sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
3,2,equalIndifference,26,5,1.458,1,4.0,strongly_accept,93,7.688586554856179,0.4967428213042355,1.0
3,2,equalIndifference,18,6,0.832,1,4.0,strongly_accept,94,3.182370907746974,0.20560604889754322,0.999999943778224
3,2,equalIndifference,12,6,3.017,1,4.0,strongly_accept,99,1.0183678752391494,0.06579452905454837,0.9599615012542912
3,2,equalIndifference,10,12,1.457,0,2.0,weakly_reject,100,-0.4135134849410798,-0.026716205077673194,0.4609072451878851
3,2,equalIndifference,16,15,2.186,0,2.0,weakly_reject,101,-0.24595282371018445,-0.015890475926342185,0.5186507455746816
3,2,equalIndifference,16,8,1.142,1,4.0,strongly_accept,102,1.2609941120959351,0.08147008145403929,0.9835593238865304
3,2,equalIndifference,28,18,1.04,1,4.0,strongly_accept,103,1.9243602046616985,0.12432871899783526,0.9993366033821608
3,2,equalIndifference,34,15,0.833,1,4.0,strongly_accept,104,4.67720599543083,0.3021840861665186,0.9999999999999977
3,2,equalIndifference,24,11,0.833,1,4.0,strongly_accept,105,2.969352276668533,0.19184337938250254,0.9999996247498758
3,2,equalIndifference,34,12,1.458,1,4.0,strongly_accept,106,6.123774116427643,0.3956436999077292,1.0
3,2,equalIndifference,24,20,1.768,1,4.0,strongly_accept,107,0.6711883913172676,0.04336401921872198,0.8885932278871604
3,2,equalIndifference,22,16,2.289,1,4.0,strongly_accept,108,0.9803486742829439,0.0633381913373395,0.9545759205555405
3,2,equalIndifference,20,6,1.354,1,4.0,strongly_accept,109,4.013257303758354,0.25928780816411645,0.9999999999900308
3,2,equalIndifference,24,16,1.249,1,4.0,strongly_accept,110,1.4335829191591465,0.09262066814958254,0.9920306378940911
3,2,equalIndifference,16,20,1.873,0,2.0,weakly_reject,112,-0.37341709796883354,-0.024125664898851915,0.4736212963164624
3,2,equalIndifference,10,19,1.978,0,2.0,weakly_reject,113,-0.8364052565709496,-0.05403832081988161,0.37061959637692227
3,2,equalIndifference,18,11,2.289,1,4.0,strongly_accept,114,0.9043152486740464,0.05842583741104675,0.9421506218625222
3,2,equalIndifference,12,8,1.354,1,4.0,strongly_accept,115,0.4397787066604287,0.028413143812245936,0.8112053889918439
3,2,equalIndifference,40,15,0.52,1,4.0,strongly_accept,116,6.832390915590408,0.44142588698831325,1.0
3,2,equalIndifference,24,6,0.727,1,4.0,strongly_accept,117,5.798528256307852,0.37463027370504404,1.0
3,2,equalIndifference,30,18,3.225,1,4.0,strongly_accept,118,2.435974611735565,0.15738301085974435,0.9999751202486143
3,2,equalIndifference,36,14,1.144,1,4.0,strongly_accept,119,5.842239936817292,0.377454390120368,1.0
3,2,equalIndifference,36,19,1.246,1,4.0,strongly_accept,120,3.819015580578566,0.24673827374723703,0.9999999999103836
3,2,equalIndifference,26,18,1.353,1,4.0,strongly_accept,121,1.4492018738121513,0.09362977477078017,0.9925644479631939
3,2,equalIndifference,30,12,0.937,1,4.0,strongly_accept,122,4.614872046360192,0.29815682556361545,0.9999999999999943
3,2,equalIndifference,18,17,1.977,1,3.0,weakly_accept,123,0.09443010634964549,0.006100923376424075,0.6634893034596879
3,2,equalIndifference,22,18,1.768,1,4.0,strongly_accept,124,0.62153864329201,0.04015625720223881,0.8739809774100431
3,2,equalIndifference,36,11,0.938,1,4.0,strongly_accept,125,7.536223926533164,0.4868990039374791,1.0
3,2,equalIndifference,32,15,2.599,1,4.0,strongly_accept,126,4.0120666186659175,0.2592108805951957,0.9999999999898924
3,2,equalIndifference,32,11,1.243,1,4.0,strongly_accept,127,5.895653233244971,0.3809053067970992,1.0
3,2,equalIndifference,36,9,0.833,1,4.0,strongly_accept,128,8.974805137380923,0.5798426008201114,1.0
3,3,equalIndifference,16,12,3.428,1,4.0,strongly_accept,129,0.49112690925716324,0.031730639277090904,0.8303387973807491
3,3,equalIndifference,38,5,1.042,1,4.0,strongly_accept,130,14.305952288843296,0.924276399921043,1.0
3,3,equalIndifference,40,9,0.831,1,4.0,strongly_accept,131,10.87582774641714,0.702663528625021,1.0
3,3,equalIndifference,20,14,1.038,1,4.0,strongly_accept,132,0.9537005142087451,0.06161651179021083,0.9504794015592458
3,3,equalIndifference,40,13,0.937,1,4.0,strongly_accept,133,7.948051967162704,0.5135063161313314,1.0
3,3,equalIndifference,10,13,0.832,1,4.0,strongly_accept,134,-0.46483517634758315,-0.030031987712294088,0.4457030899433274
3,3,equalIndifference,24,19,1.038,1,4.0,strongly_accept,135,0.8337658040699674,0.053867791546044104,0.9284983171888398
3,3,equalIndifference,34,18,1.04,1,4.0,strongly_accept,136,3.5576944597865428,0.22985488563910345,0.9999999985498785
3,3,equalIndifference,10,5,2.289,0,2.0,weakly_reject,137,0.7563023117262417,0.04886304412460845,0.9109917918835609
3,3,equalIndifference,14,20,1.664,0,2.0,weakly_reject,138,-0.7740944337415536,-0.05001255435302527,0.3792494676433303
3,3,equalIndifference,22,15,1.354,1,4.0,strongly_accept,139,0.9104655185365442,0.058823192943364966,0.9432415252297365
3,3,equalIndifference,38,11,1.144,1,4.0,strongly_accept,140,8.393240558346756,0.5422689807926984,1.0
3,3,equalIndifference,16,14,2.912,0,2.0,weakly_reject,141,0.16486936215672104,0.010651850183390611,0.6951861022107346
3,3,equalIndifference,32,16,1.039,1,4.0,strongly_accept,142,3.357518620199185,0.21692196089355792,0.9999999892783097
3,3,equalIndifference,14,17,1.456,0,2.0,weakly_reject,143,-0.36895657632021345,-0.023837480316105077,0.47508021747041634
3,3,equalIndifference,34,10,1.249,1,4.0,strongly_accept,144,7.062427057777951,0.4562880208092571,1.0
3,3,equalIndifference,36,5,0.936,1,4.0,strongly_accept,145,13.15114826778436,0.8496670288251327,1.0
3,3,equalIndifference,22,14,2.601,1,4.0,strongly_accept,146,1.4287718548181272,0.09230983576742971,0.9918596532441177
3,3,equalIndifference,32,6,0.938,1,4.0,strongly_accept,147,9.751379493877614,0.6300153775777639,1.0
3,3,equalIndifference,12,12,1.769,0,2.0,weakly_reject,148,-0.19486033848782297,-0.012589501803761657,0.5384940115733922
3,3,equalIndifference,26,7,0.938,1,4.0,strongly_accept,149,5.661643670624094,0.36578645894137146,1.0
3,3,equalIndifference,24,7,1.04,1,4.0,strongly_accept,150,5.060888425864859,0.3269729718243495,1.0
3,3,equalIndifference,32,18,1.145,1,4.0,strongly_accept,151,2.9812412903718055,0.19261150264772844,0.9999996613321964
3,3,equalIndifference,10,14,1.562,0,2.0,weakly_reject,152,-0.5018307994216928,-0.032422194293259744,0.43549751772170026
3,3,equalIndifference,40,14,1.144,1,4.0,strongly_accept,153,7.0859075458985785,0.4578050439748836,1.0
3,3,equalIndifference,14,19,1.662,0,2.0,weakly_reject,154,-0.46096485423996364,-0.029781934635648842,0.44680737155828254
3,3,equalIndifference,34,17,1.143,1,4.0,strongly_accept,155,3.619584183712097,0.2338534458234981,0.9999999992366367
3,3,equalIndifference,10,8,2.391,0,2.0,weakly_reject,156,0.010117523143725993,0.0006536711208448325,0.6256477642982473
3,3,equalIndifference,18,18,2.392,0,2.0,weakly_reject,157,-0.296782644981617,-0.019174479903485905,0.4998872723935414
3,3,equalIndifference,26,8,1.139,1,4.0,strongly_accept,158,4.9715723359395625,0.3212024539039481,1.0
3,3,equalIndifference,36,13,1.559,1,4.0,strongly_accept,159,6.356486551489695,0.41067874317875663,1.0
3,3,equalIndifference,10,9,0.831,1,4.0,strongly_accept,160,-0.13854687813027072,-0.008951211855949789,0.5613811404569935
3,3,equalIndifference,30,15,1.353,1,4.0,strongly_accept,161,3.3769579468553097,0.2181778934240071,0.99999999112723
3,3,equalIndifference,22,12,1.247,1,4.0,strongly_accept,162,1.9924661306715625,0.12872889445171104,0.999553470882656
3,3,equalIndifference,14,5,0.938,1,4.0,strongly_accept,163,2.163431486904591,0.1397745935271592,0.9998436242243333
3,3,equalIndifference,26,10,1.144,1,4.0,strongly_accept,164,4.12055764012799,0.2662202490535907,0.999999999997171
3,3,equalIndifference,38,10,1.041,1,4.0,strongly_accept,165,9.114848456712593,0.5888904944808371,1.0
3,3,equalIndifference,32,17,0.936,1,4.0,strongly_accept,166,3.296463094720467,0.21297729645281555,0.9999999807061476
3,3,equalIndifference,28,11,0.937,1,4.0,strongly_accept,167,4.366484406077322,0.28210904144479276,0.9999999999998609
3,3,equalIndifference,32,9,0.933,1,4.0,strongly_accept,168,7.163969041094456,0.46284842705734824,1.0
3,3,equalIndifference,18,9,1.039,1,4.0,strongly_accept,169,1.8045645657778693,0.11658898384436793,0.9987087859621478
3,3,equalIndifference,12,16,1.458,0,2.0,weakly_reject,170,-0.46354107437670405,-0.029948378604237182,0.44607155260074904
3,3,equalIndifference,22,6,1.872,1,4.0,strongly_accept,171,4.605466852883503,0.29754917651015295,0.9999999999999937
3,3,equalIndifference,36,6,1.04,1,4.0,strongly_accept,172,11.875829357669215,0.7672714533896046,1.0
3,3,equalIndifference,14,11,1.767,0,2.0,weakly_reject,173,0.26987000560069235,0.01743571292473866,0.7415543190235511
3,3,equalIndifference,40,6,1.664,1,4.0,strongly_accept,174,13.797919546521863,0.8914535116131417,1.0
3,3,equalIndifference,36,17,1.142,1,4.0,strongly_accept,175,4.534380573832011,0.292956446941445,0.999999999999984
3,3,equalIndifference,40,19,0.936,1,4.0,strongly_accept,176,5.057069260253159,0.3267262238574184,1.0
3,3,equalIndifference,12,5,1.036,1,4.0,strongly_accept,177,1.4207204659310515,0.09178965307810856,0.9915663953897137
3,3,equalIndifference,32,19,1.248,1,4.0,strongly_accept,178,2.690672646061973,0.173838495785258,0.9999962923501657
3,3,equalIndifference,28,14,1.456,1,4.0,strongly_accept,179,3.1148923833424016,0.20124640849406714,0.9999998959881875
3,3,equalIndifference,16,19,2.39,0,2.0,weakly_reject,180,-0.31709342523143275,-0.020486715151434225,0.4926818047126124
3,3,equalIndifference,20,19,1.663,0,2.0,weakly_reject,181,-0.12799308627649963,-0.008269354364524568,0.5657765331375394
3,3,equalIndifference,36,15,1.25,1,4.0,strongly_accept,182,5.088707519300705,0.32877030282411823,1.0
3,3,equalIndifference,28,19,1.56,1,4.0,strongly_accept,183,1.6885681958098633,0.10909471117567257,0.9976278634180565
3,3,equalIndifference,30,5,0.728,1,4.0,strongly_accept,184,9.804186880417966,0.6334271477371555,1.0
3,3,equalIndifference,28,12,0.832,1,4.0,strongly_accept,185,3.9054754804159186,0.25232425945065107,0.9999999999658274
3,3,equalIndifference,20,12,0.935,1,4.0,strongly_accept,186,1.4393079058776137,0.09299054706479934,0.9922300386286005
3,3,equalIndifference,22,17,2.078,1,4.0,strongly_accept,187,0.7910186019576926,0.05110598797803954,0.919171610774869
3,3,equalIndifference,18,16,1.765,0,2.0,weakly_reject,188,0.2204394511782934,0.014242112529239915,0.7199292055573988
3,3,equalIndifference,24,12,1.56,1,4.0,strongly_accept,189,2.30925636614756,0.14919602117379857,0.999940011047051
3,3,equalIndifference,22,5,1.144,1,4.0,strongly_accept,190,5.688222660013461,0.36750366952129926,1.0
3,3,equalIndifference,30,13,1.559,1,4.0,strongly_accept,191,4.1620187134171,0.26889895864123603,0.9999999999982766
3,3,equalIndifference,24,8,1.873,1,4.0,strongly_accept,192,4.427836378942059,0.2860728587050877,0.999999999999936
3,4,equalIndifference,14,16,2.391,0,2.0,weakly_reject,193,-0.3056081297347168,-0.019744675239696738,0.49673526226601794
3,4,equalIndifference,34,6,0.937,1,4.0,strongly_accept,194,10.52144680417697,0.6797677482616394,1.0
3,4,equalIndifference,12,20,1.872,0,2.0,weakly_reject,195,-0.5480939950426542,-0.03541115853933319,0.4236264578784672
3,4,equalIndifference,14,12,1.768,0,2.0,weakly_reject,196,-0.17084468677958042,-0.011037902885040057,0.5481326991169544
3,4,equalIndifference,12,13,1.455,0,2.0,weakly_reject,197,-0.5683119010901623,-0.0367173933874744,0.41874761596988047
3,4,equalIndifference,10,11,1.561,0,2.0,weakly_reject,198,-0.6262597664370363,-0.04046127867973051,0.405788743313339
3,4,equalIndifference,24,18,1.041,1,4.0,strongly_accept,199,0.7321982266358611,0.047305731717792864,0.9049882266716093
3,4,equalIndifference,26,14,0.938,1,4.0,strongly_accept,200,2.5135057414632813,0.1623921281851551,0.9999857939770256
3,4,equalIndifference,14,8,1.143,1,4.0,strongly_accept,201,0.9552790856174729,0.061718499848692966,0.9507296719143753
3,4,equalIndifference,14,13,1.976,0,2.0,weakly_reject,202,-0.023030471601202362,-0.0014879485790431262,0.6109554189126084
3,4,equalIndifference,14,15,1.56,0,2.0,weakly_reject,203,-0.5098438638124556,-0.03293990092039604,0.43337057841470816
3,4,equalIndifference,18,15,2.808,0,2.0,weakly_reject,204,0.08338002685935209,0.005387001822380116,0.6585094902876101
3,4,equalIndifference,34,9,1.663,1,4.0,strongly_accept,205,7.775762625798114,0.50237507726194,1.0
3,4,equalIndifference,36,18,3.949,1,4.0,strongly_accept,206,4.163154637394024,0.2689723482138263,0.9999999999983
3,4,equalIndifference,18,12,1.665,0,2.0,weakly_reject,207,0.9366808129097883,0.06051690598091428,0.9477191010209717
3,4,equalIndifference,22,7,1.249,1,4.0,strongly_accept,208,3.9324963304014293,0.2540700176807335,0.9999999999748285
3,4,equalIndifference,38,17,1.142,1,4.0,strongly_accept,209,5.194405864709712,0.335599242568901,1.0
3,4,equalIndifference,30,19,1.25,1,4.0,strongly_accept,210,2.172647594492457,0.1403700261534263,0.9998525577965154
3,4,equalIndifference,22,20,3.535,0,2.0,weakly_reject,211,0.33407781059522584,0.021584039275125096,0.7688622048150145
3,4,equalIndifference,12,17,1.352,0,2.0,weakly_reject,212,-0.7788501782615589,-0.05031981264210279,0.3785408199425208
3,4,equalIndifference,26,17,1.562,1,4.0,strongly_accept,213,1.3963734582625047,0.0902166459729273,0.9906233382279255
3,4,equalIndifference,28,10,1.665,1,4.0,strongly_accept,214,4.880888479647475,0.31534356757940935,0.9999999999999999
3,4,equalIndifference,26,12,2.807,1,4.0,strongly_accept,215,3.2296951537879304,0.20866356529886831,0.999999963760172
3,4,equalIndifference,20,10,1.145,1,4.0,strongly_accept,217,2.0666301292907763,0.1335204687743078,0.9997139628513289
3,4,equalIndifference,12,11,1.142,0,2.0,weakly_reject,218,-0.08116067316990705,-0.005243614217220026,0.5856341236968272
3,4,equalIndifference,26,20,1.561,1,4.0,strongly_accept,219,0.7704121808726876,0.04977465202003003,0.9143825018535092
3,4,equalIndifference,28,13,3.013,1,4.0,strongly_accept,220,3.4902952621520056,0.22550037036535975,0.9999999971193837
3,4,equalIndifference,36,20,1.352,1,4.0,strongly_accept,221,3.499459028448892,0.22609242133488586,0.9999999973740407
3,4,equalIndifference,30,9,3.951,1,4.0,strongly_accept,222,6.296898708556676,0.40682890250872006,1.0
3,4,equalIndifference,26,19,0.833,1,4.0,strongly_accept,223,1.2412183578960363,0.08019241307317516,0.9822238421628203
3,4,equalIndifference,18,7,1.353,1,4.0,strongly_accept,224,2.6441072154895027,0.17083000479763874,0.9999946775794779
3,4,equalIndifference,38,12,1.561,1,4.0,strongly_accept,225,7.73823579269273,0.4999505503585382,1.0
3,4,equalIndifference,22,9,1.977,1,4.0,strongly_accept,226,3.1426319701224203,0.20303860274207453,0.9999999191041345
3,4,equalIndifference,10,6,2.08,0,2.0,weakly_reject,227,0.44264120001966084,0.028598083269854243,0.8122986748766539
3,4,equalIndifference,18,13,1.768,1,4.0,strongly_accept,228,0.4381645724696357,0.02830885811991778,0.8105875514896468
3,4,equalIndifference,22,13,3.534,1,4.0,strongly_accept,230,1.6942080933192016,0.10945909266252545,0.9976950744454052
3,4,equalIndifference,20,17,1.143,1,4.0,strongly_accept,231,0.4165293444613795,0.026911053188711846,0.8022144263035534
3,4,equalIndifference,32,8,1.145,1,4.0,strongly_accept,232,7.916046177023236,0.5114384917817558,1.0
3,4,equalIndifference,10,17,1.352,0,2.0,weakly_reject,233,-0.5511294546903376,-0.03560727297188686,0.4228820282600643
3,4,equalIndifference,40,20,1.124,1,4.0,strongly_accept,234,4.40578087425081,0.28464790061331724,0.9999999999999155
3,4,equalIndifference,24,10,1.144,1,4.0,strongly_accept,235,3.395466437700393,0.21937368668130786,0.9999999925978525
3,4,equalIndifference,34,16,1.144,1,4.0,strongly_accept,236,4.273168183378172,0.2760800836635017,0.9999999999995546
3,4,equalIndifference,40,16,1.145,1,4.0,strongly_accept,237,6.337837897093015,0.40947389425985053,1.0
3,4,equalIndifference,34,5,1.04,1,4.0,strongly_accept,238,12.014894527522136,0.7762561509442235,1.0
3,4,equalIndifference,18,5,3.223,1,4.0,strongly_accept,239,3.831876466686243,0.24756918757047605,0.9999999999222512
3,4,equalIndifference,28,15,1.87,1,4.0,strongly_accept,241,2.7743434778476512,0.17924428588016672,0.9999980929505825
3,4,equalIndifference,14,7,2.391,1,4.0,strongly_accept,242,1.280433438752055,0.08272601398448816,0.9847890401487844
3,4,equalIndifference,38,16,1.454,1,4.0,strongly_accept,243,5.624393307408895,0.3633797941550541,1.0
3,4,equalIndifference,36,16,1.146,1,4.0,strongly_accept,244,4.935599373217742,0.31887831917962445,0.9999999999999999
3,4,equalIndifference,34,11,2.602,1,4.0,strongly_accept,245,6.703087641253477,0.43307188422854276,1.0
3,4,equalIndifference,38,7,0.936,1,4.0,strongly_accept,246,11.816818245957222,0.7634588740668681,1.0
3,4,equalIndifference,28,6,1.245,1,4.0,strongly_accept,247,7.719596052354569,0.4987462773575263,1.0
3,4,equalIndifference,18,19,0.936,1,4.0,strongly_accept,248,-0.11050950787893754,-0.007139778466830686,0.5731249178065764
3,4,equalIndifference,40,11,1.665,1,4.0,strongly_accept,249,9.272526404703214,0.5990777230674558,1.0
3,4,equalIndifference,12,7,1.041,1,4.0,strongly_accept,250,0.6980862915022374,0.04510183393014023,0.8960338706058423
3,4,equalIndifference,16,18,1.665,0,2.0,weakly_reject,251,-0.24962358367375287,-0.016127635727773034,0.5172619188189541
3,4,equalIndifference,26,6,2.392,1,4.0,strongly_accept,252,6.4623549877328585,0.41751867212164934,1.0
3,4,equalIndifference,26,15,1.038,1,4.0,strongly_accept,253,2.2070466501968253,0.14259247417542287,0.999881866407241
3,4,equalIndifference,24,5,1.869,1,4.0,strongly_accept,254,6.672457581564228,0.4310929428251785,1.0
3,4,equalIndifference,32,10,1.144,1,4.0,strongly_accept,255,6.495094840170987,0.41963392263657373,1.0
3,4,equalIndifference,16,10,2.185,1,4.0,strongly_accept,256,0.9342089381228675,0.06035720353797433,0.9473086928089937
4,1,equalRange,6,17,1.873,0,1.0,strongly_reject,1,-15.346590776174555,-0.7948069765741212,0.008852548938999671
4,1,equalRange,11,15,1.765,0,2.0,weakly_reject,2,-8.745007035778558,-0.45290792617063247,0.11271493819041822
4,1,equalRange,5,14,2.287,0,1.0,strongly_reject,3,-12.592195188562368,-0.6521555655077705,0.0311274256852118
4,1,equalRange,7,15,1.353,0,1.0,strongly_reject,4,-12.537542250321192,-0.6493250647641267,0.03181856612450377
4,1,equalRange,15,15,2.497,1,4.0,strongly_accept,5,4.160408641680988,0.215469472147584,0.717959337508017
4,1,equalRange,12,16,2.597,1,3.0,weakly_accept,6,-8.13857534692199,-0.42150055080312593,0.1321143496724612
4,1,equalRange,20,18,3.636,1,4.0,strongly_accept,7,10.355812680016806,0.5363322894457094,0.9395987463910284
4,1,equalRange,12,11,2.183,1,3.0,weakly_accept,8,6.262079652776403,0.324315977957561,0.8121642891047861
4,1,equalRange,12,9,2.497,1,4.0,strongly_accept,9,8.834229928185971,0.4575288206995743,0.9022137951886222
4,1,equalRange,15,9,1.455,1,4.0,strongly_accept,10,12.741447612222219,0.6598854169989313,0.9758942618943426
4,1,equalRange,13,15,2.912,0,2.0,weakly_reject,11,-4.506381693156821,-0.23338757519927522,0.2798200045146153
4,1,equalRange,15,11,1.456,1,4.0,strongly_accept,12,10.224702095587588,0.5295420121309045,0.9368459230602943
4,1,equalRange,17,15,2.909,1,3.0,weakly_accept,13,9.396408164180121,0.4866442894419853,0.9174278576377889
4,1,equalRange,20,9,1.453,1,4.0,strongly_accept,14,18.52904762931243,0.9596278769559207,0.9989797915951705
4,1,equalRange,7,5,3.949,1,3.0,weakly_accept,16,5.7834209856771865,0.2995260260029706,0.7920695724344734
4,1,equalRange,19,10,1.662,1,4.0,strongly_accept,17,16.827831203649076,0.8715210978347293,0.9970122427263616
4,1,equalRange,17,8,1.457,1,4.0,strongly_accept,18,15.70326034001812,0.8132790569083816,0.9943181182992783
4,1,equalRange,14,19,2.496,0,2.0,weakly_reject,19,-10.17944088194897,-0.5271979131128975,0.0739963828621973
4,1,equalRange,17,16,3.948,0,2.0,weakly_reject,20,6.9168043164400235,0.35822446864481355,0.8380900852382739
4,1,equalRange,7,9,3.014,0,1.0,strongly_reject,21,-4.641695735174841,-0.24039555151094794,0.273549491107237
4,1,equalRange,6,20,2.289,0,1.0,strongly_reject,22,-18.55963502024367,-0.9612120119642701,0.0013777802882911268
4,1,equalRange,5,8,2.392,0,1.0,strongly_reject,23,-5.6073664364059255,-0.2904080801308718,0.23022686734743406
4,1,equalRange,18,5,1.247,1,4.0,strongly_accept,24,17.232782252500833,0.8924936984267817,0.9976603628384672
4,1,equalRange,5,5,1.977,1,3.0,weakly_accept,25,2.284261038872499,0.11830292711205488,0.6243514998215481
4,1,equalRange,6,14,1.353,0,1.0,strongly_reject,27,-11.2021740922034,-0.5801657352526688,0.05257810739533797
4,1,equalRange,9,14,1.561,0,1.0,strongly_reject,28,-9.632088742915629,-0.4988502947335854,0.0875649806347305
4,1,equalRange,11,11,2.185,1,3.0,weakly_accept,29,3.07623217369266,0.15931947550256945,0.6645928953882664
4,1,equalRange,12,8,2.081,1,4.0,strongly_accept,30,9.755732405186963,0.5052538567243696,0.9262860935011124
4,1,equalRange,10,18,3.015,0,2.0,weakly_reject,31,-13.032559809764187,-0.6749622512578726,0.025971718677912037
4,1,equalRange,11,12,2.703,0,2.0,weakly_reject,32,-2.5695907658034822,-0.13308028456533444,0.3737094743999371
4,1,equalRange,5,18,2.289,0,1.0,strongly_reject,33,-16.85813623314605,-0.8730906092148641,0.003896022711323018
4,1,equalRange,16,16,1.871,1,3.0,weakly_accept,34,4.43145275867807,0.22950697130883763,0.7308862844224162
4,1,equalRange,5,11,2.495,0,2.0,weakly_reject,35,-8.422688031098073,-0.4362148770538087,0.12280746590794189
4,1,equalRange,14,7,2.081,0,1.0,strongly_reject,36,12.03021538172187,0.623050373502257,0.967597611304775
4,1,equalRange,18,12,1.77,1,4.0,strongly_accept,37,13.334784813674569,0.6906146228566538,0.9814423968159165
4,1,equalRange,19,18,2.497,1,3.0,weakly_accept,38,8.331723113080692,0.4315037622193692,0.8872130127065826
4,1,equalRange,11,19,2.595,0,1.0,strongly_reject,39,-13.428126151033839,-0.6954488135389962,0.02193337218542542
4,1,equalRange,16,14,1.769,1,4.0,strongly_accept,40,8.234705117858223,0.42647915573961825,0.8841655879515303
4,1,equalRange,11,6,1.353,1,4.0,strongly_accept,41,10.001065844643577,0.517959788100983,0.931950364736514
4,1,equalRange,11,5,0.936,1,4.0,strongly_accept,42,10.582998551304698,0.5480983499416352,0.9441664551174908
4,1,equalRange,8,7,1.873,1,4.0,strongly_accept,43,4.999019569453821,0.2589015168112061,0.7572920333249739
4,1,equalRange,7,11,2.492,0,1.0,strongly_reject,44,-6.786468713280954,-0.35147432796551364,0.18136943479484322
4,1,equalRange,20,15,1.247,1,4.0,strongly_accept,45,13.270062677222892,0.6872626337184252,0.9808925880026753
4,1,equalRange,13,5,0.936,1,4.0,strongly_accept,46,12.776339845419573,0.6616925017630968,0.9762532884101907
4,1,equalRange,8,18,1.352,0,1.0,strongly_reject,47,-14.49058395250242,-0.7504739904814759,0.01351441700929675
4,1,equalRange,11,20,2.702,0,1.0,strongly_reject,48,-15.509890808270308,-0.8032643601505429,0.008138493640756991
4,1,equalRange,14,12,1.455,1,4.0,strongly_accept,49,7.565250665773541,0.39180780255272213,0.8618290008697077
4,1,equalRange,10,7,2.079,1,4.0,strongly_accept,50,7.99487627590328,0.4140583099928604,0.8764246047981493
4,1,equalRange,14,5,1.665,1,4.0,strongly_accept,51,13.851336871814693,0.7173670909169139,0.9853862861309634
4,1,equalRange,14,9,1.559,1,4.0,strongly_accept,52,11.498762142820496,0.5955261664544284,0.9600794672325459
4,1,equalRange,6,10,1.04,0,1.0,strongly_reject,53,-6.437362139979366,-0.3333939383809578,0.19531344841111484
4,1,equalRange,18,13,1.144,1,4.0,strongly_accept,54,12.443051512113183,0.6444313460845382,0.9726455812752083
4,1,equalRange,16,17,2.287,0,2.0,weakly_reject,55,-0.8802549095470812,-0.045588805583961736,0.4599216523386831
4,1,equalRange,17,20,3.638,0,2.0,weakly_reject,56,-7.87772706970043,-0.4079910988612064,0.14099035033170684
4,1,equalRange,13,8,1.353,1,4.0,strongly_accept,57,10.184945612619789,0.5274830056396442,0.9359941306271349
4,1,equalRange,19,9,1.347,1,4.0,strongly_accept,58,17.409312395438093,0.9016362755130221,0.9979015226626785
4,1,equalRange,9,17,1.974,0,1.0,strongly_reject,59,-12.614988948352305,-0.6533360647839697,0.03084260423414209
4,1,equalRange,8,13,1.975,0,2.0,weakly_reject,60,-9.292846913792863,-0.4812808047755198,0.09672303552882644
4,1,equalRange,14,20,3.013,0,2.0,weakly_reject,61,-12.530519158083862,-0.6489613355952992,0.031908225266945735
4,1,equalRange,10,13,3.641,0,2.0,weakly_reject,62,-6.913848358454282,-0.358071378224681,0.1763996047650608
4,1,equalRange,20,8,1.354,1,4.0,strongly_accept,63,18.182931152571232,0.9417023458439395,0.998717625026078
4,1,equalRange,18,7,1.769,1,4.0,strongly_accept,64,17.298876301271605,0.8959167395333834,0.997753390088489
4,2,equalRange,11,17,1.872,0,2.0,weakly_reject,65,-10.808121458477544,-0.5597575685796543,0.06023435197238255
4,2,equalRange,13,16,1.352,0,2.0,weakly_reject,66,-7.4209833377186785,-0.3843361314498653,0.15727144633070642
4,2,equalRange,9,16,1.457,0,1.0,strongly_reject,67,-12.22242396225592,-0.6330049440641464,0.03603478295571646
4,2,equalRange,13,14,2.287,0,2.0,weakly_reject,68,-2.347883691387606,-0.12159797347281824,0.3848503533007592
4,2,equalRange,14,10,1.146,1,4.0,strongly_accept,69,9.803507950304951,0.5077281741231472,0.9274134186600963
4,2,equalRange,14,11,1.351,1,4.0,strongly_accept,70,9.621966072236512,0.49832603697532063,0.9230668742836152
4,2,equalRange,10,19,1.457,0,1.0,strongly_reject,71,-14.254151226572144,-0.7382290311416099,0.015110538316585043
4,2,equalRange,20,12,1.146,1,4.0,strongly_accept,72,15.844623097838262,0.8206002989863054,0.9947438716240383
4,2,equalRange,8,14,2.08,0,1.0,strongly_reject,73,-9.741674766397281,-0.504525805162485,0.08472907555293381
4,2,equalRange,9,12,1.562,0,1.0,strongly_reject,74,-6.705964963882052,-0.34730500185290514,0.18454336651826533
4,2,equalRange,10,9,2.497,1,3.0,weakly_accept,75,4.808132999789615,0.2490154137987407,0.7485178284935889
4,2,equalRange,12,10,1.978,1,4.0,strongly_accept,76,7.705333700669304,0.3990627671933172,0.8666895196206718
4,2,equalRange,16,7,1.143,1,4.0,strongly_accept,77,15.111154155926183,0.7826136060044864,0.9921968260487398
4,2,equalRange,19,16,2.08,1,4.0,strongly_accept,78,11.445438248264924,0.592764497492963,0.9592582493152316
4,2,equalRange,9,6,3.326,1,3.0,weakly_accept,79,7.5490594173619945,0.39096925036972385,0.8612609486590941
4,2,equalRange,19,17,3.431,1,4.0,strongly_accept,80,10.039386577910298,0.5199444364565715,0.9328072653577952
4,2,equalRange,5,19,1.664,0,1.0,strongly_reject,81,-17.072692670839054,-0.8842025855511354,0.0034407524774657063
