sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
35,2,equalIndifference,30,12,3.227,1,4.0,strongly_accept,122,0,0.07542692713034184,0.8635085651160421,0.4839270253182395,0.5135644036508265
35,2,equalIndifference,18,17,2.189,0,2.0,weakly_reject,123,1,-0.007741328068864947,-0.4376506717045336,-0.26321961425676865,-0.25459243024767364
35,2,equalIndifference,22,18,1.667,0,2.0,weakly_reject,124,0,-0.011315626993959672,-0.46911149866861795,-0.2160729746817605,-0.1864355963491736
35,2,equalIndifference,36,11,2.393,1,4.0,strongly_accept,125,0,0.1963163555132974,1.5917218046471378,0.8339270253182395,0.8635644036508264
35,2,equalIndifference,32,15,1.774,1,3.0,weakly_accept,126,1,0.04620601293676514,0.7622263479755638,0.5367803857432314,0.5454075697523264
35,2,equalIndifference,32,11,1.356,1,4.0,strongly_accept,127,1,0.1347663755487431,1.3822674834307047,0.7367803857432313,0.7454075697523264
35,2,equalIndifference,36,9,2.606,1,4.0,strongly_accept,128,1,0.2972327140219916,2.090178238397933,1.0367803857432314,1.0454075697523264
35,3,equalIndifference,16,12,1.355,0,2.0,weakly_reject,129,1,-0.005923657929317323,-0.09247445857685055,-0.11321961425676866,-0.10459243024767365
35,3,equalIndifference,38,5,1.252,1,4.0,strongly_accept,130,0,0.7070925516899795,2.788810884769346,1.2339270253182395,1.2635644036508265
35,3,equalIndifference,40,9,1.668,1,4.0,strongly_accept,131,1,0.39259789609694035,2.4781539987741352,1.2367803857432313,1.2454075697523264
35,3,equalIndifference,20,14,1.981,0,2.0,weakly_reject,132,1,-0.0048025886853414485,-0.048569701817624655,-0.013219614256768653,-0.004592430247673651
35,3,equalIndifference,40,13,1.98,1,4.0,strongly_accept,133,0,0.19000777708466296,1.652982857429334,0.9339270253182395,0.9635644036508264
35,3,equalIndifference,10,13,1.77,0,1.0,strongly_reject,134,1,-0.02252221818039319,-0.5420416079219643,-0.4632196142567686,-0.45459243024767365
35,3,equalIndifference,24,19,1.668,0,2.0,weakly_reject,135,0,-0.011301661717777065,-0.445855431281053,-0.1660729746817605,-0.1364355963491736
35,3,equalIndifference,34,18,1.669,1,3.0,weakly_accept,136,0,0.019757073824399493,0.32644031595866474,0.3839270253182395,0.4135644036508264
35,3,equalIndifference,10,5,1.875,1,3.0,weakly_accept,137,1,0.006140489972682199,0.2520179787571476,-0.06321961425676866,-0.05459243024767365
35,3,equalIndifference,14,20,1.457,0,1.0,strongly_reject,138,1,-0.04389232617174942,-0.9673940274742157,-0.6132196142567686,-0.6045924302476736
35,3,equalIndifference,22,15,2.607,1,3.0,weakly_accept,139,0,-0.009101415574252694,-0.19980543902646283,-0.0660729746817605,-0.03643559634917359
35,3,equalIndifference,38,11,1.562,1,4.0,strongly_accept,140,1,0.23878117251905245,1.9562030101428163,1.0367803857432314,1.0454075697523264
35,3,equalIndifference,16,14,2.709,0,1.0,strongly_reject,141,1,-0.00639460833592365,-0.275624037287346,-0.21321961425676866,-0.20459243024767365
35,3,equalIndifference,32,16,1.668,1,3.0,weakly_accept,142,0,0.027912252428051697,0.4402998627153548,0.3839270253182395,0.4135644036508264
35,3,equalIndifference,14,17,1.459,0,1.0,strongly_reject,143,1,-0.021231456524903762,-0.6790239977327923,-0.4632196142567686,-0.45459243024767365
35,3,equalIndifference,34,10,1.461,1,4.0,strongly_accept,144,0,0.2009238828158241,1.5614536786303392,0.7839270253182395,0.8135644036508264
35,3,equalIndifference,36,5,1.043,1,4.0,strongly_accept,145,1,0.6398963652629416,2.764486955614568,1.2367803857432313,1.2454075697523264
35,3,equalIndifference,22,14,2.814,0,2.0,weakly_reject,146,1,-0.0009868881280514323,0.057092354649213986,0.08678038574323135,0.09540756975232635
35,3,equalIndifference,32,6,1.146,1,4.0,strongly_accept,147,0,0.3992370948892977,2.02877957901567,0.8839270253182395,0.9135644036508264
35,3,equalIndifference,12,12,1.357,0,1.0,strongly_reject,148,1,-0.008500924566241339,-0.3250754545475889,-0.31321961425676864,-0.30459243024767363
35,3,equalIndifference,26,7,1.253,1,4.0,strongly_accept,149,0,0.18107219325926982,1.2794727077400971,0.5339270253182395,0.5635644036508264
35,3,equalIndifference,24,7,1.043,1,4.0,strongly_accept,150,1,0.14624307010319873,1.2593908038292512,0.5367803857432314,0.5454075697523264
35,3,equalIndifference,32,18,3.024,1,3.0,weakly_accept,151,1,0.014210443767874165,0.32330144287555457,0.38678038574323137,0.3954075697523264
35,3,equalIndifference,10,14,1.563,0,1.0,strongly_reject,152,1,-0.03052949598551675,-0.6382843716026446,-0.5132196142567687,-0.5045924302476736
35,3,equalIndifference,40,14,1.46,1,4.0,strongly_accept,153,0,0.15700924458868296,1.4936286230097866,0.8839270253182395,0.9135644036508264
35,3,equalIndifference,14,19,1.46,0,1.0,strongly_reject,154,1,-0.03522505892497488,-0.8710005211349741,-0.5632196142567686,-0.5545924302476737
35,3,equalIndifference,34,17,1.667,1,3.0,weakly_accept,155,0,0.030363533670102128,0.4730984286920757,0.4339270253182395,0.4635644036508264
35,3,equalIndifference,10,8,2.709,0,2.0,weakly_reject,156,1,-0.006115770934442361,-0.07015645964839926,-0.21321961425676866,-0.20459243024767365
35,3,equalIndifference,18,18,2.294,0,1.0,strongly_reject,157,0,-0.01488575993776269,-0.7041280980438763,-0.4160729746817605,-0.38643559634917357
35,3,equalIndifference,26,8,2.296,1,3.0,weakly_accept,158,0,0.1364315558412586,1.1171546224833233,0.4839270253182395,0.5135644036508265
35,3,equalIndifference,36,13,1.565,1,4.0,strongly_accept,159,1,0.1335521446698648,1.445015722127085,0.8367803857432314,0.8454075697523263
35,3,equalIndifference,10,9,1.459,0,1.0,strongly_reject,160,1,-0.006478033080009607,-0.16249661465010778,-0.26321961425676865,-0.25459243024767364
35,3,equalIndifference,30,15,2.188,1,3.0,weakly_accept,161,0,0.025460971186001224,0.4075012967386341,0.3339270253182395,0.36356440365082643
35,3,equalIndifference,22,12,3.65,1,3.0,weakly_accept,162,1,0.010819919898214306,0.3030241448699206,0.18678038574323136,0.19540756975232637
35,3,equalIndifference,14,5,2.606,1,4.0,strongly_accept,163,1,0.04980524685458037,0.6245239455347504,0.13678038574323134,0.14540756975232635
35,3,equalIndifference,26,10,1.877,1,3.0,weakly_accept,164,1,0.07849697668757083,0.972007097109764,0.4867803857432314,0.49540756975232636
35,3,equalIndifference,38,10,1.565,1,4.0,strongly_accept,165,1,0.28686839564417377,2.119264164303696,1.0867803857432314,1.0954075697523264
35,3,equalIndifference,32,17,1.979,1,3.0,weakly_accept,166,1,0.022565970437724923,0.4662400673232476,0.4367803857432314,0.44540756975232637
35,3,equalIndifference,28,11,1.669,1,4.0,strongly_accept,167,1,0.07943855483706645,1.0039567863037184,0.5367803857432314,0.5454075697523264
35,3,equalIndifference,32,9,3.025,1,4.0,strongly_accept,168,1,0.21205887580337146,1.7039919335376195,0.8367803857432314,0.8454075697523263
35,3,equalIndifference,18,9,1.253,1,3.0,weakly_accept,169,1,0.015945614940884072,0.3832122426640307,0.13678038574323134,0.14540756975232635
35,3,equalIndifference,12,16,1.564,0,1.0,strongly_reject,170,1,-0.028799257434920594,-0.7065030499535773,-0.5132196142567687,-0.5045924302476736
35,3,equalIndifference,22,6,2.085,1,4.0,strongly_accept,171,0,0.14765492809545183,1.0570658714870484,0.3839270253182395,0.4135644036508264
35,3,equalIndifference,36,6,1.357,1,4.0,strongly_accept,172,1,0.5262003990397239,2.5927570933630415,1.1867803857432313,1.1954075697523263
35,3,equalIndifference,14,11,2.503,0,2.0,weakly_reject,173,1,-0.006105378982030454,-0.11518586736872354,-0.16321961425676865,-0.15459243024767363
35,3,equalIndifference,40,6,1.148,1,4.0,strongly_accept,174,0,0.6524943527383922,2.8127273831484905,1.2839270253182395,1.3135644036508265
35,3,equalIndifference,36,17,1.457,1,3.0,weakly_accept,175,1,0.05095124684189698,0.8276811461395488,0.6367803857432314,0.6454075697523264
35,3,equalIndifference,40,19,1.565,1,3.0,weakly_accept,176,1,0.055729313483539954,0.8931633187142726,0.7367803857432313,0.7454075697523264
35,3,equalIndifference,12,5,2.714,1,4.0,strongly_accept,177,1,0.024301982755967486,0.4362281346691798,0.03678038574323135,0.04540756975232635
35,3,equalIndifference,32,19,2.292,0,2.0,weakly_reject,178,1,0.0077131192094385456,0.18573051989498163,0.3367803857432313,0.34540756975232634
35,3,equalIndifference,28,14,1.668,1,3.0,weakly_accept,179,0,0.023009689943950765,0.37470273076191357,0.2839270253182395,0.3135644036508264
35,3,equalIndifference,16,19,1.459,0,1.0,strongly_reject,180,1,-0.02097426421523299,-0.7476283199005639,-0.4632196142567686,-0.45459243024767365
35,3,equalIndifference,20,19,1.459,0,1.0,strongly_reject,181,0,-0.013289183536589155,-0.6789743373189439,-0.3660729746817605,-0.3364355963491736
35,3,equalIndifference,36,15,2.919,1,4.0,strongly_accept,182,0,0.0799454495358572,0.9601317644747306,0.6339270253182395,0.6635644036508264
35,3,equalIndifference,28,19,1.877,0,2.0,weakly_reject,183,1,-0.0031056924085286542,-0.0508842530034052,0.13678038574323134,0.14540756975232635
35,3,equalIndifference,30,5,2.398,1,4.0,strongly_accept,184,0,0.4322886819529891,2.002799427495737,0.8339270253182395,0.8635644036508264
35,3,equalIndifference,28,12,1.564,1,4.0,strongly_accept,185,1,0.058341955966111025,0.8491612117647559,0.4867803857432314,0.49540756975232636
35,3,equalIndifference,20,12,2.711,1,3.0,weakly_accept,186,1,0.0018385311552386666,0.1325354224195791,0.08678038574323135,0.09540756975232635
35,3,equalIndifference,22,17,2.295,0,2.0,weakly_reject,187,1,-0.006050673700012915,-0.20534306950546782,-0.06321961425676866,-0.05459243024767365
35,3,equalIndifference,18,16,1.981,0,1.0,strongly_reject,188,0,-0.011792203228670034,-0.5168037427345414,-0.3160729746817605,-0.2864355963491736
35,3,equalIndifference,24,12,1.354,1,3.0,weakly_accept,189,0,0.018107127459849846,0.30910559880847177,0.1839270253182395,0.2135644036508264
35,3,equalIndifference,22,5,1.147,1,4.0,strongly_accept,190,1,0.20985712623957847,1.394283035539976,0.5367803857432314,0.5454075697523264
35,3,equalIndifference,30,13,1.877,1,4.0,strongly_accept,191,1,0.06029643673924021,0.881606935496732,0.5367803857432314,0.5454075697523264
35,3,equalIndifference,24,8,1.773,1,4.0,strongly_accept,192,1,0.10773669600746208,1.0985298463707618,0.4867803857432314,0.49540756975232636
35,4,equalIndifference,14,16,1.355,1,3.0,weakly_accept,193,1,-0.015956309772106433,-0.5835365964287795,-0.4132196142567686,-0.40459243024767366
35,4,equalIndifference,34,6,1.251,1,4.0,strongly_accept,194,1,0.46401933977365034,2.3968779817751225,1.0867803857432314,1.0954075697523264
35,4,equalIndifference,12,20,1.455,0,1.0,strongly_reject,195,1,-0.06973422220572537,-1.093286196891894,-0.7132196142567686,-0.7045924302476736
35,4,equalIndifference,14,12,1.979,0,1.0,strongly_reject,196,0,-0.01142848398949911,-0.37950959898747516,-0.3160729746817605,-0.2864355963491736
35,4,equalIndifference,12,13,1.25,0,1.0,strongly_reject,197,0,-0.016738867457262798,-0.5921697445401748,-0.4660729746817605,-0.4364355963491736
35,4,equalIndifference,10,11,1.357,0,1.0,strongly_reject,198,0,-0.016476308451979425,-0.5233819478269083,-0.4660729746817605,-0.4364355963491736
35,4,equalIndifference,24,18,1.874,0,2.0,weakly_reject,199,0,-0.01101985998237666,-0.3552266040877686,-0.1160729746817605,-0.0864355963491736
35,4,equalIndifference,26,14,2.186,1,3.0,weakly_accept,200,0,0.010281943844661565,0.19572822140206103,0.1839270253182395,0.2135644036508264
35,4,equalIndifference,14,8,1.872,0,2.0,weakly_reject,201,1,0.0018874509522796928,0.17346659212160298,-0.013219614256768653,-0.004592430247673651
35,4,equalIndifference,14,13,2.293,0,1.0,strongly_reject,202,0,-0.012257321608920605,-0.4725373830611919,-0.3660729746817605,-0.3364355963491736
35,4,equalIndifference,14,15,1.252,0,1.0,strongly_reject,203,0,-0.017040252942627735,-0.6609740475835818,-0.4660729746817605,-0.4364355963491736
35,4,equalIndifference,18,15,1.772,0,2.0,weakly_reject,204,0,-0.011344219187391846,-0.42425031415429143,-0.2660729746817605,-0.2364355963491736
35,4,equalIndifference,34,9,1.772,1,4.0,strongly_accept,205,0,0.24810272013567514,1.7243246953356732,0.8339270253182395,0.8635644036508264
35,4,equalIndifference,36,18,1.979,1,3.0,weakly_accept,206,1,0.0380071461193385,0.6783993364545177,0.5867803857432314,0.5954075697523263
35,4,equalIndifference,18,12,2.084,0,2.0,weakly_reject,207,1,-0.0036549214541034187,0.01715034678866314,-0.013219614256768653,-0.004592430247673651
35,4,equalIndifference,22,7,1.456,1,4.0,strongly_accept,208,0,0.10486401106346069,0.8951727258921018,0.3339270253182395,0.36356440365082643
35,4,equalIndifference,38,17,2.395,1,3.0,weakly_accept,209,1,0.06868606293631094,1.0117389008833384,0.7367803857432313,0.7454075697523264
35,4,equalIndifference,30,19,2.083,0,2.0,weakly_reject,210,1,0.0012246713534462537,0.05316250385943484,0.23678038574323135,0.24540756975232636
35,4,equalIndifference,22,20,2.603,0,1.0,strongly_reject,211,0,-0.012299315835193328,-0.6542650462046786,-0.3160729746817605,-0.2864355963491736
35,4,equalIndifference,12,17,1.251,0,1.0,strongly_reject,212,0,-0.042385268516921926,-0.9753377405864004,-0.6660729746817605,-0.6364355963491736
35,4,equalIndifference,26,17,1.355,0,2.0,weakly_reject,213,0,-0.006798518853193952,-0.15859449485668764,0.033927025318239504,0.06356440365082641
35,4,equalIndifference,28,10,1.457,1,3.0,weakly_accept,214,0,0.10053407873954516,0.9885204004102359,0.4839270253182395,0.5135644036508265
35,4,equalIndifference,26,12,2.084,1,3.0,weakly_accept,215,1,0.039185114654840696,0.6641216650930213,0.38678038574323137,0.3954075697523264
35,4,equalIndifference,38,8,1.668,1,4.0,strongly_accept,216,1,0.41131696196869855,2.450400990873686,1.1867803857432313,1.1954075697523263
35,4,equalIndifference,20,10,1.77,1,3.0,weakly_accept,217,1,0.018396896182934577,0.4160108086407517,0.18678038574323136,0.19540756975232637
35,4,equalIndifference,12,11,1.668,0,1.0,strongly_reject,218,1,-0.0067551185941556085,-0.2312507839230446,-0.26321961425676865,-0.25459243024767364
35,4,equalIndifference,26,20,1.561,0,2.0,weakly_reject,219,0,-0.011207148017430916,-0.42294434563112804,-0.1160729746817605,-0.0864355963491736
35,4,equalIndifference,28,13,1.875,1,3.0,weakly_accept,220,0,0.03631623219719301,0.5243077366656211,0.3339270253182395,0.36356440365082643
35,4,equalIndifference,36,20,3.126,1,3.0,weakly_accept,221,1,0.01864743474154843,0.38802359884285326,0.4867803857432314,0.49540756975232636
35,4,equalIndifference,30,9,1.767,1,4.0,strongly_accept,222,1,0.17369740508874007,1.5117654194373666,0.7367803857432313,0.7454075697523264
35,4,equalIndifference,26,19,1.561,0,2.0,weakly_reject,223,1,-0.005430650856799471,-0.1604523171418715,0.03678038574323135,0.04540756975232635
35,4,equalIndifference,18,7,1.562,1,3.0,weakly_accept,224,0,0.04539160128076429,0.5154843870689599,0.1339270253182395,0.16356440365082642
35,4,equalIndifference,38,12,1.563,1,4.0,strongly_accept,225,1,0.1979412936696766,1.7947468079172577,0.9867803857432313,0.9954075697523264
35,4,equalIndifference,22,9,2.81,1,3.0,weakly_accept,226,1,0.05311322728336691,0.7521740170939168,0.3367803857432313,0.34540756975232634
35,4,equalIndifference,10,6,2.082,0,2.0,weakly_reject,227,1,-0.002138692541165782,0.11028028564656148,-0.11321961425676866,-0.10459243024767365
35,4,equalIndifference,18,13,1.668,0,2.0,weakly_reject,228,0,-0.010676684549179746,-0.2427868260563344,-0.1660729746817605,-0.1364355963491736
35,4,equalIndifference,30,6,1.357,1,4.0,strongly_accept,229,0,0.3424255737017289,1.8335101049914246,0.7839270253182395,0.8135644036508264
35,4,equalIndifference,22,13,2.191,1,3.0,weakly_accept,230,1,0.0037501157473412983,0.16357607802814267,0.13678038574323134,0.14540756975232635
35,4,equalIndifference,20,17,1.564,0,2.0,weakly_reject,231,1,-0.006236540335733583,-0.32024413661817386,-0.16321961425676865,-0.15459243024767363
35,4,equalIndifference,32,8,1.768,1,4.0,strongly_accept,232,0,0.2583349794526323,1.6952144422206126,0.7839270253182395,0.8135644036508264
35,4,equalIndifference,10,17,1.665,0,1.0,strongly_reject,233,1,-0.06340397632395622,-0.9287844373966843,-0.6632196142567686,-0.6545924302476737
35,4,equalIndifference,40,20,1.665,1,3.0,weakly_accept,234,0,0.03771737739625367,0.5714941266222375,0.5839270253182395,0.6135644036508264
35,4,equalIndifference,24,10,1.772,1,4.0,strongly_accept,235,1,0.05471988174950522,0.7844311204648159,0.38678038574323137,0.3954075697523264
35,4,equalIndifference,34,16,1.98,1,4.0,strongly_accept,236,1,0.04857376456632367,0.7949497464983646,0.5867803857432314,0.5954075697523263
35,4,equalIndifference,40,16,1.876,1,3.0,weakly_accept,237,1,0.10953098319589342,1.3520061595778365,0.8867803857432314,0.8954075697523264
35,4,equalIndifference,34,5,0.94,1,4.0,strongly_accept,238,1,0.5698520039735111,2.5678573143759813,1.1367803857432315,1.1454075697523263
35,4,equalIndifference,18,5,2.5,1,4.0,strongly_accept,239,1,0.11954954946348399,1.0071853850272763,0.3367803857432313,0.34540756975232634
35,4,equalIndifference,20,13,2.291,0,2.0,weakly_reject,240,1,-0.0024039202581562975,0.03745495329970474,0.03678038574323135,0.04540756975232635
35,4,equalIndifference,28,15,2.709,0,2.0,weakly_reject,241,0,0.012634108450666365,0.22837778014619223,0.2339270253182395,0.2635644036508264
35,4,equalIndifference,14,7,1.355,1,3.0,weakly_accept,242,0,0.005850721249597374,0.14511276892486805,-0.0660729746817605,-0.03643559634917359
35,4,equalIndifference,38,16,2.189,1,3.0,weakly_accept,243,1,0.08687163859153724,1.1649571135737227,0.7867803857432314,0.7954075697523264
35,4,equalIndifference,36,16,2.398,1,4.0,strongly_accept,244,1,0.06652381974994807,0.9791645583610418,0.6867803857432314,0.6954075697523263
35,4,equalIndifference,34,11,1.667,1,4.0,strongly_accept,245,1,0.16678934598996045,1.572873776720522,0.8367803857432314,0.8454075697523263
35,4,equalIndifference,38,7,0.939,1,4.0,strongly_accept,246,1,0.49239623587184467,2.6186536217699428,1.2367803857432313,1.2454075697523264
35,4,equalIndifference,28,6,1.668,1,4.0,strongly_accept,247,1,0.2937962045065544,1.8111242409721868,0.7867803857432314,0.7954075697523264
35,4,equalIndifference,18,19,1.46,0,1.0,strongly_reject,248,1,-0.012515201506442992,-0.6261090723983675,-0.36321961425676863,-0.3545924302476736
35,4,equalIndifference,40,11,1.043,1,4.0,strongly_accept,249,0,0.27328207622852746,1.9762183208248314,1.0339270253182395,1.0635644036508265
35,4,equalIndifference,12,7,2.499,1,3.0,weakly_accept,250,1,-0.00018847462032666324,0.14155981118311028,-0.06321961425676866,-0.05459243024767365
35,4,equalIndifference,16,18,1.459,0,1.0,strongly_reject,251,1,-0.016063120809254584,-0.6522636227669556,-0.4132196142567686,-0.40459243024767366
35,4,equalIndifference,26,6,1.147,1,4.0,strongly_accept,252,0,0.23801204420853833,1.444185037850495,0.5839270253182395,0.6135644036508264
35,4,equalIndifference,26,15,2.086,0,2.0,weakly_reject,253,1,0.007789726426346571,0.22690347126689683,0.23678038574323135,0.24540756975232636
35,4,equalIndifference,24,5,1.147,1,4.0,strongly_accept,254,0,0.2562478845692383,1.4163599277161283,0.5339270253182395,0.5635644036508264
35,4,equalIndifference,32,10,1.668,1,4.0,strongly_accept,255,1,0.16972291778877288,1.5421866373618556,0.7867803857432314,0.7954075697523264
35,4,equalIndifference,16,10,1.669,0,2.0,weakly_reject,256,1,-0.001661809271407641,0.07990134038714151,-0.013219614256768653,-0.004592430247673651
36,1,equalRange,6,17,3.223,0,1.0,strongly_reject,1,0,-1.2777469026100587,-1.0078253702732067,-0.4242050118649467,-0.41921966240268704
36,1,equalRange,11,15,3.016,1,4.0,strongly_accept,2,0,-0.5430825337700809,-0.2201452356548475,-0.0742050118649467,-0.06921966240268698
36,1,equalRange,5,14,1.874,0,1.0,strongly_reject,3,1,-0.779993866275243,-0.6649089258701085,-0.2737166945297536,-0.2719761715857661
36,1,equalRange,7,15,2.601,0,1.0,strongly_reject,4,0,-0.9868642556833693,-0.6900688695805467,-0.2742050118649467,-0.26921966240268697
36,1,equalRange,15,15,1.873,1,4.0,strongly_accept,5,0,0.8634322965367451,0.3749200421893875,0.1257949881350533,0.13078033759731303
36,1,equalRange,12,16,1.977,1,3.0,weakly_accept,6,1,-0.32673956173738683,-0.08271264848448076,-0.023716694529753602,-0.021976171585766084
36,1,equalRange,20,18,2.288,1,4.0,strongly_accept,7,1,1.5832082030737804,0.7959055605379575,0.2762833054702464,0.2780238284142339
36,1,equalRange,12,11,1.56,1,4.0,strongly_accept,8,1,1.1153453984106128,0.575883418750146,0.2262833054702464,0.2280238284142339
36,1,equalRange,12,9,0.936,1,4.0,strongly_accept,9,1,1.3247273095772085,0.7812176329873266,0.3262833054702464,0.32802382841423394
36,1,equalRange,15,9,0.935,1,4.0,strongly_accept,10,1,1.7013237561694048,1.1136065444950352,0.47628330547024633,0.47802382841423385
36,1,equalRange,13,15,2.394,1,4.0,strongly_accept,11,1,0.16045651024603352,0.18733664848486736,0.0762833054702464,0.07802382841423391
36,1,equalRange,15,11,1.04,1,4.0,strongly_accept,12,1,1.5577061001694565,0.9259169286305541,0.3762833054702464,0.37802382841423393
36,1,equalRange,17,15,1.04,1,4.0,strongly_accept,13,1,1.4532882834535867,0.7534178365945206,0.2762833054702464,0.2780238284142339
36,1,equalRange,20,9,0.934,1,4.0,strongly_accept,14,1,2.2694154271168534,1.6484270903251974,0.7262833054702463,0.7280238284142339
36,1,equalRange,18,20,1.665,1,3.0,weakly_accept,15,1,0.6510310377336619,0.2622911071799924,0.0762833054702464,0.07802382841423391
36,1,equalRange,7,5,1.456,1,3.0,weakly_accept,16,1,0.9919188666941905,0.6048292917502114,0.2762833054702464,0.2780238284142339
36,1,equalRange,19,10,1.561,1,3.0,weakly_accept,17,1,2.108677571520809,1.4557917874181792,0.6262833054702464,0.6280238284142339
36,1,equalRange,17,8,1.144,1,4.0,strongly_accept,18,1,1.9844050565511087,1.4163013929837185,0.6262833054702464,0.6280238284142339
36,1,equalRange,14,19,2.181,0,2.0,weakly_reject,19,1,-0.5197245497619443,-0.18687917951153646,-0.0737166945297536,-0.07197617158576608
36,1,equalRange,17,16,2.185,1,3.0,weakly_accept,20,0,1.1009267173564032,0.516313164375213,0.1757949881350533,0.18078033759731302
36,1,equalRange,7,9,2.081,0,2.0,weakly_reject,21,1,0.07096012136178728,0.11772031900810102,0.0762833054702464,0.07802382841423391
36,1,equalRange,6,20,1.871,0,1.0,strongly_reject,22,0,-1.6016766494344676,-1.3216780533018064,-0.5742050118649467,-0.5692196624026871
36,1,equalRange,5,8,1.975,0,2.0,weakly_reject,23,0,-0.29010014556540037,-0.14466108125786975,-0.024205011864946703,-0.019219662402686976
36,1,equalRange,18,5,1.766,1,4.0,strongly_accept,24,0,1.9781696412539507,1.6362081008933231,0.7757949881350533,0.780780337597313
36,1,equalRange,5,5,2.39,1,3.0,weakly_accept,25,1,0.6804296717927214,0.36779335031700877,0.1762833054702464,0.17802382841423392
36,1,equalRange,14,18,2.289,0,1.0,strongly_reject,26,1,-0.3347580048592175,-0.06432154684315891,-0.023716694529753602,-0.021976171585766084
36,1,equalRange,6,14,1.664,0,1.0,strongly_reject,27,0,-0.94256075662902,-0.6898685681878758,-0.2742050118649467,-0.26921966240268697
36,1,equalRange,9,14,3.225,0,1.0,strongly_reject,28,0,-0.6673273430277836,-0.35139454118770036,-0.1242050118649467,-0.11921966240268697
36,1,equalRange,11,11,1.665,1,3.0,weakly_accept,29,0,0.7004311571688018,0.32049510982326945,0.1257949881350533,0.13078033759731303
36,1,equalRange,12,8,1.976,1,4.0,strongly_accept,30,1,1.4029424587173789,0.8769579307738955,0.3762833054702464,0.37802382841423393
36,1,equalRange,10,18,2.284,0,1.0,strongly_reject,31,1,-0.8742484878055852,-0.5555134966073032,-0.2237166945297536,-0.22197617158576607
36,1,equalRange,11,12,2.807,1,3.0,weakly_accept,32,0,0.46234901127114886,0.18998869877368135,0.0757949881350533,0.08078033759731303
36,1,equalRange,5,18,2.494,0,1.0,strongly_reject,33,1,-1.2098272516153012,-1.0825415796365812,-0.4737166945297536,-0.4719761715857661
36,1,equalRange,16,16,1.561,1,3.0,weakly_accept,34,0,0.9041825813787309,0.388526275280917,0.1257949881350533,0.13078033759731303
36,1,equalRange,5,11,2.39,0,1.0,strongly_reject,35,1,-0.44185884557341487,-0.3459629758939528,-0.1237166945297536,-0.12197617158576608
36,1,equalRange,14,7,2.6,1,4.0,strongly_accept,36,0,1.4737849840459505,1.054822661009295,0.4757949881350533,0.480780337597313
36,1,equalRange,18,12,1.146,1,4.0,strongly_accept,37,1,1.8660745642846723,1.1655558037311626,0.47628330547024633,0.47802382841423385
36,1,equalRange,19,18,1.559,1,3.0,weakly_accept,38,1,1.4086569954206853,0.6728209951051894,0.2262833054702464,0.2280238284142339
36,1,equalRange,11,19,2.393,0,1.0,strongly_reject,39,1,-0.9056544798027589,-0.5520348668339764,-0.2237166945297536,-0.22197617158576607
36,1,equalRange,16,14,2.701,1,4.0,strongly_accept,40,0,1.1850021159458088,0.6102085045824891,0.2257949881350533,0.23078033759731303
36,1,equalRange,11,6,2.391,1,3.0,weakly_accept,41,1,1.4100664679898527,0.950456942365963,0.42628330547024634,0.42802382841423386
36,1,equalRange,11,5,1.453,1,4.0,strongly_accept,42,1,1.4604262135490407,1.0372833378461928,0.47628330547024633,0.47802382841423385
36,1,equalRange,8,7,2.6,1,3.0,weakly_accept,43,1,0.9430902936022179,0.5194531642423834,0.2262833054702464,0.2280238284142339
36,1,equalRange,7,11,3.015,0,1.0,strongly_reject,44,1,-0.254351432747785,-0.11912368003297322,-0.023716694529753602,-0.021976171585766084
36,1,equalRange,20,15,1.144,1,4.0,strongly_accept,45,0,1.6655931272309847,0.9732522926963874,0.3757949881350533,0.380780337597313
36,1,equalRange,13,5,1.353,1,4.0,strongly_accept,46,1,1.6772749423892512,1.2473298874623464,0.5762833054702463,0.5780238284142338
36,1,equalRange,8,18,2.6,0,1.0,strongly_reject,47,1,-1.0395001760710694,-0.7763966815117481,-0.3237166945297536,-0.3219761715857661
36,1,equalRange,11,20,2.082,1,3.0,weakly_accept,48,0,-1.259351791697124,-0.7921209891738545,-0.3242050118649467,-0.31921966240268695
36,1,equalRange,14,12,3.121,1,3.0,weakly_accept,49,1,1.3209782312498644,0.7103718671588577,0.2762833054702464,0.2780238284142339
36,1,equalRange,10,7,2.391,1,3.0,weakly_accept,50,1,1.2238640470800122,0.7492385257771849,0.3262833054702464,0.32802382841423394
36,1,equalRange,14,5,1.869,1,4.0,strongly_accept,51,1,1.78382241759431,1.3515688046030991,0.6262833054702464,0.6280238284142339
36,1,equalRange,14,9,1.142,1,4.0,strongly_accept,52,1,1.5805893417285168,1.004249734862244,0.42628330547024634,0.42802382841423386
36,1,equalRange,6,10,2.08,0,2.0,weakly_reject,53,1,-0.22892414809241068,-0.12407598137224803,-0.023716694529753602,-0.021976171585766084
36,1,equalRange,18,13,1.768,1,4.0,strongly_accept,54,0,1.565689562296075,0.9415430578287565,0.3757949881350533,0.380780337597313
36,1,equalRange,16,17,1.559,1,3.0,weakly_accept,55,1,0.9192828104857174,0.39277888312699727,0.1262833054702464,0.12802382841423393
36,1,equalRange,17,20,1.765,0,2.0,weakly_reject,56,1,-0.06706754390806884,0.09890099159882264,0.026283305470246397,0.028023828414233915
