sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
13,1,equalIndifference,32,5,0.833,1,4.0,strongly_accept,16,0.634285714417196,0.3142857153374024,0.31999999907979354
13,1,equalIndifference,22,8,0.727,1,4.0,strongly_accept,17,0.2666666674910425,0.634285714417196,0.36761904692615344
13,1,equalIndifference,36,7,0.832,1,4.0,strongly_accept,18,0.7917460321659786,0.2666666674910425,0.5250793646749361
13,1,equalIndifference,18,14,1.041,1,4.0,strongly_accept,19,0.0812698440587736,0.7917460321659786,0.710476188107205
13,1,equalIndifference,12,10,1.041,1,4.0,strongly_accept,20,0.0279365093642959,0.0812698440587736,0.05333333469447771
13,1,equalIndifference,30,17,0.833,1,4.0,strongly_accept,21,0.3879365119523822,0.0279365093642959,0.3600000025880863
13,1,equalIndifference,24,13,1.04,1,4.0,strongly_accept,22,0.2584127007497493,0.3879365119523822,0.1295238112026329
13,1,equalIndifference,16,13,0.935,1,4.0,strongly_accept,23,0.0552380976481707,0.2584127007497493,0.20317460310157862
13,1,equalIndifference,36,12,1.04,1,4.0,strongly_accept,24,0.7314285732361243,0.0552380976481707,0.6761904755879536
13,1,equalIndifference,20,8,0.934,1,4.0,strongly_accept,25,0.2133333341768785,0.7314285732361243,0.5180952390592458
13,1,equalIndifference,38,14,0.833,1,4.0,strongly_accept,26,0.7923809549142549,0.2133333341768785,0.5790476207373764
13,1,equalIndifference,38,15,0.936,1,4.0,strongly_accept,27,0.7739682569251428,0.7923809549142549,0.018412697989112048
13,1,equalIndifference,20,7,0.938,1,4.0,strongly_accept,28,0.2228571434815927,0.7739682569251428,0.5511111134435501
13,1,equalIndifference,22,10,1.04,1,4.0,strongly_accept,29,0.243809525159729,0.2228571434815927,0.020952381678136317
13,1,equalIndifference,34,14,1.041,1,4.0,strongly_accept,30,0.6095238121228528,0.243809525159729,0.3657142869631238
13,1,equalIndifference,30,10,0.935,1,4.0,strongly_accept,31,0.5079365091917691,0.6095238121228528,0.10158730293108365
13,1,equalIndifference,10,7,1.141,1,4.0,strongly_accept,32,0.0323809530738536,0.5079365091917691,0.47555555611791556
13,1,equalIndifference,12,19,1.041,0,1.0,strongly_reject,33,-0.1377777725377122,0.0323809530738536,0.1701587256115658
13,1,equalIndifference,32,12,0.938,1,4.0,strongly_accept,34,0.5587301605997983,-0.1377777725377122,0.6965079331375105
13,1,equalIndifference,32,13,1.039,1,4.0,strongly_accept,35,0.5428571450919427,0.5587301605997983,0.01587301550785558
13,1,equalIndifference,12,9,0.935,1,4.0,strongly_accept,36,0.0400000011502668,0.5428571450919427,0.5028571439416759
13,1,equalIndifference,24,14,0.936,1,4.0,strongly_accept,37,0.2412698440012654,0.0400000011502668,0.20126984285099858
13,1,equalIndifference,18,20,1.042,0,1.0,strongly_reject,38,-0.0482539624853214,0.2412698440012654,0.28952380648658677
13,1,equalIndifference,10,10,1.556,1,3.0,weakly_accept,39,1.4378259932002831e-09,-0.0482539624853214,0.04825396392314739
13,1,equalIndifference,10,15,1.038,0,1.0,strongly_reject,40,-0.0793650761014521,1.4378259932002831e-09,0.0793650775392781
13,1,equalIndifference,14,9,1.352,1,4.0,strongly_accept,41,0.0730158741542759,-0.0793650761014521,0.152380950255728
13,1,equalIndifference,34,19,1.247,1,4.0,strongly_accept,42,0.5047619097710105,0.0730158741542759,0.43174603561673464
13,1,equalIndifference,38,20,1.04,1,4.0,strongly_accept,43,0.6628571483701599,0.5047619097710105,0.1580952385991493
13,1,equalIndifference,32,20,0.935,1,4.0,strongly_accept,44,0.3961904817993638,0.6628571483701599,0.2666666665707961
13,1,equalIndifference,16,6,1.038,1,4.0,strongly_accept,45,0.1396825401499665,0.3961904817993638,0.2565079416493973
13,1,equalIndifference,16,5,1.04,1,4.0,strongly_accept,46,0.146666666973424,0.1396825401499665,0.006984126823457504
13,1,equalIndifference,20,20,1.249,1,3.0,weakly_accept,47,5.751303972801133e-09,0.146666666973424,0.14666666122212005
13,1,equalIndifference,20,15,0.937,1,4.0,strongly_accept,48,0.1111111143062869,5.751303972801133e-09,0.11111110855498292
13,1,equalIndifference,26,16,1.452,1,4.0,strongly_accept,49,0.2666666702516539,0.1111111143062869,0.15555555594536702
13,1,equalIndifference,32,14,1.247,1,4.0,strongly_accept,50,0.5257142883434588,0.2666666702516539,0.2590476180918049
13,1,equalIndifference,38,9,1.351,1,4.0,strongly_accept,51,0.8653968262503918,0.5257142883434588,0.33968253790693304
13,1,equalIndifference,30,8,0.832,1,4.0,strongly_accept,52,0.5307936515230826,0.8653968262503918,0.33460317472730927
13,1,equalIndifference,28,9,1.04,1,4.0,strongly_accept,53,0.4463492073534225,0.5307936515230826,0.08444444416966007
13,1,equalIndifference,30,14,1.041,1,4.0,strongly_accept,54,0.446984129641603,0.4463492073534225,0.0006349222881805172
13,1,equalIndifference,28,20,1.249,1,4.0,strongly_accept,55,0.2438095294731905,0.446984129641603,0.2031746001684125
13,1,equalIndifference,10,20,1.04,0,1.0,strongly_reject,56,-0.1904761846564351,0.2438095294731905,0.4342857141296256
13,1,equalIndifference,22,11,0.935,1,4.0,strongly_accept,57,0.2304761921331299,-0.1904761846564351,0.420952376789565
13,1,equalIndifference,22,19,1.456,1,4.0,strongly_accept,58,0.0780952432577208,0.2304761921331299,0.1523809488754091
13,1,equalIndifference,40,12,0.833,1,4.0,strongly_accept,59,0.9244444461826024,0.0780952432577208,0.8463492029248816
13,1,equalIndifference,24,17,1.145,1,4.0,strongly_accept,60,0.1822222263120446,0.9244444461826024,0.7422222198705577
13,1,equalIndifference,14,6,1.04,1,4.0,strongly_accept,61,0.1015873020684186,0.1822222263120446,0.080634924243626
13,1,equalIndifference,10,18,1.869,0,1.0,strongly_reject,62,-0.1422222175125574,0.1015873020684186,0.243809519580976
13,1,equalIndifference,28,8,0.936,1,4.0,strongly_accept,63,0.4571428578987651,-0.1422222175125574,0.5993650754113224
13,1,equalIndifference,36,10,1.352,1,4.0,strongly_accept,64,0.7593650805299509,0.4571428578987651,0.3022222226311858
13,2,equalIndifference,34,12,0.833,1,4.0,strongly_accept,65,0.6425396843791922,0.7593650805299509,0.11682539615075871
13,2,equalIndifference,30,16,1.039,1,4.0,strongly_accept,66,0.4088888924227508,0.6425396843791922,0.2336507919564414
13,2,equalIndifference,30,12,0.73,1,4.0,strongly_accept,67,0.4800000018979426,0.4088888924227508,0.07111110947519184
13,2,equalIndifference,26,13,1.245,1,4.0,strongly_accept,68,0.3219047642189902,0.4800000018979426,0.1580952376789524
13,2,equalIndifference,18,10,1.142,1,4.0,strongly_accept,69,0.1422222236089397,0.3219047642189902,0.1796825406100505
13,2,equalIndifference,14,10,1.244,1,4.0,strongly_accept,70,0.060952382368305,0.1422222236089397,0.08126984124063472
13,2,equalIndifference,38,18,1.041,1,4.0,strongly_accept,71,0.7111111155140374,0.060952382368305,0.6501587331457324
13,2,equalIndifference,12,18,1.04,0,1.0,strongly_reject,72,-0.1142857095860874,0.7111111155140374,0.8253968251001248
13,2,equalIndifference,22,16,1.249,1,4.0,strongly_accept,73,0.1447619083907106,-0.1142857095860874,0.259047617976798
13,2,equalIndifference,34,7,0.832,1,4.0,strongly_accept,74,0.7028571433090466,0.1447619083907106,0.558095234918336
13,2,equalIndifference,20,16,1.143,1,4.0,strongly_accept,75,0.0914285750765466,0.7028571433090466,0.6114285682325
13,2,equalIndifference,40,15,0.834,1,4.0,strongly_accept,76,0.8730158759371508,0.0914285750765466,0.7815873008606042
13,2,equalIndifference,38,13,0.936,1,4.0,strongly_accept,77,0.8095238116627386,0.8730158759371508,0.06349206427441223
13,2,equalIndifference,34,15,0.832,1,4.0,strongly_accept,78,0.5911111141337406,0.8095238116627386,0.21841269752899795
13,2,equalIndifference,16,11,0.937,1,4.0,strongly_accept,79,0.0857142874232538,0.5911111141337406,0.5053968267104868
13,2,equalIndifference,22,18,1.143,1,4.0,strongly_accept,80,0.1015873062093455,0.0857142874232538,0.015873018786091708
13,2,equalIndifference,12,15,1.144,0,1.0,strongly_reject,81,-0.0514285681749821,0.1015873062093455,0.1530158743843276
13,2,equalIndifference,24,20,1.04,1,4.0,strongly_accept,82,0.1117460374571704,-0.0514285681749821,0.1631746056321525
13,2,equalIndifference,26,11,1.039,1,4.0,strongly_accept,83,0.3523809539940732,0.1117460374571704,0.2406349165369028
13,2,equalIndifference,10,19,0.935,0,1.0,strongly_reject,84,-0.1657142804641822,0.3523809539940732,0.5180952344582554
13,2,equalIndifference,30,20,1.56,1,4.0,strongly_accept,85,0.317460323097508,-0.1657142804641822,0.4831746035616902
13,2,equalIndifference,34,20,1.144,1,4.0,strongly_accept,86,0.4800000055787576,0.317460323097508,0.16253968248124961
13,2,equalIndifference,32,7,1.041,1,4.0,strongly_accept,87,0.6190476195296526,0.4800000055787576,0.139047613950895
13,2,equalIndifference,28,18,1.04,1,4.0,strongly_accept,88,0.2920634966170681,0.6190476195296526,0.3269841229125845
13,2,equalIndifference,18,11,1.144,1,4.0,strongly_accept,89,0.1288888905823405,0.2920634966170681,0.1631746060347276
13,2,equalIndifference,16,9,1.247,1,4.0,strongly_accept,90,0.1111111122358238,0.1288888905823405,0.017777778346516684
13,2,equalIndifference,26,18,1.352,1,4.0,strongly_accept,91,0.2234920680702889,0.1111111122358238,0.1123809558344651
13,2,equalIndifference,40,8,1.25,1,4.0,strongly_accept,92,0.9752380958077423,0.2234920680702889,0.7517460277374535
13,2,equalIndifference,24,6,1.039,1,4.0,strongly_accept,93,0.3428571432515451,0.9752380958077423,0.6323809525561972
13,2,equalIndifference,28,16,1.25,1,4.0,strongly_accept,94,0.3352380987984331,0.3428571432515451,0.007619044453112012
13,2,equalIndifference,12,6,0.936,1,4.0,strongly_accept,95,0.0685714290644095,0.3352380987984331,0.2666666697340236
13,2,equalIndifference,36,9,1.145,1,4.0,strongly_accept,96,0.7714285723159217,0.0685714290644095,0.7028571432515122
13,2,equalIndifference,40,5,0.831,1,4.0,strongly_accept,97,1.0,0.7714285723159217,0.22857142768407834
13,2,equalIndifference,18,6,1.248,1,4.0,strongly_accept,98,0.1828571433090532,1.0,0.8171428566909468
13,2,equalIndifference,32,11,0.937,1,4.0,strongly_accept,99,0.5733333348670258,0.1828571433090532,0.39047619155797253
13,2,equalIndifference,24,11,0.937,1,4.0,strongly_accept,100,0.2888888905248323,0.5733333348670258,0.28444444434219346
13,2,equalIndifference,26,5,1.559,1,4.0,strongly_accept,101,0.4133333335442434,0.2888888905248323,0.1244444430194111
13,2,equalIndifference,16,7,0.832,1,4.0,strongly_accept,102,0.1314285720858806,0.4133333335442434,0.2819047614583628
13,2,equalIndifference,14,18,1.036,0,1.0,strongly_reject,103,-0.0812698365820784,0.1314285720858806,0.212698408667959
13,2,equalIndifference,20,18,0.937,1,4.0,strongly_accept,104,0.0482539728951816,-0.0812698365820784,0.12952380947726
13,2,equalIndifference,40,10,0.832,1,4.0,strongly_accept,105,0.9523809534764288,0.0482539728951816,0.9041269805812472
13,2,equalIndifference,16,15,1.87,1,4.0,strongly_accept,106,0.0196825429105748,0.9523809534764288,0.932698410565854
13,2,equalIndifference,10,16,1.247,0,1.0,strongly_reject,107,-0.0990476153311924,0.0196825429105748,0.11873015824176719
13,2,equalIndifference,36,19,1.562,1,4.0,strongly_accept,108,0.5936507986279426,-0.0990476153311924,0.692698413959135
13,2,equalIndifference,28,7,1.036,1,4.0,strongly_accept,109,0.4666666672034793,0.5936507986279426,0.12698413142446324
13,2,equalIndifference,12,8,1.144,1,4.0,strongly_accept,110,0.0507936516956094,0.4666666672034793,0.4158730155078699
13,2,equalIndifference,30,11,1.038,1,4.0,strongly_accept,111,0.49460317616517,0.0507936516956094,0.4438095244695606
13,2,equalIndifference,36,11,1.248,1,4.0,strongly_accept,112,0.7460317475033517,0.49460317616517,0.25142857133818164
13,2,equalIndifference,32,15,0.935,1,4.0,strongly_accept,113,0.5073015903543467,0.7460317475033517,0.23873015714900492
13,2,equalIndifference,24,15,1.664,1,4.0,strongly_accept,114,0.2228571460121533,0.5073015903543467,0.2844444443421934
13,2,equalIndifference,18,17,1.352,1,4.0,strongly_accept,115,0.0222222263695528,0.2228571460121533,0.20063491964260052
13,2,equalIndifference,18,8,1.248,1,4.0,strongly_accept,116,0.1650793659402531,0.0222222263695528,0.14285713957070031
13,2,equalIndifference,12,14,1.141,0,1.0,strongly_reject,117,-0.0330158701858701,0.1650793659402531,0.1980952361261232
13,2,equalIndifference,36,14,1.144,1,4.0,strongly_accept,118,0.6984127009797848,-0.0330158701858701,0.731428571165655
13,2,equalIndifference,20,11,1.145,1,4.0,strongly_accept,119,0.1771428588189659,0.6984127009797848,0.5212698421608188
13,2,equalIndifference,30,18,1.457,1,4.0,strongly_accept,120,0.3657142902413857,0.1771428588189659,0.18857143142241978
13,2,equalIndifference,16,8,0.832,1,4.0,strongly_accept,121,0.1219047627811664,0.3657142902413857,0.24380952746021928
13,2,equalIndifference,10,12,0.832,0,1.0,strongly_reject,122,-0.0279365058560005,0.1219047627811664,0.1498412686371669
13,2,equalIndifference,16,20,1.247,0,1.0,strongly_reject,123,-0.0914285656444081,-0.0279365058560005,0.0634920597884076
13,2,equalIndifference,40,17,1.145,1,4.0,strongly_accept,124,0.832380956237042,-0.0914285656444081,0.9238095218814502
13,2,equalIndifference,20,6,1.04,1,4.0,strongly_accept,125,0.2311111115456786,0.832380956237042,0.6012698446913634
13,2,equalIndifference,24,16,1.245,1,4.0,strongly_accept,126,0.2031746067824131,0.2311111115456786,0.027936504763265507
13,2,equalIndifference,40,7,1.041,1,4.0,strongly_accept,127,0.9847619051124566,0.2031746067824131,0.7815872983300436
13,2,equalIndifference,30,7,0.834,1,4.0,strongly_accept,128,0.5403174608277969,0.9847619051124566,0.4444444442846598
13,3,equalIndifference,40,13,0.728,1,4.0,strongly_accept,129,0.9085714306747464,0.5403174608277969,0.3682539698469496
13,3,equalIndifference,22,14,0.833,1,4.0,strongly_accept,130,0.1828571456095629,0.9085714306747464,0.7257142850651835
13,3,equalIndifference,10,9,0.937,1,4.0,strongly_accept,131,0.0120634932237968,0.1828571456095629,0.1707936523857661
13,3,equalIndifference,16,19,1.041,0,1.0,strongly_reject,132,-0.0666666614521552,0.0120634932237968,0.078730154675952
13,3,equalIndifference,10,13,0.833,0,1.0,strongly_reject,133,-0.0438095213638562,-0.0666666614521552,0.022857140088299005
13,3,equalIndifference,12,12,1.456,1,3.0,weakly_accept,134,2.070469433817514e-09,-0.0438095213638562,0.043809523434325634
13,3,equalIndifference,36,6,0.833,1,4.0,strongly_accept,135,0.8000000002300643,2.070469433817514e-09,0.7999999981595949
13,3,equalIndifference,40,9,0.832,1,4.0,strongly_accept,136,0.9644444452623996,0.8000000002300643,0.16444444503233524
13,3,equalIndifference,40,19,0.832,1,4.0,strongly_accept,137,0.7866666715744206,0.9644444452623996,0.17777777368797898
13,3,equalIndifference,14,20,1.042,0,1.0,strongly_reject,138,-0.129523803725956,0.7866666715744206,0.9161904753003767
13,3,equalIndifference,40,14,0.937,1,4.0,strongly_accept,139,0.8914285739262628,-0.129523803725956,1.020952377652219
13,3,equalIndifference,40,6,0.832,1,4.0,strongly_accept,140,0.9930158731765424,0.8914285739262628,0.10158729925027954
13,3,equalIndifference,32,19,1.041,1,4.0,strongly_accept,141,0.4209523859916167,0.9930158731765424,0.5720634871849257
13,3,equalIndifference,12,16,1.04,0,1.0,strongly_reject,142,-0.0711111074047224,0.4209523859916167,0.49206349339633915
13,3,equalIndifference,24,12,0.935,1,4.0,strongly_accept,143,0.2742857162576049,-0.0711111074047224,0.34539682366232727
13,3,equalIndifference,22,6,0.935,1,4.0,strongly_accept,144,0.2844444448598426,0.2742857162576049,0.01015872860223771
13,3,equalIndifference,26,10,0.833,1,4.0,strongly_accept,145,0.3657142870206724,0.2844444448598426,0.08126984216082977
13,3,equalIndifference,22,15,0.83,1,4.0,strongly_accept,146,0.1644444476204509,0.3657142870206724,0.20126983940022147
13,3,equalIndifference,20,19,1.041,1,4.0,strongly_accept,147,0.0247619099435568,0.1644444476204509,0.1396825376768941
13,3,equalIndifference,36,5,1.146,1,4.0,strongly_accept,148,0.806984127053522,0.0247619099435568,0.7822222171099652
13,3,equalIndifference,14,17,0.937,0,1.0,strongly_reject,149,-0.0590476148710818,0.806984127053522,0.8660317419246037
13,3,equalIndifference,18,16,1.144,1,4.0,strongly_accept,150,0.0431746068399212,-0.0590476148710818,0.10222222171100301
13,3,equalIndifference,26,8,0.832,1,4.0,strongly_accept,151,0.3885714293519858,0.0431746068399212,0.3453968225120646
13,3,equalIndifference,22,12,1.351,1,4.0,strongly_accept,152,0.2158730178659025,0.3885714293519858,0.1726984114860833
13,3,equalIndifference,28,12,0.936,1,4.0,strongly_accept,153,0.4063492082736251,0.2158730178659025,0.1904761904077226
13,3,equalIndifference,22,17,0.831,1,4.0,strongly_accept,154,0.1238095279203422,0.4063492082736251,0.2825396803532829
13,3,equalIndifference,32,16,1.039,1,4.0,strongly_accept,155,0.4876190511246064,0.1238095279203422,0.3638095232042642
13,3,equalIndifference,30,5,0.832,1,4.0,strongly_accept,156,0.5555555557153402,0.4876190511246064,0.0679365045907338
13,3,equalIndifference,32,9,1.143,1,4.0,strongly_accept,157,0.5987301596795958,0.5555555557153402,0.04317460396425554
13,3,equalIndifference,30,15,1.039,1,4.0,strongly_accept,158,0.4285714316524909,0.5987301596795958,0.17015872802710486
13,3,equalIndifference,14,5,0.937,1,4.0,strongly_accept,159,0.1085714288918761,0.4285714316524909,0.3200000027606148
13,3,equalIndifference,10,5,1.039,1,4.0,strongly_accept,160,0.047619047961397,0.1085714288918761,0.0609523809304791
13,3,equalIndifference,16,14,1.351,1,4.0,strongly_accept,161,0.0380952408996868,0.047619047961397,0.009523807061710202
13,3,equalIndifference,26,7,1.144,1,4.0,strongly_accept,162,0.3980952386567001,0.0380952408996868,0.3599999977570133
13,3,equalIndifference,36,13,1.038,1,4.0,strongly_accept,163,0.7155555577282686,0.3980952386567001,0.3174603190715685
13,3,equalIndifference,22,5,1.248,1,4.0,strongly_accept,164,0.2914285716833001,0.7155555577282686,0.4241269860449685
13,3,equalIndifference,32,18,1.248,1,4.0,strongly_accept,165,0.4444444489432414,0.2914285716833001,0.1530158772599413
13,3,equalIndifference,24,7,1.246,1,4.0,strongly_accept,166,0.3346031751874592,0.4444444489432414,0.10984127375578223
13,3,equalIndifference,38,11,0.934,1,4.0,strongly_accept,167,0.8400000014378217,0.3346031751874592,0.5053968262503625
13,3,equalIndifference,28,14,1.248,1,4.0,strongly_accept,168,0.3733333360172856,0.8400000014378217,0.46666666542053614
13,3,equalIndifference,18,18,1.144,1,3.0,weakly_accept,169,4.658556230600789e-09,0.3733333360172856,0.37333333135872937
13,3,equalIndifference,12,5,0.935,1,4.0,strongly_accept,170,0.075555555887867,4.658556230600789e-09,0.07555555122931076
13,3,equalIndifference,38,10,0.833,1,4.0,strongly_accept,171,0.853333334464421,0.075555555887867,0.777777778576554
13,3,equalIndifference,24,8,1.457,1,4.0,strongly_accept,172,0.3250793658827449,0.853333334464421,0.5282539685816761
13,3,equalIndifference,36,17,0.833,1,4.0,strongly_accept,173,0.6393650832905641,0.3250793658827449,0.3142857174078192
13,3,equalIndifference,32,17,0.936,1,4.0,strongly_accept,174,0.466666670654238,0.6393650832905641,0.17269841263632607
13,3,equalIndifference,20,14,1.144,1,4.0,strongly_accept,175,0.129523812295399,0.466666670654238,0.337142858358839
13,3,equalIndifference,20,12,0.936,1,4.0,strongly_accept,176,0.1625396845517385,0.129523812295399,0.03301587225633951
13,3,equalIndifference,36,15,1.145,1,4.0,strongly_accept,177,0.6800000029906728,0.1625396845517385,0.5174603184389343
13,3,equalIndifference,34,17,0.728,1,4.0,strongly_accept,178,0.5504761944336319,0.6800000029906728,0.12952380855704082
13,3,equalIndifference,14,19,0.936,0,1.0,strongly_reject,179,-0.1047618995337031,0.5504761944336319,0.655238093967335
13,3,equalIndifference,34,18,1.353,1,4.0,strongly_accept,180,0.5282539727226353,-0.1047618995337031,0.6330158722563384
13,3,equalIndifference,28,19,1.25,1,4.0,strongly_accept,181,0.2685714336654434,0.5282539727226353,0.2596825390571919
13,3,equalIndifference,38,5,1.249,1,4.0,strongly_accept,182,0.900952380987992,0.2685714336654434,0.6323809473225486
13,3,equalIndifference,32,6,0.935,1,4.0,strongly_accept,183,0.6273015875937384,0.900952380987992,0.2736507933942536
13,3,equalIndifference,10,14,1.144,0,1.0,strongly_reject,184,-0.0609523781123401,0.6273015875937384,0.6882539657060786
13,3,equalIndifference,30,13,0.923,1,4.0,strongly_accept,185,0.464126986390087,-0.0609523781123401,0.5250793645024271
13,3,equalIndifference,24,19,0.938,1,4.0,strongly_accept,186,0.1365079416494233,0.464126986390087,0.3276190447406637
13,3,equalIndifference,18,9,1.142,1,4.0,strongly_accept,187,0.1542857153949105,0.1365079416494233,0.017777773745487224
13,3,equalIndifference,28,11,1.248,1,4.0,strongly_accept,188,0.4209523825408525,0.1542857153949105,0.266666667145942
13,3,equalIndifference,16,12,1.145,1,4.0,strongly_accept,189,0.0711111131560264,0.4209523825408525,0.34984126938482607
13,3,equalIndifference,34,10,0.832,1,4.0,strongly_accept,190,0.6704761916730189,0.0711111131560264,0.5993650785169925
13,3,equalIndifference,14,11,0.831,1,4.0,strongly_accept,191,0.0476190493417058,0.6704761916730189,0.6228571423313131
13,3,equalIndifference,10,8,0.834,1,4.0,strongly_accept,192,0.0228571437691394,0.0476190493417058,0.024761905572566398
13,4,equalIndifference,34,11,1.248,1,4.0,strongly_accept,193,0.6571428586464196,0.0228571437691394,0.6342857148772802
13,4,equalIndifference,10,11,1.04,0,1.0,strongly_reject,194,-0.0133333315887731,0.6571428586464196,0.6704761902351928
13,4,equalIndifference,26,6,0.834,1,4.0,strongly_accept,195,0.406349206720786,-0.0133333315887731,0.4196825383095591
13,4,equalIndifference,22,20,1.146,1,4.0,strongly_accept,196,0.0533333390654679,0.406349206720786,0.3530158676553181
13,4,equalIndifference,38,12,0.833,1,4.0,strongly_accept,197,0.8253968271705944,0.0533333390654679,0.7720634881051265
13,4,equalIndifference,34,5,1.35,1,4.0,strongly_accept,198,0.7180952381965899,0.8253968271705944,0.10730158897400444
13,4,equalIndifference,20,10,0.934,1,4.0,strongly_accept,199,0.190476191845565,0.7180952381965899,0.527619046351025
13,4,equalIndifference,30,6,0.729,1,4.0,strongly_accept,200,0.5485714288918827,0.190476191845565,0.35809523704631774
13,4,equalIndifference,32,8,0.937,1,4.0,strongly_accept,201,0.6095238102249383,0.5485714288918827,0.06095238133305558
13,4,equalIndifference,38,17,0.832,1,4.0,strongly_accept,202,0.733333337225034,0.6095238102249383,0.12380952700009573
13,4,equalIndifference,40,16,0.834,1,4.0,strongly_accept,203,0.8533333367074104,0.733333337225034,0.11999999948237638
13,4,equalIndifference,26,19,1.142,1,4.0,strongly_accept,204,0.2000000051186642,0.8533333367074104,0.6533333315887462
13,4,equalIndifference,24,5,0.727,1,4.0,strongly_accept,205,0.3498412700750025,0.2000000051186642,0.1498412649563383
13,4,equalIndifference,20,13,1.04,1,4.0,strongly_accept,206,0.1466666690438828,0.3498412700750025,0.20317460103111967
13,4,equalIndifference,34,16,1.146,1,4.0,strongly_accept,207,0.5714285749040003,0.1466666690438828,0.42476190586011753
13,4,equalIndifference,14,15,1.456,0,1.0,strongly_reject,208,-0.0184126951709731,0.5714285749040003,0.5898412700749734
13,4,equalIndifference,18,15,1.248,1,4.0,strongly_accept,209,0.0628571460696615,-0.0184126951709731,0.0812698412406346
13,4,equalIndifference,18,19,0.936,0,1.0,strongly_reject,210,-0.0234920582930685,0.0628571460696615,0.08634920436273
13,4,equalIndifference,30,9,0.833,1,4.0,strongly_accept,211,0.52000000097774,-0.0234920582930685,0.5434920592708086
13,4,equalIndifference,20,17,0.833,1,4.0,strongly_accept,212,0.0704761946061782,0.52000000097774,0.4495238063715618
13,4,equalIndifference,22,9,0.833,1,4.0,strongly_accept,213,0.2558730169456999,0.0704761946061782,0.1853968223395217
13,4,equalIndifference,18,12,1.041,1,4.0,strongly_accept,214,0.1142857163151131,0.2558730169456999,0.14158730063058683
13,4,equalIndifference,28,10,0.934,1,4.0,strongly_accept,215,0.4342857155674516,0.1142857163151131,0.3199999992523385
13,4,equalIndifference,26,12,1.352,1,4.0,strongly_accept,216,0.3377777797268458,0.4342857155674516,0.0965079358406058
13,4,equalIndifference,24,10,1.353,1,4.0,strongly_accept,217,0.3022222235514315,0.3377777797268458,0.03555555617541428
13,4,equalIndifference,36,20,0.833,1,4.0,strongly_accept,218,0.5688888944356897,0.3022222235514315,0.26666667088425816
13,4,equalIndifference,38,8,1.144,1,4.0,strongly_accept,219,0.8761904767957344,0.5688888944356897,0.3073015823600447
13,4,equalIndifference,16,10,0.936,1,4.0,strongly_accept,220,0.0990476204498529,0.8761904767957344,0.7771428563458814
13,4,equalIndifference,36,16,1.869,1,4.0,strongly_accept,221,0.6603174637609324,0.0990476204498529,0.5612698433110794
13,4,equalIndifference,22,13,0.936,1,4.0,strongly_accept,222,0.2000000023580468,0.6603174637609324,0.46031746140288554
13,4,equalIndifference,30,19,1.246,1,4.0,strongly_accept,223,0.342222227289761,0.2000000023580468,0.1422222249317142
13,4,equalIndifference,40,20,1.041,1,4.0,strongly_accept,224,0.7619047673821677,0.342222227289761,0.41968254009240674
13,4,equalIndifference,26,14,0.834,1,4.0,strongly_accept,225,0.3047619074705063,0.7619047673821677,0.4571428599116614
13,4,equalIndifference,14,12,1.144,1,4.0,strongly_accept,226,0.0330158750744784,0.3047619074705063,0.2717460323960279
13,4,equalIndifference,26,20,1.248,1,4.0,strongly_accept,227,0.1752381009264113,0.0330158750744784,0.1422222258519329
13,4,equalIndifference,40,11,1.351,1,4.0,strongly_accept,228,0.9390476204498296,0.1752381009264113,0.7638095195234182
13,4,equalIndifference,32,10,0.728,1,4.0,strongly_accept,229,0.5866666678936249,0.9390476204498296,0.3523809525562047
13,4,equalIndifference,14,8,0.727,1,4.0,strongly_accept,230,0.0838095246996184,0.5866666678936249,0.5028571431940064
13,4,equalIndifference,18,7,0.833,1,4.0,strongly_accept,231,0.1746031752449673,0.0838095246996184,0.0907936505453489
13,4,equalIndifference,14,7,1.04,1,4.0,strongly_accept,232,0.0933333340043327,0.1746031752449673,0.08126984124063459
13,4,equalIndifference,12,13,0.937,0,1.0,strongly_reject,233,-0.0158730134373862,0.0933333340043327,0.1092063474417189
13,4,equalIndifference,18,13,0.833,1,4.0,strongly_accept,234,0.0984127008072574,-0.0158730134373862,0.11428571424464361
13,4,equalIndifference,38,7,0.828,1,4.0,strongly_accept,235,0.8857142861004487,0.0984127008072574,0.7873015852931913
13,4,equalIndifference,36,18,0.936,1,4.0,strongly_accept,236,0.6171428615795674,0.8857142861004487,0.26857142452088123
13,4,equalIndifference,26,15,0.937,1,4.0,strongly_accept,237,0.2863492094813942,0.6171428615795674,0.33079365209817324
13,4,equalIndifference,28,15,0.937,1,4.0,strongly_accept,238,0.3549206380281734,0.2863492094813942,0.06857142854677922
13,4,equalIndifference,18,5,0.833,1,4.0,strongly_accept,239,0.1898412701325107,0.3549206380281734,0.16507936789566272
13,4,equalIndifference,14,16,1.041,0,1.0,strongly_reject,240,-0.0380952344007133,0.1898412701325107,0.227936504533224
13,4,equalIndifference,12,7,1.249,1,4.0,strongly_accept,241,0.0603174610003236,-0.0380952344007133,0.09841269540103689
13,4,equalIndifference,24,18,0.833,1,4.0,strongly_accept,242,0.160000004601048,0.0603174610003236,0.0996825436007244
13,4,equalIndifference,16,18,1.04,0,1.0,strongly_reject,243,-0.0431745985005304,0.160000004601048,0.2031746031015784
