,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
3238,15,3,equalIndifference,22,14,1.044,1,3.0,weakly_accept,167,1,5.65685424949238
3239,15,3,equalIndifference,38,11,1.982,1,4.0,strongly_accept,168,0,19.09188309203678
3240,15,3,equalIndifference,24,7,2.604,1,4.0,strongly_accept,169,0,12.020815280171307
3241,15,3,equalIndifference,32,16,1.565,1,3.0,weakly_accept,170,1,11.31370849898476
3242,15,3,equalIndifference,30,13,1.669,1,4.0,strongly_accept,171,0,12.020815280171307
3243,15,3,equalIndifference,34,17,1.563,1,4.0,strongly_accept,172,0,12.020815280171307
3244,15,3,equalIndifference,22,17,1.146,1,3.0,weakly_accept,173,1,3.5355339059327373
3245,15,3,equalIndifference,12,16,1.249,0,1.0,strongly_reject,174,0,2.82842712474619
3246,15,3,equalIndifference,24,8,1.043,1,4.0,strongly_accept,175,0,11.31370849898476
3247,15,3,equalIndifference,18,16,0.937,0,1.0,strongly_reject,176,0,1.414213562373095
3248,15,3,equalIndifference,36,15,1.666,1,3.0,weakly_accept,177,1,14.849242404917497
3249,15,3,equalIndifference,22,12,1.668,1,4.0,strongly_accept,178,0,7.071067811865475
3250,15,3,equalIndifference,16,14,1.251,0,1.0,strongly_reject,179,0,1.414213562373095
3251,15,3,equalIndifference,10,14,1.042,0,1.0,strongly_reject,180,0,2.82842712474619
3252,15,3,equalIndifference,32,6,1.147,1,4.0,strongly_accept,181,0,18.384776310850235
3253,15,3,equalIndifference,18,18,0.938,0,1.0,strongly_reject,182,0,0.0
3254,15,3,equalIndifference,20,19,0.832,0,1.0,strongly_reject,183,0,0.7071067811865475
3255,15,3,equalIndifference,20,12,0.939,0,1.0,strongly_reject,184,0,5.65685424949238
3256,15,3,equalIndifference,28,11,2.291,1,4.0,strongly_accept,185,0,12.020815280171307
3257,15,3,equalIndifference,32,17,1.25,1,3.0,weakly_accept,186,1,10.606601717798211
3258,15,3,equalIndifference,16,12,1.042,0,1.0,strongly_reject,187,0,2.82842712474619
3259,15,3,equalIndifference,32,9,1.148,1,4.0,strongly_accept,188,0,16.263455967290593
3260,15,3,equalIndifference,22,5,0.939,1,4.0,strongly_accept,189,0,12.020815280171307
3261,15,3,equalIndifference,10,8,1.252,0,1.0,strongly_reject,190,0,1.414213562373095
3262,15,3,equalIndifference,28,12,1.565,1,3.0,weakly_accept,191,1,11.31370849898476
3263,15,3,equalIndifference,24,12,1.459,1,3.0,weakly_accept,192,1,8.48528137423857
3264,15,4,equalIndifference,20,13,2.29,0,1.0,strongly_reject,193,0,4.949747468305833
3265,15,4,equalIndifference,12,17,0.938,0,1.0,strongly_reject,194,0,3.5355339059327373
3266,15,4,equalIndifference,36,16,1.873,1,4.0,strongly_accept,195,0,14.14213562373095
3267,15,4,equalIndifference,28,15,1.56,1,3.0,weakly_accept,196,1,9.192388155425117
3268,15,4,equalIndifference,26,15,1.668,1,3.0,weakly_accept,197,1,7.7781745930520225
3269,15,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,198,0,21.213203435596423
3270,15,4,equalIndifference,38,17,1.251,1,3.0,weakly_accept,199,1,14.849242404917497
3271,15,4,equalIndifference,38,12,1.458,1,4.0,strongly_accept,200,0,18.384776310850235
3272,15,4,equalIndifference,34,5,0.939,1,4.0,strongly_accept,201,0,20.506096654409877
3273,15,4,equalIndifference,40,20,1.669,1,3.0,weakly_accept,202,1,14.14213562373095
3274,15,4,equalIndifference,20,17,1.042,0,1.0,strongly_reject,203,0,2.1213203435596424
3275,15,4,equalIndifference,26,20,1.147,0,1.0,strongly_reject,204,0,4.242640687119285
3276,15,4,equalIndifference,32,8,1.044,1,4.0,strongly_accept,205,0,16.97056274847714
3277,15,4,equalIndifference,30,9,1.769,1,4.0,strongly_accept,206,0,14.849242404917497
3278,15,4,equalIndifference,28,6,0.835,1,4.0,strongly_accept,207,0,15.556349186104045
3279,15,4,equalIndifference,30,19,1.356,0,1.0,strongly_reject,208,0,7.7781745930520225
3280,15,4,equalIndifference,36,18,1.458,1,3.0,weakly_accept,209,1,12.727922061357855
3281,15,4,equalIndifference,18,19,0.938,0,1.0,strongly_reject,210,0,0.7071067811865475
3282,15,4,equalIndifference,18,7,1.248,1,4.0,strongly_accept,211,0,7.7781745930520225
3283,15,4,equalIndifference,16,10,1.044,0,1.0,strongly_reject,212,0,4.242640687119285
3284,15,4,equalIndifference,16,18,0.939,0,1.0,strongly_reject,213,0,1.414213562373095
3285,15,4,equalIndifference,26,12,1.042,0,1.0,strongly_reject,214,0,9.899494936611665
3286,15,4,equalIndifference,26,14,1.878,1,3.0,weakly_accept,215,1,8.48528137423857
3287,15,4,equalIndifference,34,11,1.669,1,4.0,strongly_accept,216,0,16.263455967290593
3288,15,4,equalIndifference,10,11,1.148,0,1.0,strongly_reject,217,0,0.7071067811865475
3289,15,4,equalIndifference,22,7,1.042,1,4.0,strongly_accept,218,0,10.606601717798211
3290,15,4,equalIndifference,18,12,1.876,0,1.0,strongly_reject,219,0,4.242640687119285
3291,15,4,equalIndifference,14,16,0.834,0,1.0,strongly_reject,220,0,1.414213562373095
3292,15,4,equalIndifference,18,15,0.728,0,1.0,strongly_reject,221,0,2.1213203435596424
3293,15,4,equalIndifference,14,12,0.731,0,1.0,strongly_reject,222,0,1.414213562373095
3294,15,4,equalIndifference,12,7,0.835,0,1.0,strongly_reject,223,0,3.5355339059327373
3295,15,4,equalIndifference,18,13,0.729,0,1.0,strongly_reject,224,0,3.5355339059327373
3296,15,4,equalIndifference,32,10,1.25,1,4.0,strongly_accept,225,0,15.556349186104045
3297,15,4,equalIndifference,12,20,0.834,0,1.0,strongly_reject,226,0,5.65685424949238
3298,15,4,equalIndifference,28,13,1.563,1,3.0,weakly_accept,227,1,10.606601717798211
3299,15,4,equalIndifference,34,6,0.937,1,4.0,strongly_accept,228,0,19.79898987322333
3300,15,4,equalIndifference,26,17,1.564,1,3.0,weakly_accept,229,1,6.363961030678928
3301,15,4,equalIndifference,30,6,1.043,1,4.0,strongly_accept,230,0,16.97056274847714
3302,15,4,equalIndifference,18,5,1.251,1,4.0,strongly_accept,231,0,9.192388155425117
3303,15,4,equalIndifference,22,9,1.562,1,3.0,weakly_accept,232,1,9.192388155425117
3304,15,4,equalIndifference,34,9,1.459,1,4.0,strongly_accept,233,0,17.677669529663685
3305,15,4,equalIndifference,14,13,0.935,0,1.0,strongly_reject,234,0,0.7071067811865475
3306,15,4,equalIndifference,14,7,1.563,1,3.0,weakly_accept,235,1,4.949747468305833
3307,15,4,equalIndifference,24,10,2.291,0,2.0,weakly_reject,236,1,9.899494936611665
3308,15,4,equalIndifference,14,15,0.832,0,1.0,strongly_reject,237,0,0.7071067811865475
3309,15,4,equalIndifference,36,20,0.938,0,1.0,strongly_reject,238,0,11.31370849898476
3310,15,4,equalIndifference,24,18,1.044,0,1.0,strongly_reject,239,0,4.242640687119285
3311,15,4,equalIndifference,20,10,1.976,1,3.0,weakly_accept,240,1,7.071067811865475
3312,15,4,equalIndifference,22,13,1.981,0,1.0,strongly_reject,241,0,6.363961030678928
3313,15,4,equalIndifference,24,5,0.94,1,4.0,strongly_accept,242,0,13.435028842544401
3314,15,4,equalIndifference,14,8,1.873,0,2.0,weakly_reject,243,1,4.242640687119285
3315,15,4,equalIndifference,10,6,1.041,0,1.0,strongly_reject,244,0,2.82842712474619
3316,15,4,equalIndifference,12,11,1.252,0,1.0,strongly_reject,245,0,0.7071067811865475
3317,15,4,equalIndifference,38,7,1.044,1,4.0,strongly_accept,246,0,21.920310216782973
3318,15,4,equalIndifference,10,17,1.461,0,2.0,weakly_reject,247,1,4.949747468305833
3319,15,4,equalIndifference,34,16,2.083,1,3.0,weakly_accept,248,1,12.727922061357855
3320,15,4,equalIndifference,40,16,1.875,1,3.0,weakly_accept,249,1,16.97056274847714
3321,15,4,equalIndifference,40,11,1.147,1,4.0,strongly_accept,250,0,20.506096654409877
3322,15,4,equalIndifference,26,6,0.936,1,4.0,strongly_accept,251,0,14.14213562373095
3323,15,4,equalIndifference,26,19,1.668,0,1.0,strongly_reject,252,0,4.949747468305833
3324,15,4,equalIndifference,28,10,1.252,0,2.0,weakly_reject,253,1,12.727922061357855
3325,15,4,equalIndifference,22,20,1.147,0,1.0,strongly_reject,254,0,1.414213562373095
3326,15,4,equalIndifference,38,16,1.564,1,3.0,weakly_accept,255,1,15.556349186104045
3327,15,4,equalIndifference,12,13,1.041,0,1.0,strongly_reject,256,0,0.7071067811865475
3328,16,1,equalRange,17,15,2.082,0,2.0,weakly_reject,1,1,1.414213562373095
3329,16,1,equalRange,18,5,1.768,1,4.0,strongly_accept,2,0,9.192388155425117
3330,16,1,equalRange,17,20,1.665,0,1.0,strongly_reject,3,0,2.1213203435596424
3331,16,1,equalRange,10,13,1.561,0,2.0,weakly_reject,4,1,2.1213203435596424
3332,16,1,equalRange,18,13,1.562,0,2.0,weakly_reject,5,1,3.5355339059327373
3333,16,1,equalRange,11,6,2.081,1,4.0,strongly_accept,6,0,3.5355339059327373
3334,16,1,equalRange,19,18,1.976,1,3.0,weakly_accept,7,1,0.7071067811865475
3335,16,1,equalRange,6,14,2.912,0,1.0,strongly_reject,8,0,5.65685424949238
3336,16,1,equalRange,20,18,2.495,0,2.0,weakly_reject,9,1,1.414213562373095
3337,16,1,equalRange,19,10,2.912,1,4.0,strongly_accept,10,0,6.363961030678928
3338,16,1,equalRange,14,9,1.457,1,3.0,weakly_accept,11,1,3.5355339059327373
3339,16,1,equalRange,5,18,1.767,0,1.0,strongly_reject,12,0,9.192388155425117
3340,16,1,equalRange,11,20,1.663,0,2.0,weakly_reject,13,1,6.363961030678928
3341,16,1,equalRange,18,20,2.806,0,1.0,strongly_reject,14,0,1.414213562373095
3342,16,1,equalRange,5,14,2.6,0,2.0,weakly_reject,15,1,6.363961030678928
3343,16,1,equalRange,15,11,1.455,1,4.0,strongly_accept,16,0,2.82842712474619
3344,16,1,equalRange,12,11,1.976,1,4.0,strongly_accept,17,0,0.7071067811865475
3345,16,1,equalRange,9,14,1.352,0,1.0,strongly_reject,18,0,3.5355339059327373
3346,16,1,equalRange,7,9,2.287,1,4.0,strongly_accept,19,0,1.414213562373095
3347,16,1,equalRange,11,5,1.041,1,3.0,weakly_accept,20,1,4.242640687119285
3348,16,1,equalRange,6,20,1.249,0,1.0,strongly_reject,21,0,9.899494936611665
3349,16,1,equalRange,18,7,1.664,1,3.0,weakly_accept,22,1,7.7781745930520225
3350,16,1,equalRange,14,12,2.911,1,4.0,strongly_accept,23,0,1.414213562373095
3351,16,1,equalRange,7,11,1.352,0,1.0,strongly_reject,24,0,2.82842712474619
3352,16,1,equalRange,14,5,2.285,1,3.0,weakly_accept,25,1,6.363961030678928
3353,16,1,equalRange,7,15,1.559,0,1.0,strongly_reject,26,0,5.65685424949238
3354,16,1,equalRange,12,9,2.182,1,3.0,weakly_accept,27,1,2.1213203435596424
3355,16,1,equalRange,10,7,1.665,1,3.0,weakly_accept,28,1,2.1213203435596424
3356,16,1,equalRange,11,11,2.496,1,4.0,strongly_accept,29,0,0.0
3357,16,1,equalRange,11,15,1.457,0,1.0,strongly_reject,30,0,2.82842712474619
3358,16,1,equalRange,6,17,1.561,0,1.0,strongly_reject,31,0,7.7781745930520225
3359,16,1,equalRange,13,15,1.353,0,2.0,weakly_reject,32,1,1.414213562373095
3360,16,1,equalRange,10,18,2.079,0,1.0,strongly_reject,33,0,5.65685424949238
3361,16,1,equalRange,14,19,1.56,0,2.0,weakly_reject,34,1,3.5355339059327373
3362,16,1,equalRange,6,10,2.076,0,2.0,weakly_reject,35,1,2.82842712474619
3363,16,1,equalRange,5,8,1.662,1,4.0,strongly_accept,36,0,2.1213203435596424
3364,16,1,equalRange,7,5,1.766,1,3.0,weakly_accept,37,1,1.414213562373095
3365,16,1,equalRange,5,11,1.664,0,2.0,weakly_reject,38,1,4.242640687119285
3366,16,1,equalRange,15,15,2.601,0,2.0,weakly_reject,39,1,0.0
3367,16,1,equalRange,17,8,1.768,1,4.0,strongly_accept,40,0,6.363961030678928
3368,16,1,equalRange,14,18,1.973,0,2.0,weakly_reject,41,1,2.82842712474619
3369,16,1,equalRange,9,17,2.392,0,1.0,strongly_reject,42,0,5.65685424949238
3370,16,1,equalRange,20,15,2.809,1,3.0,weakly_accept,43,1,3.5355339059327373
3371,16,1,equalRange,11,19,1.665,0,2.0,weakly_reject,44,1,5.65685424949238
3372,16,1,equalRange,12,8,1.872,1,3.0,weakly_accept,45,1,2.82842712474619
3373,16,1,equalRange,13,5,1.456,1,4.0,strongly_accept,46,0,5.65685424949238
3374,16,1,equalRange,8,18,0.935,0,2.0,weakly_reject,47,1,7.071067811865475
3375,16,1,equalRange,16,14,2.809,0,2.0,weakly_reject,48,1,1.414213562373095
3376,16,1,equalRange,8,13,1.246,0,1.0,strongly_reject,49,0,3.5355339059327373
3377,16,1,equalRange,11,12,1.977,0,2.0,weakly_reject,50,1,0.7071067811865475
3378,16,1,equalRange,18,12,1.559,1,3.0,weakly_accept,51,1,4.242640687119285
3379,16,1,equalRange,20,9,1.56,1,3.0,weakly_accept,52,1,7.7781745930520225
3380,16,1,equalRange,15,9,0.0,0,,NoResp,53,0,4.242640687119285
3381,16,1,equalRange,8,7,2.08,1,4.0,strongly_accept,54,0,0.7071067811865475
3382,16,1,equalRange,19,9,1.246,1,3.0,weakly_accept,55,1,7.071067811865475
3383,16,1,equalRange,17,16,2.493,1,3.0,weakly_accept,56,1,0.7071067811865475
3384,16,1,equalRange,12,16,1.454,0,2.0,weakly_reject,57,1,2.82842712474619
3385,16,1,equalRange,14,20,2.394,0,1.0,strongly_reject,58,0,4.242640687119285
3386,16,1,equalRange,20,8,1.247,1,3.0,weakly_accept,59,1,8.48528137423857
3387,16,1,equalRange,16,17,2.497,0,2.0,weakly_reject,60,1,0.7071067811865475
3388,16,1,equalRange,5,5,1.665,0,2.0,weakly_reject,61,1,0.0
3389,16,1,equalRange,16,16,1.351,0,2.0,weakly_reject,62,1,0.0
3390,16,1,equalRange,13,8,2.472,1,3.0,weakly_accept,63,1,3.5355339059327373
3391,16,1,equalRange,14,7,3.519,1,4.0,strongly_accept,64,0,4.949747468305833
3392,16,2,equalRange,15,6,3.106,1,4.0,strongly_accept,65,0,6.363961030678928
3393,16,2,equalRange,8,5,2.483,1,3.0,weakly_accept,66,1,2.1213203435596424
3394,16,2,equalRange,18,18,1.963,0,2.0,weakly_reject,67,1,0.0
3395,16,2,equalRange,19,8,1.451,1,4.0,strongly_accept,68,0,7.7781745930520225
3396,16,2,equalRange,6,7,1.553,1,3.0,weakly_accept,69,1,0.7071067811865475
3397,16,2,equalRange,17,11,3.415,1,3.0,weakly_accept,70,1,4.242640687119285
3398,16,2,equalRange,17,12,2.579,1,3.0,weakly_accept,71,1,3.5355339059327373
3399,16,2,equalRange,16,7,1.137,1,4.0,strongly_accept,72,0,6.363961030678928
3400,16,2,equalRange,5,17,2.771,0,1.0,strongly_reject,73,0,8.48528137423857
3401,16,2,equalRange,10,19,3.696,0,2.0,weakly_reject,74,1,6.363961030678928
3402,16,2,equalRange,13,16,2.66,0,2.0,weakly_reject,75,1,2.1213203435596424
3403,16,2,equalRange,6,13,1.456,0,1.0,strongly_reject,76,0,4.949747468305833
3404,16,2,equalRange,5,19,1.353,0,1.0,strongly_reject,77,0,9.899494936611665
3405,16,2,equalRange,8,14,1.244,0,2.0,weakly_reject,78,1,4.242640687119285
3406,16,2,equalRange,10,8,1.351,0,2.0,weakly_reject,79,1,1.414213562373095
3407,16,2,equalRange,6,9,2.601,0,2.0,weakly_reject,80,1,2.1213203435596424
3408,16,2,equalRange,18,6,2.08,1,4.0,strongly_accept,81,0,8.48528137423857
3409,16,2,equalRange,8,11,1.457,0,2.0,weakly_reject,82,1,2.1213203435596424
3410,16,2,equalRange,12,6,1.457,1,3.0,weakly_accept,83,1,4.242640687119285
3411,16,2,equalRange,5,7,2.29,1,3.0,weakly_accept,84,1,1.414213562373095
3412,16,2,equalRange,16,18,2.496,0,1.0,strongly_reject,85,0,1.414213562373095
3413,16,2,equalRange,18,16,3.328,1,3.0,weakly_accept,86,1,1.414213562373095
3414,16,2,equalRange,11,17,1.144,0,2.0,weakly_reject,87,1,4.242640687119285
3415,16,2,equalRange,11,14,2.078,0,1.0,strongly_reject,88,0,2.1213203435596424
3416,16,2,equalRange,9,6,1.455,0,2.0,weakly_reject,89,1,2.1213203435596424
3417,16,2,equalRange,19,12,1.977,1,4.0,strongly_accept,90,0,4.949747468305833
3418,16,2,equalRange,15,7,2.077,1,4.0,strongly_accept,91,0,5.65685424949238
3419,16,2,equalRange,19,17,2.495,1,3.0,weakly_accept,92,1,1.414213562373095
3420,16,2,equalRange,14,11,1.664,1,4.0,strongly_accept,93,0,2.1213203435596424
3421,16,2,equalRange,16,13,1.974,1,3.0,weakly_accept,94,1,2.1213203435596424
3422,16,2,equalRange,6,8,2.393,1,3.0,weakly_accept,95,1,1.414213562373095
3423,16,2,equalRange,13,11,1.663,1,3.0,weakly_accept,96,1,1.414213562373095
3424,16,2,equalRange,11,16,2.493,1,3.0,weakly_accept,97,1,3.5355339059327373
3425,16,2,equalRange,7,16,1.665,0,1.0,strongly_reject,98,0,6.363961030678928
3426,16,2,equalRange,12,20,1.664,0,1.0,strongly_reject,99,0,5.65685424949238
3427,16,2,equalRange,7,12,1.144,0,1.0,strongly_reject,100,0,3.5355339059327373
3428,16,2,equalRange,14,10,2.498,1,3.0,weakly_accept,101,1,2.82842712474619
3429,16,2,equalRange,19,16,1.767,1,3.0,weakly_accept,102,1,2.1213203435596424
3430,16,2,equalRange,9,12,0.936,0,1.0,strongly_reject,103,0,2.1213203435596424
3431,16,2,equalRange,19,13,2.183,1,3.0,weakly_accept,104,1,4.242640687119285
3432,16,2,equalRange,19,6,1.453,1,4.0,strongly_accept,105,0,9.192388155425117
3433,16,2,equalRange,5,20,1.977,0,1.0,strongly_reject,106,0,10.606601717798211
3434,16,2,equalRange,12,12,2.181,0,2.0,weakly_reject,107,1,0.0
3435,16,2,equalRange,15,18,1.768,1,3.0,weakly_accept,108,1,2.1213203435596424
3436,16,2,equalRange,17,19,1.352,0,1.0,strongly_reject,109,0,1.414213562373095
3437,16,2,equalRange,11,13,1.142,0,1.0,strongly_reject,110,0,1.414213562373095
3438,16,2,equalRange,12,5,1.561,1,4.0,strongly_accept,111,0,4.949747468305833
3439,16,2,equalRange,14,15,1.457,0,1.0,strongly_reject,112,0,0.7071067811865475
3440,16,2,equalRange,14,17,2.082,1,3.0,weakly_accept,113,1,2.1213203435596424
3441,16,2,equalRange,12,10,2.288,1,3.0,weakly_accept,114,1,1.414213562373095
3442,16,2,equalRange,19,15,2.912,1,3.0,weakly_accept,115,1,2.82842712474619
3443,16,2,equalRange,13,14,1.353,1,3.0,weakly_accept,116,1,0.7071067811865475
3444,16,2,equalRange,18,8,1.873,1,4.0,strongly_accept,117,0,7.071067811865475
3445,16,2,equalRange,16,19,2.181,1,3.0,weakly_accept,118,1,2.1213203435596424
3446,16,2,equalRange,10,9,2.078,1,3.0,weakly_accept,119,1,0.7071067811865475
3447,16,2,equalRange,8,9,1.56,0,2.0,weakly_reject,120,1,0.7071067811865475
3448,16,2,equalRange,9,19,1.144,0,1.0,strongly_reject,121,0,7.071067811865475
3449,16,2,equalRange,14,6,2.909,1,3.0,weakly_accept,122,1,5.65685424949238
3450,16,2,equalRange,20,19,1.664,1,3.0,weakly_accept,123,1,0.7071067811865475
3451,16,2,equalRange,9,16,1.246,0,2.0,weakly_reject,124,1,4.949747468305833
3452,16,2,equalRange,6,15,0.935,0,1.0,strongly_reject,125,0,6.363961030678928
3453,16,2,equalRange,8,17,0.831,0,1.0,strongly_reject,126,0,6.363961030678928
3454,16,2,equalRange,20,12,1.354,1,4.0,strongly_accept,127,0,5.65685424949238
3455,16,2,equalRange,16,10,2.809,1,4.0,strongly_accept,128,0,4.242640687119285
3456,16,3,equalRange,13,12,1.353,1,3.0,weakly_accept,129,1,0.7071067811865475
3457,16,3,equalRange,15,14,1.143,1,3.0,weakly_accept,130,1,0.7071067811865475
3458,16,3,equalRange,8,10,1.77,0,2.0,weakly_reject,131,1,1.414213562373095
3459,16,3,equalRange,13,13,1.768,0,1.0,strongly_reject,132,0,0.0
3460,16,3,equalRange,17,13,1.146,0,2.0,weakly_reject,133,1,2.82842712474619
3461,16,3,equalRange,14,13,1.872,0,2.0,weakly_reject,134,1,0.7071067811865475
3462,16,3,equalRange,6,19,3.015,0,2.0,weakly_reject,135,1,9.192388155425117
3463,16,3,equalRange,17,18,1.976,1,3.0,weakly_accept,136,1,0.7071067811865475
3464,16,3,equalRange,20,13,1.457,1,4.0,strongly_accept,137,0,4.949747468305833
3465,16,3,equalRange,20,16,1.354,1,4.0,strongly_accept,138,0,2.82842712474619
3466,16,3,equalRange,15,20,1.768,1,3.0,weakly_accept,139,1,3.5355339059327373
3467,16,3,equalRange,13,17,1.56,0,2.0,weakly_reject,140,1,2.82842712474619
3468,16,3,equalRange,14,14,1.453,0,1.0,strongly_reject,141,0,0.0
3469,16,3,equalRange,20,17,1.768,0,1.0,strongly_reject,142,0,2.1213203435596424
3470,16,3,equalRange,5,6,1.352,0,2.0,weakly_reject,143,1,0.7071067811865475
3471,16,3,equalRange,9,9,1.975,0,2.0,weakly_reject,144,1,0.0
3472,16,3,equalRange,9,18,1.144,0,1.0,strongly_reject,145,0,6.363961030678928
3473,16,3,equalRange,10,5,1.351,1,4.0,strongly_accept,146,0,3.5355339059327373
3474,16,3,equalRange,17,10,1.35,1,4.0,strongly_accept,147,0,4.949747468305833
3475,16,3,equalRange,19,5,1.146,1,3.0,weakly_accept,148,1,9.899494936611665
3476,16,3,equalRange,6,12,1.56,0,2.0,weakly_reject,149,1,4.242640687119285
3477,16,3,equalRange,10,12,1.664,0,1.0,strongly_reject,150,0,1.414213562373095
3478,16,3,equalRange,8,15,1.35,0,2.0,weakly_reject,151,1,4.949747468305833
3479,16,3,equalRange,20,6,1.352,1,4.0,strongly_accept,152,0,9.899494936611665
3480,16,3,equalRange,7,17,1.039,0,1.0,strongly_reject,153,0,7.071067811865475
3481,16,3,equalRange,13,19,1.455,1,3.0,weakly_accept,154,1,4.242640687119285
3482,16,3,equalRange,12,13,1.559,0,2.0,weakly_reject,155,1,0.7071067811865475
3483,16,3,equalRange,12,19,1.456,0,1.0,strongly_reject,156,0,4.949747468305833
3484,16,3,equalRange,16,5,1.351,1,4.0,strongly_accept,157,0,7.7781745930520225
3485,16,3,equalRange,20,7,1.144,1,3.0,weakly_accept,158,1,9.192388155425117
3486,16,3,equalRange,11,9,0.937,1,4.0,strongly_accept,159,0,1.414213562373095
3487,16,3,equalRange,5,10,1.04,0,1.0,strongly_reject,160,0,3.5355339059327373
3488,16,3,equalRange,7,13,1.35,0,1.0,strongly_reject,161,0,4.242640687119285
3489,16,3,equalRange,19,14,1.769,1,3.0,weakly_accept,162,1,3.5355339059327373
3490,16,3,equalRange,17,9,0.937,1,4.0,strongly_accept,163,0,5.65685424949238
3491,16,3,equalRange,19,11,1.872,1,3.0,weakly_accept,164,1,5.65685424949238
3492,16,3,equalRange,5,13,1.037,0,1.0,strongly_reject,165,0,5.65685424949238
3493,16,3,equalRange,16,6,1.663,1,4.0,strongly_accept,166,0,7.071067811865475
3494,16,3,equalRange,13,10,1.248,0,2.0,weakly_reject,167,1,2.1213203435596424
3495,16,3,equalRange,13,9,1.041,0,1.0,strongly_reject,168,0,2.82842712474619
3496,16,3,equalRange,9,5,1.664,1,3.0,weakly_accept,169,1,2.82842712474619
3497,16,3,equalRange,9,8,1.557,1,3.0,weakly_accept,170,1,0.7071067811865475
3498,16,3,equalRange,9,7,1.039,0,1.0,strongly_reject,171,0,1.414213562373095
3499,16,3,equalRange,17,7,1.247,1,4.0,strongly_accept,172,0,7.071067811865475
3500,16,3,equalRange,5,16,1.144,0,1.0,strongly_reject,173,0,7.7781745930520225
3501,16,3,equalRange,17,17,1.142,0,1.0,strongly_reject,174,0,0.0
3502,16,3,equalRange,5,12,0.831,0,1.0,strongly_reject,175,0,4.949747468305833
3503,16,3,equalRange,13,20,1.145,0,2.0,weakly_reject,176,1,4.949747468305833
3504,16,3,equalRange,9,15,1.144,0,1.0,strongly_reject,177,0,4.242640687119285
3505,16,3,equalRange,9,20,1.351,0,1.0,strongly_reject,178,0,7.7781745930520225
3506,16,3,equalRange,13,6,1.04,1,4.0,strongly_accept,179,0,4.949747468305833
3507,16,3,equalRange,15,5,1.142,1,4.0,strongly_accept,180,0,7.071067811865475
3508,16,3,equalRange,12,15,1.665,1,3.0,weakly_accept,181,1,2.1213203435596424
3509,16,3,equalRange,7,18,1.663,0,1.0,strongly_reject,182,0,7.7781745930520225
3510,16,3,equalRange,7,7,1.036,0,2.0,weakly_reject,183,1,0.0
3511,16,3,equalRange,20,20,1.143,0,1.0,strongly_reject,184,0,0.0
3512,16,3,equalRange,8,20,1.04,0,1.0,strongly_reject,185,0,8.48528137423857
3513,16,3,equalRange,9,11,1.248,0,1.0,strongly_reject,186,0,1.414213562373095
3514,16,3,equalRange,8,8,1.039,0,1.0,strongly_reject,187,0,0.0
3515,16,3,equalRange,15,10,1.456,1,3.0,weakly_accept,188,1,3.5355339059327373
3516,16,3,equalRange,6,5,0.937,0,1.0,strongly_reject,189,0,0.7071067811865475
3517,16,3,equalRange,12,17,1.456,0,2.0,weakly_reject,190,1,3.5355339059327373
3518,16,3,equalRange,10,14,1.145,0,1.0,strongly_reject,191,0,2.82842712474619
3519,16,3,equalRange,20,11,1.04,1,4.0,strongly_accept,192,0,6.363961030678928
3520,16,4,equalRange,7,10,1.252,0,2.0,weakly_reject,193,1,2.1213203435596424
3521,16,4,equalRange,10,10,0.834,0,2.0,weakly_reject,194,1,0.0
3522,16,4,equalRange,19,20,1.355,0,2.0,weakly_reject,195,1,0.7071067811865475
3523,16,4,equalRange,18,15,1.565,1,3.0,weakly_accept,196,1,2.1213203435596424
3524,16,4,equalRange,10,17,1.458,0,2.0,weakly_reject,197,1,4.949747468305833
3525,16,4,equalRange,8,6,1.355,1,3.0,weakly_accept,198,1,1.414213562373095
3526,16,4,equalRange,7,6,0.731,1,3.0,weakly_accept,199,1,0.7071067811865475
3527,16,4,equalRange,20,5,1.044,1,4.0,strongly_accept,200,0,10.606601717798211
3528,16,4,equalRange,6,11,1.044,0,2.0,weakly_reject,201,1,3.5355339059327373
3529,16,4,equalRange,7,20,1.044,0,1.0,strongly_reject,202,0,9.192388155425117
3530,16,4,equalRange,18,11,1.979,1,3.0,weakly_accept,203,1,4.949747468305833
3531,16,4,equalRange,11,10,1.46,0,2.0,weakly_reject,204,1,0.7071067811865475
3532,16,4,equalRange,10,16,1.775,1,3.0,weakly_accept,205,1,4.242640687119285
3533,16,4,equalRange,19,19,1.46,0,1.0,strongly_reject,206,0,0.0
3534,16,4,equalRange,15,16,1.147,0,2.0,weakly_reject,207,1,0.7071067811865475
3535,16,4,equalRange,13,18,1.147,1,3.0,weakly_accept,208,1,3.5355339059327373
3536,16,4,equalRange,8,19,1.044,0,1.0,strongly_reject,209,0,7.7781745930520225
3537,16,4,equalRange,16,15,1.147,0,1.0,strongly_reject,210,0,0.7071067811865475
3538,16,4,equalRange,15,19,1.25,1,3.0,weakly_accept,211,1,2.82842712474619
3539,16,4,equalRange,10,11,1.147,0,2.0,weakly_reject,212,1,0.7071067811865475
3540,16,4,equalRange,6,18,0.939,0,2.0,weakly_reject,213,1,8.48528137423857
3541,16,4,equalRange,18,9,1.044,1,4.0,strongly_accept,214,0,6.363961030678928
3542,16,4,equalRange,14,16,1.252,0,2.0,weakly_reject,215,1,1.414213562373095
