sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
21,4,equalIndifference,30,9,0.938,1,4.0,strongly_accept,202
21,4,equalIndifference,34,11,1.042,1,4.0,strongly_accept,203
21,4,equalIndifference,26,19,1.877,1,3.0,weakly_accept,204
21,4,equalIndifference,38,17,1.25,1,4.0,strongly_accept,205
21,4,equalIndifference,32,10,1.145,1,4.0,strongly_accept,206
21,4,equalIndifference,34,16,1.041,1,4.0,strongly_accept,207
21,4,equalIndifference,18,5,0.937,1,4.0,strongly_accept,208
21,4,equalIndifference,22,13,1.875,1,4.0,strongly_accept,209
21,4,equalIndifference,22,9,2.291,1,4.0,strongly_accept,210
21,4,equalIndifference,22,20,1.872,0,2.0,weakly_reject,211
21,4,equalIndifference,34,6,0.938,1,4.0,strongly_accept,212
21,4,equalIndifference,26,12,1.147,1,4.0,strongly_accept,213
21,4,equalIndifference,18,13,2.189,0,2.0,weakly_reject,214
21,4,equalIndifference,10,17,1.147,0,1.0,strongly_reject,215
21,4,equalIndifference,12,13,1.041,0,1.0,strongly_reject,216
21,4,equalIndifference,20,13,1.768,1,3.0,weakly_accept,217
21,4,equalIndifference,22,7,1.145,1,4.0,strongly_accept,218
21,4,equalIndifference,26,14,1.872,1,3.0,weakly_accept,219
21,4,equalIndifference,14,7,1.353,1,3.0,weakly_accept,220
21,4,equalIndifference,34,5,1.043,1,4.0,strongly_accept,221
21,4,equalIndifference,16,18,1.148,0,1.0,strongly_reject,222
21,4,equalIndifference,28,6,1.25,1,4.0,strongly_accept,223
21,4,equalIndifference,24,5,0.937,1,4.0,strongly_accept,224
21,4,equalIndifference,26,20,2.081,0,2.0,weakly_reject,225
21,4,equalIndifference,12,20,1.041,0,1.0,strongly_reject,226
21,4,equalIndifference,14,15,1.042,0,1.0,strongly_reject,227
21,4,equalIndifference,26,15,1.773,1,3.0,weakly_accept,228
21,4,equalIndifference,28,10,2.288,1,4.0,strongly_accept,229
21,4,equalIndifference,32,8,1.251,1,4.0,strongly_accept,230
21,4,equalIndifference,12,7,1.668,0,2.0,weakly_reject,231
21,4,equalIndifference,26,6,1.355,1,4.0,strongly_accept,232
21,4,equalIndifference,40,16,1.042,1,4.0,strongly_accept,233
21,4,equalIndifference,28,13,1.147,1,4.0,strongly_accept,234
21,4,equalIndifference,14,8,1.98,1,3.0,weakly_accept,235
21,4,equalIndifference,18,19,1.251,0,1.0,strongly_reject,236
21,4,equalIndifference,26,17,1.563,1,3.0,weakly_accept,237
21,4,equalIndifference,20,17,1.665,0,2.0,weakly_reject,238
21,4,equalIndifference,28,15,1.874,1,4.0,strongly_accept,239
21,4,equalIndifference,14,12,1.562,0,2.0,weakly_reject,240
21,4,equalIndifference,24,18,1.77,1,3.0,weakly_accept,241
21,4,equalIndifference,10,6,1.458,0,2.0,weakly_reject,242
21,4,equalIndifference,24,10,1.144,1,4.0,strongly_accept,243
21,4,equalIndifference,30,6,1.043,1,4.0,strongly_accept,244
21,4,equalIndifference,38,8,0.94,1,4.0,strongly_accept,245
21,4,equalIndifference,38,12,0.936,1,4.0,strongly_accept,246
21,4,equalIndifference,14,13,1.46,0,2.0,weakly_reject,247
21,4,equalIndifference,12,17,1.041,0,1.0,strongly_reject,248
21,4,equalIndifference,10,11,1.041,0,1.0,strongly_reject,249
21,4,equalIndifference,18,15,1.977,0,2.0,weakly_reject,250
21,4,equalIndifference,20,10,1.351,1,3.0,weakly_accept,251
21,4,equalIndifference,12,11,1.46,0,2.0,weakly_reject,252
21,4,equalIndifference,18,12,2.605,0,2.0,weakly_reject,253
21,4,equalIndifference,38,7,1.042,1,4.0,strongly_accept,254
21,4,equalIndifference,14,16,1.25,0,1.0,strongly_reject,255
21,4,equalIndifference,34,9,0.938,1,4.0,strongly_accept,256
22,1,equalRange,5,11,1.763,1,3.0,weakly_accept,1
22,1,equalRange,20,18,1.559,1,4.0,strongly_accept,2
22,1,equalRange,19,10,1.561,1,4.0,strongly_accept,3
22,1,equalRange,7,5,1.457,1,3.0,weakly_accept,4
22,1,equalRange,6,14,1.457,0,2.0,weakly_reject,5
22,1,equalRange,18,5,1.56,1,4.0,strongly_accept,6
22,1,equalRange,18,13,1.354,1,3.0,weakly_accept,7
22,1,equalRange,17,20,1.247,0,1.0,strongly_reject,8
22,1,equalRange,17,16,1.352,0,1.0,strongly_reject,9
22,1,equalRange,7,15,1.453,1,3.0,weakly_accept,10
22,1,equalRange,11,19,0.937,0,1.0,strongly_reject,11
22,1,equalRange,13,8,1.872,0,2.0,weakly_reject,12
22,1,equalRange,8,7,1.353,0,2.0,weakly_reject,13
22,1,equalRange,15,11,1.457,0,2.0,weakly_reject,14
22,1,equalRange,17,15,1.352,0,2.0,weakly_reject,15
22,1,equalRange,15,15,2.081,0,1.0,strongly_reject,16
22,1,equalRange,8,18,1.249,0,1.0,strongly_reject,17
22,1,equalRange,11,12,2.08,0,2.0,weakly_reject,18
22,1,equalRange,20,15,1.458,0,2.0,weakly_reject,19
22,1,equalRange,9,17,1.457,0,2.0,weakly_reject,20
22,1,equalRange,14,5,1.662,1,3.0,weakly_accept,21
22,1,equalRange,5,14,1.041,0,2.0,weakly_reject,22
22,1,equalRange,11,11,1.561,0,2.0,weakly_reject,23
22,1,equalRange,15,9,1.35,1,3.0,weakly_accept,24
22,1,equalRange,8,13,1.142,0,1.0,strongly_reject,25
22,1,equalRange,14,12,1.664,0,2.0,weakly_reject,26
22,1,equalRange,14,7,2.183,1,3.0,weakly_accept,27
22,1,equalRange,19,18,1.249,0,1.0,strongly_reject,28
22,1,equalRange,11,6,1.664,1,3.0,weakly_accept,29
22,1,equalRange,11,5,1.142,0,2.0,weakly_reject,30
22,1,equalRange,5,18,1.249,0,1.0,strongly_reject,31
22,1,equalRange,5,8,1.248,0,1.0,strongly_reject,32
22,1,equalRange,10,18,1.145,0,1.0,strongly_reject,33
22,1,equalRange,9,14,1.041,0,1.0,strongly_reject,34
22,1,equalRange,10,7,1.87,1,3.0,weakly_accept,35
22,1,equalRange,14,18,1.249,0,2.0,weakly_reject,36
22,1,equalRange,14,19,1.872,0,2.0,weakly_reject,37
22,1,equalRange,7,9,1.143,0,2.0,weakly_reject,38
22,1,equalRange,17,8,1.353,1,4.0,strongly_accept,39
22,1,equalRange,10,13,1.144,0,2.0,weakly_reject,40
22,1,equalRange,18,20,1.974,0,1.0,strongly_reject,41
22,1,equalRange,12,8,1.248,1,3.0,weakly_accept,42
22,1,equalRange,19,9,1.769,1,3.0,weakly_accept,43
22,1,equalRange,12,9,1.247,0,1.0,strongly_reject,44
22,1,equalRange,16,16,1.456,0,1.0,strongly_reject,45
22,1,equalRange,12,16,1.351,0,1.0,strongly_reject,46
22,1,equalRange,7,11,1.146,0,1.0,strongly_reject,47
22,1,equalRange,11,20,1.038,0,1.0,strongly_reject,48
22,1,equalRange,5,5,2.079,1,3.0,weakly_accept,49
22,1,equalRange,13,15,1.456,0,2.0,weakly_reject,50
22,1,equalRange,11,15,1.353,0,2.0,weakly_reject,51
22,1,equalRange,18,7,1.767,1,4.0,strongly_accept,52
22,1,equalRange,6,20,1.146,0,1.0,strongly_reject,53
22,1,equalRange,6,10,1.662,0,2.0,weakly_reject,54
22,1,equalRange,18,12,1.767,0,2.0,weakly_reject,55
22,1,equalRange,16,14,1.248,0,2.0,weakly_reject,56
22,1,equalRange,12,11,1.145,0,1.0,strongly_reject,57
22,1,equalRange,6,17,1.247,0,1.0,strongly_reject,58
22,1,equalRange,14,20,1.353,0,2.0,weakly_reject,59
22,1,equalRange,20,8,1.457,1,4.0,strongly_accept,60
22,1,equalRange,20,9,1.765,1,4.0,strongly_accept,61
22,1,equalRange,14,9,1.664,1,3.0,weakly_accept,62
22,1,equalRange,16,17,1.246,0,1.0,strongly_reject,63
22,1,equalRange,13,5,1.872,1,3.0,weakly_accept,64
22,2,equalRange,19,16,1.458,0,1.0,strongly_reject,65
22,2,equalRange,12,10,1.352,0,2.0,weakly_reject,66
22,2,equalRange,19,12,1.145,0,2.0,weakly_reject,67
22,2,equalRange,5,19,1.145,0,1.0,strongly_reject,68
22,2,equalRange,10,19,1.249,0,1.0,strongly_reject,69
22,2,equalRange,6,15,1.041,0,1.0,strongly_reject,70
22,2,equalRange,9,6,2.39,0,2.0,weakly_reject,71
22,2,equalRange,6,9,1.456,0,2.0,weakly_reject,72
22,2,equalRange,16,18,1.144,0,1.0,strongly_reject,73
22,2,equalRange,5,17,0.937,0,1.0,strongly_reject,74
22,2,equalRange,16,10,1.56,0,1.0,strongly_reject,75
22,2,equalRange,9,16,1.039,0,1.0,strongly_reject,76
22,2,equalRange,20,12,1.664,0,1.0,strongly_reject,77
22,2,equalRange,8,17,1.35,0,1.0,strongly_reject,78
22,2,equalRange,20,19,1.249,0,1.0,strongly_reject,79
22,2,equalRange,18,16,1.143,0,1.0,strongly_reject,80
22,2,equalRange,7,16,1.145,0,2.0,weakly_reject,81
22,2,equalRange,17,19,1.453,0,1.0,strongly_reject,82
22,2,equalRange,15,7,2.391,1,3.0,weakly_accept,83
22,2,equalRange,19,13,1.246,0,1.0,strongly_reject,84
22,2,equalRange,6,13,1.871,0,1.0,strongly_reject,85
22,2,equalRange,17,12,1.038,0,1.0,strongly_reject,86
22,2,equalRange,9,19,1.349,0,1.0,strongly_reject,87
22,2,equalRange,5,7,1.976,0,2.0,weakly_reject,88
22,2,equalRange,19,6,1.768,1,3.0,weakly_accept,89
22,2,equalRange,7,12,0.934,0,1.0,strongly_reject,90
22,2,equalRange,13,16,1.455,0,2.0,weakly_reject,91
22,2,equalRange,12,5,1.977,0,2.0,weakly_reject,92
22,2,equalRange,19,15,1.561,0,1.0,strongly_reject,93
22,2,equalRange,18,8,2.185,1,3.0,weakly_accept,94
22,2,equalRange,12,12,1.039,0,1.0,strongly_reject,95
22,2,equalRange,12,20,1.145,0,1.0,strongly_reject,96
22,2,equalRange,8,9,1.559,0,2.0,weakly_reject,97
22,2,equalRange,5,20,0.936,0,1.0,strongly_reject,98
22,2,equalRange,15,18,0.935,0,1.0,strongly_reject,99
22,2,equalRange,11,17,0.832,0,1.0,strongly_reject,100
22,2,equalRange,14,15,0.937,0,1.0,strongly_reject,101
22,2,equalRange,16,13,1.041,0,1.0,strongly_reject,102
22,2,equalRange,9,12,1.768,0,1.0,strongly_reject,103
22,2,equalRange,14,6,1.766,1,3.0,weakly_accept,104
22,2,equalRange,13,14,1.041,0,1.0,strongly_reject,105
22,2,equalRange,6,8,1.559,0,1.0,strongly_reject,106
22,2,equalRange,19,8,3.848,0,1.0,strongly_reject,107
22,2,equalRange,11,13,2.39,0,2.0,weakly_reject,108
22,2,equalRange,10,9,1.037,0,2.0,weakly_reject,109
22,2,equalRange,14,11,1.041,0,2.0,weakly_reject,110
22,2,equalRange,14,17,1.141,0,2.0,weakly_reject,111
22,2,equalRange,15,6,1.664,0,2.0,weakly_reject,112
22,2,equalRange,8,14,1.04,0,2.0,weakly_reject,113
22,2,equalRange,8,11,1.457,0,2.0,weakly_reject,114
22,2,equalRange,16,19,1.768,0,2.0,weakly_reject,115
22,2,equalRange,18,6,2.388,0,2.0,weakly_reject,116
22,2,equalRange,17,11,1.145,0,2.0,weakly_reject,117
22,2,equalRange,10,8,1.25,0,2.0,weakly_reject,118
22,2,equalRange,12,6,1.976,0,2.0,weakly_reject,119
22,2,equalRange,11,16,1.145,0,2.0,weakly_reject,120
22,2,equalRange,14,10,1.664,0,1.0,strongly_reject,121
22,2,equalRange,6,7,1.872,0,1.0,strongly_reject,122
22,2,equalRange,13,11,1.452,0,1.0,strongly_reject,123
22,2,equalRange,19,17,1.562,0,1.0,strongly_reject,124
22,2,equalRange,18,18,0.936,0,1.0,strongly_reject,125
22,2,equalRange,8,5,1.457,0,1.0,strongly_reject,126
22,2,equalRange,16,7,1.664,0,2.0,weakly_reject,127
22,2,equalRange,11,14,1.77,0,1.0,strongly_reject,128
22,3,equalRange,13,6,1.457,1,3.0,weakly_accept,129
22,3,equalRange,8,15,1.038,0,1.0,strongly_reject,130
22,3,equalRange,9,5,1.975,0,1.0,strongly_reject,131
22,3,equalRange,8,10,1.04,0,1.0,strongly_reject,132
22,3,equalRange,5,6,1.041,0,1.0,strongly_reject,133
22,3,equalRange,5,10,1.869,0,1.0,strongly_reject,134
22,3,equalRange,7,7,1.249,0,1.0,strongly_reject,135
22,3,equalRange,6,12,1.25,0,1.0,strongly_reject,136
22,3,equalRange,11,9,1.249,0,1.0,strongly_reject,137
22,3,equalRange,20,6,1.767,1,4.0,strongly_accept,138
22,3,equalRange,13,12,1.037,0,1.0,strongly_reject,139
22,3,equalRange,6,19,1.557,0,1.0,strongly_reject,140
22,3,equalRange,17,10,1.458,0,1.0,strongly_reject,141
22,3,equalRange,12,17,1.769,0,1.0,strongly_reject,142
22,3,equalRange,7,13,1.456,0,2.0,weakly_reject,143
22,3,equalRange,8,20,1.351,0,1.0,strongly_reject,144
22,3,equalRange,16,5,1.663,1,3.0,weakly_accept,145
22,3,equalRange,20,11,1.976,0,1.0,strongly_reject,146
22,3,equalRange,12,15,1.769,0,1.0,strongly_reject,147
22,3,equalRange,14,13,1.558,0,2.0,weakly_reject,148
22,3,equalRange,9,9,1.562,0,2.0,weakly_reject,149
22,3,equalRange,10,5,1.664,1,3.0,weakly_accept,150
22,3,equalRange,13,10,1.561,0,2.0,weakly_reject,151
22,3,equalRange,9,8,1.141,0,2.0,weakly_reject,152
22,3,equalRange,10,12,1.248,0,2.0,weakly_reject,153
22,3,equalRange,6,5,1.248,0,2.0,weakly_reject,154
22,3,equalRange,20,7,1.664,1,4.0,strongly_accept,155
22,3,equalRange,13,19,1.143,0,1.0,strongly_reject,156
22,3,equalRange,13,17,0.934,0,1.0,strongly_reject,157
22,3,equalRange,15,5,1.871,1,4.0,strongly_accept,158
22,3,equalRange,10,14,1.145,0,1.0,strongly_reject,159
22,3,equalRange,17,9,1.664,1,3.0,weakly_accept,160
22,3,equalRange,15,20,0.937,0,1.0,strongly_reject,161
22,3,equalRange,13,9,2.183,0,2.0,weakly_reject,162
22,3,equalRange,7,17,1.975,0,1.0,strongly_reject,163
22,3,equalRange,14,14,1.872,0,1.0,strongly_reject,164
22,3,equalRange,5,16,1.559,0,2.0,weakly_reject,165
22,3,equalRange,7,18,1.246,0,1.0,strongly_reject,166
22,3,equalRange,9,7,1.871,0,2.0,weakly_reject,167
22,3,equalRange,9,11,1.247,0,2.0,weakly_reject,168
22,3,equalRange,15,14,1.248,0,2.0,weakly_reject,169
22,3,equalRange,9,15,1.038,0,1.0,strongly_reject,170
22,3,equalRange,19,14,1.354,0,1.0,strongly_reject,171
22,3,equalRange,5,12,1.457,0,2.0,weakly_reject,172
22,3,equalRange,5,13,2.392,0,2.0,weakly_reject,173
22,3,equalRange,17,7,2.289,1,3.0,weakly_accept,174
22,3,equalRange,20,16,1.04,0,1.0,strongly_reject,175
22,3,equalRange,20,17,0.935,0,1.0,strongly_reject,176
22,3,equalRange,13,13,1.35,0,1.0,strongly_reject,177
22,3,equalRange,12,19,1.04,0,1.0,strongly_reject,178
22,3,equalRange,20,13,1.144,0,1.0,strongly_reject,179
22,3,equalRange,17,13,1.87,0,2.0,weakly_reject,180
22,3,equalRange,8,8,1.245,0,1.0,strongly_reject,181
22,3,equalRange,9,18,1.975,0,1.0,strongly_reject,182
22,3,equalRange,16,6,1.454,1,4.0,strongly_accept,183
22,3,equalRange,20,20,1.144,0,1.0,strongly_reject,184
22,3,equalRange,15,10,1.872,0,2.0,weakly_reject,185
22,3,equalRange,12,13,1.145,0,1.0,strongly_reject,186
22,3,equalRange,9,20,1.871,0,1.0,strongly_reject,187
22,3,equalRange,17,18,2.29,0,1.0,strongly_reject,188
22,3,equalRange,19,11,1.559,0,2.0,weakly_reject,189
22,3,equalRange,19,5,1.454,1,4.0,strongly_accept,190
22,3,equalRange,13,20,1.247,0,1.0,strongly_reject,191
22,3,equalRange,17,17,1.039,0,1.0,strongly_reject,192
22,4,equalRange,18,17,1.145,0,1.0,strongly_reject,193
22,4,equalRange,11,10,1.141,0,2.0,weakly_reject,194
22,4,equalRange,11,7,1.141,1,3.0,weakly_accept,195
22,4,equalRange,12,18,1.248,0,1.0,strongly_reject,196
22,4,equalRange,17,5,1.664,1,4.0,strongly_accept,197
22,4,equalRange,7,19,1.04,0,1.0,strongly_reject,198
22,4,equalRange,8,6,1.249,0,2.0,weakly_reject,199
22,4,equalRange,15,12,1.249,0,2.0,weakly_reject,200
22,4,equalRange,9,10,1.249,0,2.0,weakly_reject,201
22,4,equalRange,18,14,0.831,0,2.0,weakly_reject,202
22,4,equalRange,20,14,0.831,0,1.0,strongly_reject,203
22,4,equalRange,10,20,1.042,0,1.0,strongly_reject,204
22,4,equalRange,7,14,1.558,0,2.0,weakly_reject,205
22,4,equalRange,10,15,1.249,0,2.0,weakly_reject,206
22,4,equalRange,7,8,1.351,0,2.0,weakly_reject,207
22,4,equalRange,10,17,0.937,0,1.0,strongly_reject,208
22,4,equalRange,13,18,0.937,0,1.0,strongly_reject,209
22,4,equalRange,15,17,1.248,0,1.0,strongly_reject,210
22,4,equalRange,20,5,1.456,1,4.0,strongly_accept,211
22,4,equalRange,6,18,1.143,0,1.0,strongly_reject,212
22,4,equalRange,17,14,0.0,0,,NoResp,213
22,4,equalRange,10,11,2.288,0,1.0,strongly_reject,214
22,4,equalRange,18,10,2.497,0,1.0,strongly_reject,215
22,4,equalRange,17,6,1.871,1,3.0,weakly_accept,216
22,4,equalRange,5,15,1.248,0,1.0,strongly_reject,217
22,4,equalRange,15,19,1.247,0,1.0,strongly_reject,218
22,4,equalRange,8,12,1.041,0,1.0,strongly_reject,219
22,4,equalRange,6,6,1.248,0,2.0,weakly_reject,220
22,4,equalRange,19,19,1.144,0,1.0,strongly_reject,221
22,4,equalRange,14,16,1.664,0,1.0,strongly_reject,222
22,4,equalRange,19,20,1.248,0,1.0,strongly_reject,223
22,4,equalRange,7,20,1.56,0,1.0,strongly_reject,224
22,4,equalRange,7,10,1.145,0,1.0,strongly_reject,225
22,4,equalRange,10,6,2.289,0,1.0,strongly_reject,226
22,4,equalRange,7,6,1.144,0,2.0,weakly_reject,227
22,4,equalRange,10,16,1.456,0,2.0,weakly_reject,228
22,4,equalRange,8,19,1.352,0,2.0,weakly_reject,229
22,4,equalRange,5,9,1.663,0,1.0,strongly_reject,230
22,4,equalRange,20,10,1.975,0,2.0,weakly_reject,231
22,4,equalRange,18,15,1.872,0,1.0,strongly_reject,232
22,4,equalRange,18,11,1.246,0,1.0,strongly_reject,233
22,4,equalRange,6,16,1.559,0,1.0,strongly_reject,234
22,4,equalRange,8,16,1.041,0,1.0,strongly_reject,235
22,4,equalRange,12,7,1.145,0,2.0,weakly_reject,236
22,4,equalRange,16,15,1.87,0,1.0,strongly_reject,237
22,4,equalRange,16,9,1.144,0,1.0,strongly_reject,238
22,4,equalRange,12,14,0.516,0,2.0,weakly_reject,239
22,4,equalRange,15,13,1.038,0,2.0,weakly_reject,240
22,4,equalRange,9,13,0.936,0,2.0,weakly_reject,241
22,4,equalRange,15,16,1.249,0,1.0,strongly_reject,242
22,4,equalRange,16,11,1.039,0,1.0,strongly_reject,243
22,4,equalRange,6,11,1.142,0,1.0,strongly_reject,244
22,4,equalRange,13,7,1.351,0,1.0,strongly_reject,245
22,4,equalRange,16,12,1.041,0,1.0,strongly_reject,246
22,4,equalRange,18,9,1.766,0,2.0,weakly_reject,247
22,4,equalRange,19,7,1.457,0,2.0,weakly_reject,248
22,4,equalRange,14,8,1.455,0,2.0,weakly_reject,249
22,4,equalRange,11,8,1.143,0,2.0,weakly_reject,250
22,4,equalRange,10,10,1.765,0,1.0,strongly_reject,251
22,4,equalRange,11,18,1.245,0,1.0,strongly_reject,252
22,4,equalRange,16,20,1.037,0,1.0,strongly_reject,253
22,4,equalRange,15,8,1.56,0,2.0,weakly_reject,254
22,4,equalRange,18,19,1.04,0,1.0,strongly_reject,255
22,4,equalRange,16,8,1.353,0,2.0,weakly_reject,256
24,1,equalRange,12,16,1.662,0,1.0,strongly_reject,1
24,1,equalRange,9,14,1.351,0,1.0,strongly_reject,2
24,1,equalRange,5,5,2.081,0,2.0,weakly_reject,3
24,1,equalRange,5,14,1.872,0,1.0,strongly_reject,4
24,1,equalRange,19,9,1.247,1,4.0,strongly_accept,5
24,1,equalRange,14,12,1.038,1,4.0,strongly_accept,6
24,1,equalRange,18,7,1.04,1,4.0,strongly_accept,7
24,1,equalRange,13,5,1.25,1,4.0,strongly_accept,8
24,1,equalRange,6,20,1.352,0,1.0,strongly_reject,9
24,1,equalRange,16,14,1.662,1,3.0,weakly_accept,10
24,1,equalRange,20,9,1.041,1,4.0,strongly_accept,11
24,1,equalRange,16,16,2.391,0,1.0,strongly_reject,12
24,1,equalRange,20,18,2.39,0,2.0,weakly_reject,13
24,1,equalRange,7,11,1.873,0,1.0,strongly_reject,14
24,1,equalRange,7,5,2.388,0,2.0,weakly_reject,15
24,1,equalRange,15,15,1.455,0,2.0,weakly_reject,16
24,1,equalRange,11,19,1.872,0,1.0,strongly_reject,17
24,1,equalRange,11,11,1.35,0,1.0,strongly_reject,18
24,1,equalRange,6,14,1.146,0,1.0,strongly_reject,19
24,1,equalRange,14,5,1.455,1,4.0,strongly_accept,20
24,1,equalRange,14,7,1.662,1,4.0,strongly_accept,21
24,1,equalRange,5,18,1.767,0,1.0,strongly_reject,22
24,1,equalRange,6,10,1.041,0,1.0,strongly_reject,23
24,1,equalRange,8,18,1.038,0,1.0,strongly_reject,24
24,1,equalRange,18,5,1.042,1,4.0,strongly_accept,25
24,1,equalRange,15,11,3.013,0,2.0,weakly_reject,26
24,1,equalRange,13,15,1.977,0,1.0,strongly_reject,27
24,1,equalRange,10,13,1.56,0,1.0,strongly_reject,28
24,1,equalRange,11,12,1.87,0,1.0,strongly_reject,29
24,1,equalRange,17,16,1.977,0,2.0,weakly_reject,30
24,1,equalRange,14,19,1.457,0,1.0,strongly_reject,31
24,1,equalRange,18,13,3.951,0,2.0,weakly_reject,32
24,1,equalRange,7,9,2.287,0,1.0,strongly_reject,33
24,1,equalRange,18,20,1.556,0,1.0,strongly_reject,34
24,1,equalRange,20,15,0.0,0,,NoResp,35
24,1,equalRange,12,8,2.185,1,3.0,weakly_accept,36
24,1,equalRange,8,7,1.456,0,1.0,strongly_reject,37
24,1,equalRange,11,5,1.766,1,4.0,strongly_accept,38
24,1,equalRange,14,20,1.351,0,1.0,strongly_reject,39
24,1,equalRange,17,15,2.392,1,3.0,weakly_accept,40
24,1,equalRange,14,18,1.144,0,1.0,strongly_reject,41
24,1,equalRange,13,8,2.183,1,3.0,weakly_accept,42
24,1,equalRange,10,18,1.145,0,1.0,strongly_reject,43
24,1,equalRange,19,18,1.353,0,1.0,strongly_reject,44
24,1,equalRange,19,10,1.66,1,4.0,strongly_accept,45
24,1,equalRange,20,8,1.249,1,4.0,strongly_accept,46
24,1,equalRange,5,8,2.183,0,1.0,strongly_reject,47
24,1,equalRange,12,9,2.598,1,3.0,weakly_accept,48
24,1,equalRange,9,17,1.247,0,1.0,strongly_reject,49
24,1,equalRange,14,9,1.87,1,3.0,weakly_accept,50
24,1,equalRange,6,17,1.249,0,1.0,strongly_reject,51
24,1,equalRange,11,20,1.04,0,1.0,strongly_reject,52
24,1,equalRange,17,20,1.041,0,1.0,strongly_reject,53
24,1,equalRange,18,12,3.223,1,3.0,weakly_accept,54
24,1,equalRange,16,17,1.561,0,1.0,strongly_reject,55
24,1,equalRange,11,6,1.353,1,4.0,strongly_accept,56
24,1,equalRange,10,7,1.456,1,3.0,weakly_accept,57
24,1,equalRange,5,11,1.352,0,1.0,strongly_reject,58
24,1,equalRange,8,13,2.705,0,2.0,weakly_reject,59
24,1,equalRange,12,11,1.869,0,2.0,weakly_reject,60
24,1,equalRange,11,15,1.663,0,2.0,weakly_reject,61
24,1,equalRange,7,15,1.353,0,1.0,strongly_reject,62
24,1,equalRange,15,9,1.04,1,4.0,strongly_accept,63
24,1,equalRange,17,8,1.246,1,4.0,strongly_accept,64
24,2,equalRange,10,8,2.08,0,2.0,weakly_reject,65
24,2,equalRange,5,20,1.04,0,1.0,strongly_reject,66
24,2,equalRange,12,10,1.665,0,2.0,weakly_reject,67
24,2,equalRange,12,6,1.247,1,4.0,strongly_accept,68
24,2,equalRange,9,12,1.664,0,1.0,strongly_reject,69
24,2,equalRange,8,9,1.87,0,1.0,strongly_reject,70
24,2,equalRange,6,8,1.352,0,1.0,strongly_reject,71
24,2,equalRange,11,14,1.768,0,1.0,strongly_reject,72
24,2,equalRange,15,6,0.936,1,4.0,strongly_accept,73
24,2,equalRange,16,19,1.665,0,1.0,strongly_reject,74
24,2,equalRange,10,9,2.391,0,1.0,strongly_reject,75
24,2,equalRange,15,18,1.352,0,1.0,strongly_reject,76
24,2,equalRange,5,19,0.937,0,1.0,strongly_reject,77
24,2,equalRange,10,19,1.454,0,1.0,strongly_reject,78
24,2,equalRange,20,19,1.87,0,1.0,strongly_reject,79
24,2,equalRange,18,18,1.351,0,1.0,strongly_reject,80
24,2,equalRange,19,12,3.848,1,3.0,weakly_accept,81
24,2,equalRange,19,17,1.77,0,1.0,strongly_reject,82
24,2,equalRange,6,7,1.038,0,1.0,strongly_reject,83
24,2,equalRange,19,6,1.143,1,4.0,strongly_accept,84
24,2,equalRange,12,5,1.453,1,4.0,strongly_accept,85
24,2,equalRange,19,16,1.768,0,1.0,strongly_reject,86
24,2,equalRange,19,13,1.142,0,1.0,strongly_reject,87
24,2,equalRange,18,8,1.248,1,4.0,strongly_accept,88
24,2,equalRange,19,15,1.665,0,2.0,weakly_reject,89
24,2,equalRange,12,12,1.871,0,1.0,strongly_reject,90
24,2,equalRange,19,8,1.35,1,4.0,strongly_accept,91
24,2,equalRange,8,17,1.558,0,1.0,strongly_reject,92
24,2,equalRange,17,12,2.495,0,2.0,weakly_reject,93
24,2,equalRange,9,16,1.248,0,1.0,strongly_reject,94
24,2,equalRange,17,19,1.352,0,2.0,weakly_reject,95
24,2,equalRange,7,12,0.934,0,1.0,strongly_reject,96
24,2,equalRange,7,16,1.145,0,1.0,strongly_reject,97
24,2,equalRange,16,18,1.352,0,1.0,strongly_reject,98
24,2,equalRange,16,7,1.034,1,4.0,strongly_accept,99
24,2,equalRange,12,20,1.246,0,2.0,weakly_reject,100
24,2,equalRange,8,5,1.976,0,2.0,weakly_reject,101
24,2,equalRange,18,16,1.973,0,1.0,strongly_reject,102
24,2,equalRange,16,13,1.869,0,2.0,weakly_reject,103
24,2,equalRange,11,17,1.352,0,1.0,strongly_reject,104
24,2,equalRange,11,13,1.354,0,1.0,strongly_reject,105
24,2,equalRange,11,16,0.937,0,1.0,strongly_reject,106
24,2,equalRange,6,15,1.041,0,1.0,strongly_reject,107
24,2,equalRange,15,7,1.041,1,4.0,strongly_accept,108
24,2,equalRange,9,6,2.08,0,2.0,weakly_reject,109
24,2,equalRange,20,12,1.872,1,3.0,weakly_accept,110
24,2,equalRange,17,11,2.601,0,2.0,weakly_reject,111
24,2,equalRange,8,14,1.561,0,1.0,strongly_reject,112
24,2,equalRange,14,6,1.561,1,4.0,strongly_accept,113
24,2,equalRange,13,16,1.352,0,1.0,strongly_reject,114
24,2,equalRange,5,17,1.039,0,1.0,strongly_reject,115
24,2,equalRange,18,6,1.456,1,4.0,strongly_accept,116
24,2,equalRange,6,13,1.661,0,1.0,strongly_reject,117
24,2,equalRange,5,7,0.938,0,1.0,strongly_reject,118
24,2,equalRange,14,10,1.971,0,2.0,weakly_reject,119
24,2,equalRange,16,10,2.075,0,2.0,weakly_reject,120
24,2,equalRange,14,17,1.352,0,1.0,strongly_reject,121
24,2,equalRange,14,15,1.041,0,1.0,strongly_reject,122
