,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
2887,14,2,equalRange,13,11,1.143,1,3.0,weakly_accept,72,1,1.414213562373095
2888,14,2,equalRange,19,6,0.726,1,4.0,strongly_accept,73,0,9.192388155425117
2889,14,2,equalRange,16,10,1.354,1,4.0,strongly_accept,74,0,4.242640687119285
2890,14,2,equalRange,6,15,0.937,0,1.0,strongly_reject,75,0,6.363961030678928
2891,14,2,equalRange,14,11,1.041,1,3.0,weakly_accept,76,1,2.1213203435596424
2892,14,2,equalRange,13,14,1.143,0,2.0,weakly_reject,77,1,0.7071067811865475
2893,14,2,equalRange,10,8,1.663,1,4.0,strongly_accept,78,0,1.414213562373095
2894,14,2,equalRange,16,18,1.56,0,1.0,strongly_reject,79,0,1.414213562373095
2895,14,2,equalRange,10,9,1.976,1,3.0,weakly_accept,80,1,0.7071067811865475
2896,14,2,equalRange,9,12,1.249,0,1.0,strongly_reject,81,0,2.1213203435596424
2897,14,2,equalRange,6,8,1.769,0,1.0,strongly_reject,82,0,1.414213562373095
2898,14,2,equalRange,19,15,1.143,1,4.0,strongly_accept,83,0,2.82842712474619
2899,14,2,equalRange,8,17,1.041,0,1.0,strongly_reject,84,0,6.363961030678928
2900,14,2,equalRange,5,20,1.04,0,1.0,strongly_reject,85,0,10.606601717798211
2901,14,2,equalRange,14,17,1.248,0,2.0,weakly_reject,86,1,2.1213203435596424
2902,14,2,equalRange,12,5,1.247,1,3.0,weakly_accept,87,1,4.949747468305833
2903,14,2,equalRange,15,7,1.14,1,4.0,strongly_accept,88,0,5.65685424949238
2904,14,2,equalRange,6,7,1.248,0,2.0,weakly_reject,89,1,0.7071067811865475
2905,14,2,equalRange,19,8,0.935,1,4.0,strongly_accept,90,0,7.7781745930520225
2906,14,2,equalRange,7,12,1.247,0,2.0,weakly_reject,91,1,3.5355339059327373
2907,14,2,equalRange,18,18,1.144,1,4.0,strongly_accept,92,0,0.0
2908,14,2,equalRange,8,5,1.039,1,4.0,strongly_accept,93,0,2.1213203435596424
2909,14,2,equalRange,18,16,1.561,1,3.0,weakly_accept,94,1,1.414213562373095
2910,14,2,equalRange,20,12,1.144,1,4.0,strongly_accept,95,0,5.65685424949238
2911,14,2,equalRange,20,19,1.766,1,3.0,weakly_accept,96,1,0.7071067811865475
2912,14,2,equalRange,17,12,1.766,1,3.0,weakly_accept,97,1,3.5355339059327373
2913,14,2,equalRange,16,13,1.351,1,3.0,weakly_accept,98,1,2.1213203435596424
2914,14,2,equalRange,14,6,0.936,1,4.0,strongly_accept,99,0,5.65685424949238
2915,14,2,equalRange,9,16,1.039,0,1.0,strongly_reject,100,0,4.949747468305833
2916,14,2,equalRange,16,19,1.352,0,2.0,weakly_reject,101,1,2.1213203435596424
2917,14,2,equalRange,9,6,1.663,1,3.0,weakly_accept,102,1,2.1213203435596424
2918,14,2,equalRange,16,7,0.934,1,4.0,strongly_accept,103,0,6.363961030678928
2919,14,2,equalRange,11,14,1.456,0,2.0,weakly_reject,104,1,2.1213203435596424
2920,14,2,equalRange,14,10,1.769,1,3.0,weakly_accept,105,1,2.82842712474619
2921,14,2,equalRange,9,19,0.937,0,1.0,strongly_reject,106,0,7.071067811865475
2922,14,2,equalRange,13,16,1.351,0,2.0,weakly_reject,107,1,2.1213203435596424
2923,14,2,equalRange,19,13,1.142,1,3.0,weakly_accept,108,1,4.242640687119285
2924,14,2,equalRange,6,9,1.249,0,2.0,weakly_reject,109,1,2.1213203435596424
2925,14,2,equalRange,18,6,0.83,1,4.0,strongly_accept,110,0,8.48528137423857
2926,14,2,equalRange,10,19,1.351,0,1.0,strongly_reject,111,0,6.363961030678928
2927,14,2,equalRange,12,20,1.559,0,1.0,strongly_reject,112,0,5.65685424949238
2928,14,2,equalRange,19,12,1.663,1,4.0,strongly_accept,113,0,4.949747468305833
2929,14,2,equalRange,19,17,1.665,1,3.0,weakly_accept,114,1,1.414213562373095
2930,14,2,equalRange,6,13,1.144,0,1.0,strongly_reject,115,0,4.949747468305833
2931,14,2,equalRange,12,10,1.456,1,3.0,weakly_accept,116,1,1.414213562373095
2932,14,2,equalRange,19,16,1.249,1,3.0,weakly_accept,117,1,2.1213203435596424
2933,14,2,equalRange,11,13,1.352,0,2.0,weakly_reject,118,1,1.414213562373095
2934,14,2,equalRange,12,12,1.142,1,4.0,strongly_accept,119,0,0.0
2935,14,2,equalRange,11,17,1.142,0,2.0,weakly_reject,120,1,4.242640687119285
2936,14,2,equalRange,8,9,1.039,0,2.0,weakly_reject,121,1,0.7071067811865475
2937,14,2,equalRange,5,19,0.832,0,1.0,strongly_reject,122,0,9.899494936611665
2938,14,2,equalRange,5,7,1.455,0,2.0,weakly_reject,123,1,1.414213562373095
2939,14,2,equalRange,8,14,0.937,0,1.0,strongly_reject,124,0,4.242640687119285
2940,14,2,equalRange,17,19,0.937,0,2.0,weakly_reject,125,1,1.414213562373095
2941,14,2,equalRange,8,11,0.934,0,2.0,weakly_reject,126,1,2.1213203435596424
2942,14,2,equalRange,12,6,1.249,1,4.0,strongly_accept,127,0,4.242640687119285
2943,14,2,equalRange,15,18,1.561,0,2.0,weakly_reject,128,1,2.1213203435596424
2944,14,3,equalRange,13,10,1.769,1,3.0,weakly_accept,129,1,2.1213203435596424
2945,14,3,equalRange,8,20,0.831,0,1.0,strongly_reject,130,0,8.48528137423857
2946,14,3,equalRange,16,6,1.143,1,4.0,strongly_accept,131,0,7.071067811865475
2947,14,3,equalRange,13,17,1.144,0,2.0,weakly_reject,132,1,2.82842712474619
2948,14,3,equalRange,20,17,1.041,1,4.0,strongly_accept,133,0,2.1213203435596424
2949,14,3,equalRange,13,6,0.937,1,4.0,strongly_accept,134,0,4.949747468305833
2950,14,3,equalRange,17,9,1.56,1,4.0,strongly_accept,135,0,5.65685424949238
2951,14,3,equalRange,13,13,1.039,1,4.0,strongly_accept,136,0,0.0
2952,14,3,equalRange,17,18,1.765,0,1.0,strongly_reject,137,0,0.7071067811865475
2953,14,3,equalRange,20,7,0.936,1,4.0,strongly_accept,138,0,9.192388155425117
2954,14,3,equalRange,19,14,1.457,1,3.0,weakly_accept,139,1,3.5355339059327373
2955,14,3,equalRange,17,7,0.937,1,4.0,strongly_accept,140,0,7.071067811865475
2956,14,3,equalRange,9,11,1.144,0,2.0,weakly_reject,141,1,1.414213562373095
2957,14,3,equalRange,9,18,1.456,0,1.0,strongly_reject,142,0,6.363961030678928
2958,14,3,equalRange,12,15,1.248,0,2.0,weakly_reject,143,1,2.1213203435596424
2959,14,3,equalRange,11,9,1.352,1,3.0,weakly_accept,144,1,1.414213562373095
2960,14,3,equalRange,8,8,1.04,1,4.0,strongly_accept,145,0,0.0
2961,14,3,equalRange,9,8,1.352,1,4.0,strongly_accept,146,0,0.7071067811865475
2962,14,3,equalRange,5,13,1.144,0,2.0,weakly_reject,147,1,5.65685424949238
2963,14,3,equalRange,12,13,1.351,0,2.0,weakly_reject,148,1,0.7071067811865475
2964,14,3,equalRange,17,13,1.561,1,4.0,strongly_accept,149,0,2.82842712474619
2965,14,3,equalRange,13,20,1.352,0,1.0,strongly_reject,150,0,4.949747468305833
2966,14,3,equalRange,6,19,0.937,0,1.0,strongly_reject,151,0,9.192388155425117
2967,14,3,equalRange,5,10,1.976,0,2.0,weakly_reject,152,1,3.5355339059327373
2968,14,3,equalRange,12,17,1.662,0,2.0,weakly_reject,153,1,3.5355339059327373
2969,14,3,equalRange,6,5,1.248,1,3.0,weakly_accept,154,1,0.7071067811865475
2970,14,3,equalRange,9,5,1.56,1,4.0,strongly_accept,155,0,2.82842712474619
2971,14,3,equalRange,17,10,1.143,1,4.0,strongly_accept,156,0,4.949747468305833
2972,14,3,equalRange,8,10,1.25,0,2.0,weakly_reject,157,1,1.414213562373095
2973,14,3,equalRange,15,5,1.039,1,4.0,strongly_accept,158,0,7.071067811865475
2974,14,3,equalRange,13,9,2.496,1,3.0,weakly_accept,159,1,2.82842712474619
2975,14,3,equalRange,7,7,1.04,1,4.0,strongly_accept,160,0,0.0
2976,14,3,equalRange,7,18,0.833,0,1.0,strongly_reject,161,0,7.7781745930520225
2977,14,3,equalRange,13,19,1.457,0,2.0,weakly_reject,162,1,4.242640687119285
2978,14,3,equalRange,5,6,1.142,0,2.0,weakly_reject,163,1,0.7071067811865475
2979,14,3,equalRange,20,16,1.352,1,3.0,weakly_accept,164,1,2.82842712474619
2980,14,3,equalRange,16,5,0.833,1,4.0,strongly_accept,165,0,7.7781745930520225
2981,14,3,equalRange,20,13,1.038,1,4.0,strongly_accept,166,0,4.949747468305833
2982,14,3,equalRange,7,17,0.936,0,1.0,strongly_reject,167,0,7.071067811865475
2983,14,3,equalRange,9,20,0.831,0,1.0,strongly_reject,168,0,7.7781745930520225
2984,14,3,equalRange,9,9,1.041,1,4.0,strongly_accept,169,0,0.0
2985,14,3,equalRange,5,16,0.933,0,1.0,strongly_reject,170,0,7.7781745930520225
2986,14,3,equalRange,14,13,1.766,1,3.0,weakly_accept,171,1,0.7071067811865475
2987,14,3,equalRange,10,14,1.146,0,2.0,weakly_reject,172,1,2.82842712474619
2988,14,3,equalRange,13,12,1.249,1,3.0,weakly_accept,173,1,0.7071067811865475
2989,14,3,equalRange,19,11,0.934,1,4.0,strongly_accept,174,0,5.65685424949238
2990,14,3,equalRange,7,13,1.243,0,2.0,weakly_reject,175,1,4.242640687119285
2991,14,3,equalRange,9,7,1.142,1,3.0,weakly_accept,176,1,1.414213562373095
2992,14,3,equalRange,19,5,0.833,1,4.0,strongly_accept,177,0,9.899494936611665
2993,14,3,equalRange,12,19,1.558,0,1.0,strongly_reject,178,0,4.949747468305833
2994,14,3,equalRange,20,6,0.937,1,4.0,strongly_accept,179,0,9.899494936611665
2995,14,3,equalRange,8,15,1.56,0,1.0,strongly_reject,180,0,4.949747468305833
2996,14,3,equalRange,20,11,1.664,1,4.0,strongly_accept,181,0,6.363961030678928
2997,14,3,equalRange,17,17,1.145,1,4.0,strongly_accept,182,0,0.0
2998,14,3,equalRange,10,12,1.249,0,2.0,weakly_reject,183,1,1.414213562373095
2999,14,3,equalRange,10,5,1.665,1,4.0,strongly_accept,184,0,3.5355339059327373
3000,14,3,equalRange,15,14,1.558,1,3.0,weakly_accept,185,1,0.7071067811865475
3001,14,3,equalRange,15,10,1.353,1,4.0,strongly_accept,186,0,3.5355339059327373
3002,14,3,equalRange,14,14,1.04,1,4.0,strongly_accept,187,0,0.0
3003,14,3,equalRange,15,20,1.455,0,2.0,weakly_reject,188,1,3.5355339059327373
3004,14,3,equalRange,9,15,0.829,0,1.0,strongly_reject,189,0,4.242640687119285
3005,14,3,equalRange,6,12,1.144,0,1.0,strongly_reject,190,0,4.242640687119285
3006,14,3,equalRange,5,12,1.248,0,1.0,strongly_reject,191,0,4.949747468305833
3007,14,3,equalRange,20,20,1.246,1,4.0,strongly_accept,192,0,0.0
3008,14,4,equalRange,18,19,1.143,0,2.0,weakly_reject,193,1,0.7071067811865475
3009,14,4,equalRange,7,20,0.936,0,1.0,strongly_reject,194,0,9.192388155425117
3010,14,4,equalRange,10,17,1.454,0,1.0,strongly_reject,195,0,4.949747468305833
3011,14,4,equalRange,18,11,1.248,1,4.0,strongly_accept,196,0,4.949747468305833
3012,14,4,equalRange,16,15,0.938,1,3.0,weakly_accept,197,1,0.7071067811865475
3013,14,4,equalRange,9,13,1.353,0,2.0,weakly_reject,198,1,2.82842712474619
3014,14,4,equalRange,17,6,0.935,1,4.0,strongly_accept,199,0,7.7781745930520225
3015,14,4,equalRange,7,19,0.831,0,1.0,strongly_reject,200,0,8.48528137423857
3016,14,4,equalRange,18,10,0.938,1,4.0,strongly_accept,201,0,5.65685424949238
3017,14,4,equalRange,10,10,0.833,1,4.0,strongly_accept,202,0,0.0
3018,14,4,equalRange,11,7,1.248,1,3.0,weakly_accept,203,1,2.82842712474619
3019,14,4,equalRange,18,14,1.35,1,4.0,strongly_accept,204,0,2.82842712474619
3020,14,4,equalRange,8,16,1.041,0,1.0,strongly_reject,205,0,5.65685424949238
3021,14,4,equalRange,6,11,1.661,0,1.0,strongly_reject,206,0,3.5355339059327373
3022,14,4,equalRange,16,8,0.936,1,4.0,strongly_accept,207,0,5.65685424949238
3023,14,4,equalRange,12,14,1.768,0,2.0,weakly_reject,208,1,1.414213562373095
3024,14,4,equalRange,12,7,1.04,1,3.0,weakly_accept,209,1,3.5355339059327373
3025,14,4,equalRange,16,9,1.246,1,4.0,strongly_accept,210,0,4.949747468305833
3026,14,4,equalRange,13,7,1.142,1,3.0,weakly_accept,211,1,4.242640687119285
3027,14,4,equalRange,8,12,1.249,0,2.0,weakly_reject,212,1,2.82842712474619
3028,14,4,equalRange,11,8,1.039,1,3.0,weakly_accept,213,1,2.1213203435596424
3029,14,4,equalRange,18,15,1.039,1,3.0,weakly_accept,214,1,2.1213203435596424
3030,14,4,equalRange,6,6,1.041,1,4.0,strongly_accept,215,0,0.0
3031,14,4,equalRange,8,6,1.666,1,4.0,strongly_accept,216,0,1.414213562373095
3032,14,4,equalRange,15,17,1.041,0,2.0,weakly_reject,217,1,1.414213562373095
3033,14,4,equalRange,14,8,0.834,1,4.0,strongly_accept,218,0,4.242640687119285
3034,14,4,equalRange,5,9,1.038,0,2.0,weakly_reject,219,1,2.82842712474619
3035,14,4,equalRange,10,15,0.936,0,2.0,weakly_reject,220,1,3.5355339059327373
3036,14,4,equalRange,9,10,0.937,0,2.0,weakly_reject,221,1,0.7071067811865475
3037,14,4,equalRange,20,10,0.934,1,4.0,strongly_accept,222,0,7.071067811865475
3038,14,4,equalRange,15,13,1.247,1,3.0,weakly_accept,223,1,1.414213562373095
3039,14,4,equalRange,19,19,1.039,1,4.0,strongly_accept,224,0,0.0
3040,14,4,equalRange,10,11,1.354,1,3.0,weakly_accept,225,1,0.7071067811865475
3041,14,4,equalRange,18,17,1.249,1,3.0,weakly_accept,226,1,0.7071067811865475
3042,14,4,equalRange,11,18,1.042,0,1.0,strongly_reject,227,0,4.949747468305833
3043,14,4,equalRange,15,8,1.352,1,3.0,weakly_accept,228,1,4.949747468305833
3044,14,4,equalRange,8,19,0.936,0,1.0,strongly_reject,229,0,7.7781745930520225
3045,14,4,equalRange,13,18,1.144,0,2.0,weakly_reject,230,1,3.5355339059327373
3046,14,4,equalRange,7,6,1.351,1,3.0,weakly_accept,231,1,0.7071067811865475
3047,14,4,equalRange,7,14,0.834,0,1.0,strongly_reject,232,0,4.949747468305833
3048,14,4,equalRange,20,5,0.833,1,4.0,strongly_accept,233,0,10.606601717798211
3049,14,4,equalRange,15,19,1.141,0,2.0,weakly_reject,234,1,2.82842712474619
3050,14,4,equalRange,10,20,1.144,0,1.0,strongly_reject,235,0,7.071067811865475
3051,14,4,equalRange,18,9,0.832,1,4.0,strongly_accept,236,0,6.363961030678928
3052,14,4,equalRange,17,5,1.144,1,4.0,strongly_accept,237,0,8.48528137423857
3053,14,4,equalRange,16,12,1.248,1,3.0,weakly_accept,238,1,2.82842712474619
3054,14,4,equalRange,11,10,1.248,1,3.0,weakly_accept,239,1,0.7071067811865475
3055,14,4,equalRange,19,7,0.832,1,4.0,strongly_accept,240,0,8.48528137423857
3056,14,4,equalRange,16,11,1.249,1,3.0,weakly_accept,241,1,3.5355339059327373
3057,14,4,equalRange,7,10,1.145,0,2.0,weakly_reject,242,1,2.1213203435596424
3058,14,4,equalRange,14,16,0.937,0,2.0,weakly_reject,243,1,1.414213562373095
3059,14,4,equalRange,19,20,1.458,0,2.0,weakly_reject,244,1,0.7071067811865475
3060,14,4,equalRange,6,16,0.831,0,1.0,strongly_reject,245,0,7.071067811865475
3061,14,4,equalRange,10,16,1.039,0,2.0,weakly_reject,246,1,4.242640687119285
3062,14,4,equalRange,10,6,1.352,1,3.0,weakly_accept,247,1,2.82842712474619
3063,14,4,equalRange,15,12,1.143,1,3.0,weakly_accept,248,1,2.1213203435596424
3064,14,4,equalRange,12,18,1.666,0,2.0,weakly_reject,249,1,4.242640687119285
3065,14,4,equalRange,16,20,1.664,0,2.0,weakly_reject,250,1,2.82842712474619
3066,14,4,equalRange,6,18,1.042,0,1.0,strongly_reject,251,0,8.48528137423857
3067,14,4,equalRange,15,16,1.456,0,2.0,weakly_reject,252,1,0.7071067811865475
3068,14,4,equalRange,7,8,1.456,0,2.0,weakly_reject,253,1,0.7071067811865475
3069,14,4,equalRange,5,15,0.833,0,1.0,strongly_reject,254,0,7.071067811865475
3070,14,4,equalRange,20,14,1.354,1,4.0,strongly_accept,255,0,4.242640687119285
3071,14,4,equalRange,17,14,0.934,1,3.0,weakly_accept,256,1,2.1213203435596424
4096,19,1,equalIndifference,14,14,1.87,0,2.0,weakly_reject,1,1,0.0
4097,19,1,equalIndifference,38,14,1.351,1,4.0,strongly_accept,2,0,16.97056274847714
4098,19,1,equalIndifference,10,18,1.767,0,1.0,strongly_reject,3,0,5.65685424949238
4099,19,1,equalIndifference,16,5,1.455,1,3.0,weakly_accept,4,1,7.7781745930520225
4100,19,1,equalIndifference,40,12,1.56,1,4.0,strongly_accept,5,0,19.79898987322333
4101,19,1,equalIndifference,40,18,1.557,1,4.0,strongly_accept,6,0,15.556349186104045
4102,19,1,equalIndifference,24,9,1.977,1,4.0,strongly_accept,7,0,10.606601717798211
4103,19,1,equalIndifference,30,14,2.183,1,4.0,strongly_accept,8,0,11.31370849898476
4104,19,1,equalIndifference,10,15,1.872,0,1.0,strongly_reject,9,0,3.5355339059327373
4105,19,1,equalIndifference,28,5,1.769,1,4.0,strongly_accept,10,0,16.263455967290593
4106,19,1,equalIndifference,18,20,1.664,0,1.0,strongly_reject,11,0,1.414213562373095
4107,19,1,equalIndifference,24,14,1.873,1,3.0,weakly_accept,12,1,7.071067811865475
4108,19,1,equalIndifference,12,9,2.495,1,3.0,weakly_accept,13,1,2.1213203435596424
4109,19,1,equalIndifference,36,7,1.665,1,4.0,strongly_accept,14,0,20.506096654409877
4110,19,1,equalIndifference,38,19,2.289,1,4.0,strongly_accept,15,0,13.435028842544401
4111,19,1,equalIndifference,20,15,3.433,0,2.0,weakly_reject,16,1,3.5355339059327373
4112,19,1,equalIndifference,32,12,1.661,1,4.0,strongly_accept,17,0,14.14213562373095
4113,19,1,equalIndifference,30,17,2.39,1,4.0,strongly_accept,18,0,9.192388155425117
4114,19,1,equalIndifference,14,9,2.391,0,2.0,weakly_reject,19,1,3.5355339059327373
4115,19,1,equalIndifference,38,9,1.248,1,4.0,strongly_accept,20,0,20.506096654409877
4116,19,1,equalIndifference,32,5,1.769,1,4.0,strongly_accept,21,0,19.09188309203678
4117,19,1,equalIndifference,10,10,1.661,0,2.0,weakly_reject,22,1,0.0
4118,19,1,equalIndifference,12,10,1.873,0,2.0,weakly_reject,23,1,1.414213562373095
4119,19,1,equalIndifference,28,17,2.288,1,4.0,strongly_accept,24,0,7.7781745930520225
4120,19,1,equalIndifference,34,8,1.145,1,4.0,strongly_accept,25,0,18.384776310850235
4121,19,1,equalIndifference,28,9,0.937,1,4.0,strongly_accept,26,0,13.435028842544401
4122,19,1,equalIndifference,20,9,1.665,1,4.0,strongly_accept,27,0,7.7781745930520225
4123,19,1,equalIndifference,38,6,1.041,1,4.0,strongly_accept,28,0,22.62741699796952
4124,19,1,equalIndifference,32,20,2.913,1,4.0,strongly_accept,29,0,8.48528137423857
4125,19,1,equalIndifference,38,15,1.249,1,4.0,strongly_accept,30,0,16.263455967290593
4126,19,1,equalIndifference,28,20,1.769,1,3.0,weakly_accept,31,1,5.65685424949238
4127,19,1,equalIndifference,16,13,1.664,0,2.0,weakly_reject,32,1,2.1213203435596424
4128,19,1,equalIndifference,34,14,1.56,1,4.0,strongly_accept,33,0,14.14213562373095
4129,19,1,equalIndifference,20,7,1.559,1,4.0,strongly_accept,34,0,9.192388155425117
4130,19,1,equalIndifference,18,14,2.912,0,2.0,weakly_reject,35,1,2.82842712474619
4131,19,1,equalIndifference,24,13,1.561,1,4.0,strongly_accept,36,0,7.7781745930520225
4132,19,1,equalIndifference,34,13,1.352,1,4.0,strongly_accept,37,0,14.849242404917497
4133,19,1,equalIndifference,36,10,1.146,1,4.0,strongly_accept,38,0,18.384776310850235
4134,19,1,equalIndifference,32,13,1.248,1,4.0,strongly_accept,39,0,13.435028842544401
4135,19,1,equalIndifference,26,16,2.601,1,4.0,strongly_accept,40,0,7.071067811865475
4136,19,1,equalIndifference,30,8,1.041,1,4.0,strongly_accept,41,0,15.556349186104045
4137,19,1,equalIndifference,24,17,3.224,1,3.0,weakly_accept,42,1,4.949747468305833
4138,19,1,equalIndifference,34,19,1.145,1,4.0,strongly_accept,43,0,10.606601717798211
4139,19,1,equalIndifference,16,16,1.455,0,1.0,strongly_reject,44,0,0.0
4140,19,1,equalIndifference,38,20,1.041,1,4.0,strongly_accept,45,0,12.727922061357855
4141,19,1,equalIndifference,22,8,1.247,1,4.0,strongly_accept,46,0,9.899494936611665
4142,19,1,equalIndifference,22,19,2.807,0,1.0,strongly_reject,47,0,2.1213203435596424
4143,19,1,equalIndifference,10,7,2.601,0,1.0,strongly_reject,48,0,2.1213203435596424
4144,19,1,equalIndifference,22,10,1.977,1,4.0,strongly_accept,49,0,8.48528137423857
4145,19,1,equalIndifference,10,20,1.561,0,1.0,strongly_reject,50,0,7.071067811865475
4146,19,1,equalIndifference,28,8,1.144,1,4.0,strongly_accept,51,0,14.14213562373095
4147,19,1,equalIndifference,16,17,1.143,0,1.0,strongly_reject,52,0,0.7071067811865475
4148,19,1,equalIndifference,26,9,1.249,1,4.0,strongly_accept,53,0,12.020815280171307
4149,19,1,equalIndifference,30,10,0.833,1,4.0,strongly_accept,54,0,14.14213562373095
4150,19,1,equalIndifference,36,8,0.728,1,4.0,strongly_accept,55,0,19.79898987322333
4151,19,1,equalIndifference,36,12,0.933,1,4.0,strongly_accept,56,0,16.97056274847714
4152,19,1,equalIndifference,14,6,2.913,1,4.0,strongly_accept,57,0,5.65685424949238
4153,19,1,equalIndifference,20,8,1.04,1,4.0,strongly_accept,58,0,8.48528137423857
4154,19,1,equalIndifference,16,6,2.7,1,3.0,weakly_accept,59,1,7.071067811865475
4155,19,1,equalIndifference,12,19,1.246,0,1.0,strongly_reject,60,0,4.949747468305833
4156,19,1,equalIndifference,32,14,1.974,1,4.0,strongly_accept,61,0,12.727922061357855
4157,19,1,equalIndifference,20,20,1.977,0,1.0,strongly_reject,62,0,0.0
4158,19,1,equalIndifference,20,5,1.352,1,4.0,strongly_accept,63,0,10.606601717798211
4159,19,1,equalIndifference,22,11,2.805,1,3.0,weakly_accept,64,1,7.7781745930520225
4160,19,2,equalIndifference,34,7,1.456,1,4.0,strongly_accept,65,0,19.09188309203678
4161,19,2,equalIndifference,40,7,0.934,1,4.0,strongly_accept,66,0,23.33452377915607
4162,19,2,equalIndifference,38,13,1.868,1,4.0,strongly_accept,67,0,17.677669529663685
4163,19,2,equalIndifference,34,20,2.288,1,4.0,strongly_accept,68,0,9.899494936611665
4164,19,2,equalIndifference,18,10,1.977,1,3.0,weakly_accept,69,1,5.65685424949238
4165,19,2,equalIndifference,30,11,1.248,1,4.0,strongly_accept,70,0,13.435028842544401
4166,19,2,equalIndifference,26,11,1.56,1,4.0,strongly_accept,71,0,10.606601717798211
4167,19,2,equalIndifference,40,10,1.041,1,4.0,strongly_accept,72,0,21.213203435596423
4168,19,2,equalIndifference,20,18,2.39,0,1.0,strongly_reject,73,0,1.414213562373095
4169,19,2,equalIndifference,14,10,1.874,0,2.0,weakly_reject,74,1,2.82842712474619
4170,19,2,equalIndifference,10,16,1.873,0,1.0,strongly_reject,75,0,4.242640687119285
4171,19,2,equalIndifference,24,15,2.182,1,3.0,weakly_accept,76,1,6.363961030678928
4172,19,2,equalIndifference,28,16,0.937,1,4.0,strongly_accept,77,0,8.48528137423857
4173,19,2,equalIndifference,30,20,3.015,1,3.0,weakly_accept,78,1,7.071067811865475
4174,19,2,equalIndifference,14,18,1.766,0,1.0,strongly_reject,79,0,2.82842712474619
4175,19,2,equalIndifference,16,11,1.974,1,3.0,weakly_accept,80,1,3.5355339059327373
4176,19,2,equalIndifference,32,7,0.936,1,4.0,strongly_accept,81,0,17.677669529663685
4177,19,2,equalIndifference,12,18,1.143,0,1.0,strongly_reject,82,0,4.242640687119285
4178,19,2,equalIndifference,38,18,1.041,1,4.0,strongly_accept,83,0,14.14213562373095
4179,19,2,equalIndifference,40,8,1.142,1,4.0,strongly_accept,84,0,22.62741699796952
4180,19,2,equalIndifference,20,16,2.702,0,2.0,weakly_reject,85,1,2.82842712474619
4181,19,2,equalIndifference,18,8,1.561,1,3.0,weakly_accept,86,1,7.071067811865475
4182,19,2,equalIndifference,40,5,1.145,1,4.0,strongly_accept,87,0,24.74873734152916
4183,19,2,equalIndifference,12,15,1.25,0,1.0,strongly_reject,88,0,2.1213203435596424
4184,19,2,equalIndifference,30,16,1.454,1,4.0,strongly_accept,89,0,9.899494936611665
4185,19,2,equalIndifference,20,11,1.873,1,3.0,weakly_accept,90,1,6.363961030678928
4186,19,2,equalIndifference,12,14,1.144,0,1.0,strongly_reject,91,0,1.414213562373095
4187,19,2,equalIndifference,40,17,0.936,1,4.0,strongly_accept,92,0,16.263455967290593
4188,19,2,equalIndifference,26,5,1.458,1,4.0,strongly_accept,93,0,14.849242404917497
4189,19,2,equalIndifference,18,6,2.184,1,4.0,strongly_accept,94,0,8.48528137423857
4190,19,2,equalIndifference,28,7,1.455,1,4.0,strongly_accept,95,0,14.849242404917497
4191,19,2,equalIndifference,16,9,1.663,1,3.0,weakly_accept,96,1,4.949747468305833
4192,19,2,equalIndifference,16,7,1.665,1,3.0,weakly_accept,97,1,6.363961030678928
4193,19,2,equalIndifference,30,7,1.039,1,4.0,strongly_accept,98,0,16.263455967290593
4194,19,2,equalIndifference,12,6,1.664,1,3.0,weakly_accept,99,1,4.242640687119285
4195,19,2,equalIndifference,10,12,1.351,0,1.0,strongly_reject,100,0,1.414213562373095
4196,19,2,equalIndifference,16,15,3.116,0,2.0,weakly_reject,101,1,0.7071067811865475
4197,19,2,equalIndifference,16,8,2.184,1,3.0,weakly_accept,102,1,5.65685424949238
4198,19,2,equalIndifference,28,18,2.391,1,4.0,strongly_accept,103,0,7.071067811865475
4199,19,2,equalIndifference,34,15,0.936,1,4.0,strongly_accept,104,0,13.435028842544401
4200,19,2,equalIndifference,24,11,1.351,1,4.0,strongly_accept,105,0,9.192388155425117
4201,19,2,equalIndifference,34,12,1.664,1,4.0,strongly_accept,106,0,15.556349186104045
4202,19,2,equalIndifference,24,20,2.393,0,2.0,weakly_reject,107,1,2.82842712474619
4203,19,2,equalIndifference,22,16,2.498,0,2.0,weakly_reject,108,1,4.242640687119285
4204,19,2,equalIndifference,20,6,1.352,1,4.0,strongly_accept,109,0,9.899494936611665
4205,19,2,equalIndifference,24,16,3.743,0,2.0,weakly_reject,110,1,5.65685424949238
4206,19,2,equalIndifference,26,13,1.246,1,4.0,strongly_accept,111,0,9.192388155425117
4207,19,2,equalIndifference,16,20,1.144,0,1.0,strongly_reject,112,0,2.82842712474619
4208,19,2,equalIndifference,10,19,1.04,0,1.0,strongly_reject,113,0,6.363961030678928
4209,19,2,equalIndifference,18,11,2.91,0,2.0,weakly_reject,114,1,4.949747468305833
4210,19,2,equalIndifference,12,8,1.769,0,2.0,weakly_reject,115,1,2.82842712474619
4211,19,2,equalIndifference,40,15,0.936,1,4.0,strongly_accept,116,0,17.677669529663685
4212,19,2,equalIndifference,24,6,1.765,1,4.0,strongly_accept,117,0,12.727922061357855
4213,19,2,equalIndifference,30,18,2.497,1,3.0,weakly_accept,118,1,8.48528137423857
4214,19,2,equalIndifference,36,14,1.25,1,4.0,strongly_accept,119,0,15.556349186104045
