sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
9,2,equalIndifference,40,15,2.392,1,4.0,strongly_accept,81,-0.599868142455284
9,2,equalIndifference,38,13,1.872,1,4.0,strongly_accept,82,-0.582409440537019
9,2,equalIndifference,26,18,1.766,1,3.0,weakly_accept,83,-1.11887499754333
9,2,equalIndifference,16,20,1.769,0,1.0,strongly_reject,84,-0.666627684666038
9,2,equalIndifference,28,16,2.912,1,4.0,strongly_accept,85,-1.01971773130662
9,2,equalIndifference,24,16,1.249,1,3.0,weakly_accept,86,0.454742700892709
9,2,equalIndifference,24,20,1.976,0,2.0,weakly_reject,87,1.42517407412075
9,2,equalIndifference,36,14,1.144,1,4.0,strongly_accept,88,-0.922270506359566
9,2,equalIndifference,10,19,1.351,0,1.0,strongly_reject,89,-1.78483932612976
9,2,equalIndifference,20,11,1.558,1,3.0,weakly_accept,90,-0.0298933387544651
9,2,equalIndifference,12,8,1.873,0,2.0,weakly_reject,91,0.0902922730450977
9,2,equalIndifference,28,18,1.977,1,3.0,weakly_accept,92,-1.6357022429168
9,2,equalIndifference,36,9,1.039,1,4.0,strongly_accept,93,1.39662487500758
9,2,equalIndifference,30,20,1.871,1,3.0,weakly_accept,94,1.81556269185972
9,2,equalIndifference,32,11,1.556,1,4.0,strongly_accept,95,0.0850955308491309
9,2,equalIndifference,12,6,1.769,0,2.0,weakly_reject,96,-0.963729194598785
9,2,equalIndifference,16,7,2.392,1,3.0,weakly_accept,97,-0.485248364769911
9,2,equalIndifference,30,16,2.496,1,3.0,weakly_accept,98,0.744313460750974
9,2,equalIndifference,32,7,1.248,1,4.0,strongly_accept,99,-0.272556932150796
9,2,equalIndifference,34,12,1.353,1,4.0,strongly_accept,100,0.619048998000059
9,2,equalIndifference,10,12,1.457,0,1.0,strongly_reject,101,-1.02332932010582
9,2,equalIndifference,14,10,1.768,0,2.0,weakly_reject,102,-0.467299155463582
9,2,equalIndifference,16,11,2.287,0,2.0,weakly_reject,103,1.8936184022728
9,2,equalIndifference,32,15,2.704,1,3.0,weakly_accept,104,-0.210134306098035
9,2,equalIndifference,28,7,1.353,1,4.0,strongly_accept,105,0.245786188145699
9,2,equalIndifference,16,8,1.767,1,3.0,weakly_accept,106,0.308111143479777
9,2,equalIndifference,34,7,1.041,1,4.0,strongly_accept,107,-0.769504194403231
9,2,equalIndifference,12,14,1.456,0,1.0,strongly_reject,108,-2.0100026380608
9,2,equalIndifference,38,18,1.56,1,3.0,weakly_accept,109,1.38445097318322
9,2,equalIndifference,20,6,2.29,1,4.0,strongly_accept,110,0.0319577954167358
9,2,equalIndifference,10,16,1.661,0,1.0,strongly_reject,111,1.12256944189564
9,2,equalIndifference,12,18,1.145,0,1.0,strongly_reject,112,-0.688251773132427
9,2,equalIndifference,16,9,3.221,1,3.0,weakly_accept,113,-1.28668478558536
9,2,equalIndifference,18,11,2.289,1,3.0,weakly_accept,114,-1.53256096793293
9,2,equalIndifference,24,11,2.495,1,3.0,weakly_accept,115,0.982207044030605
9,2,equalIndifference,26,13,2.702,1,3.0,weakly_accept,116,0.267968651717772
9,2,equalIndifference,22,18,1.248,0,2.0,weakly_reject,117,-1.16299331737985
9,2,equalIndifference,14,18,1.453,0,1.0,strongly_reject,118,0.47484689971405
9,2,equalIndifference,30,11,1.248,1,4.0,strongly_accept,119,-1.24465297614884
9,2,equalIndifference,36,19,2.079,1,3.0,weakly_accept,120,2.16905306152548
9,2,equalIndifference,30,18,1.873,1,3.0,weakly_accept,121,-0.696767688446435
9,2,equalIndifference,20,18,2.392,0,1.0,strongly_reject,122,0.148513564971447
9,2,equalIndifference,18,8,1.249,1,4.0,strongly_accept,123,-0.0734838828669323
9,2,equalIndifference,30,12,1.457,1,4.0,strongly_accept,124,-0.181689102482655
9,2,equalIndifference,34,20,2.809,1,3.0,weakly_accept,125,0.199153739746435
9,2,equalIndifference,24,6,1.144,1,4.0,strongly_accept,126,-0.138550137111671
9,2,equalIndifference,26,11,1.457,1,4.0,strongly_accept,127,0.492376519079129
9,2,equalIndifference,26,5,1.662,1,4.0,strongly_accept,128,-0.81496360337066
9,3,equalIndifference,14,17,1.561,0,1.0,strongly_reject,129,-0.48741850183842
9,3,equalIndifference,40,13,1.663,1,3.0,weakly_accept,130,1.70702375298499
9,3,equalIndifference,14,5,1.766,1,3.0,weakly_accept,131,-1.28292076912075
9,3,equalIndifference,10,14,1.248,0,1.0,strongly_reject,132,-0.495878438954512
9,3,equalIndifference,38,10,1.456,1,4.0,strongly_accept,133,-0.721017121330314
9,3,equalIndifference,34,18,1.871,1,3.0,weakly_accept,134,0.069760930028728
9,3,equalIndifference,34,10,1.457,1,4.0,strongly_accept,135,-0.811551498618953
9,3,equalIndifference,22,15,2.079,1,3.0,weakly_accept,136,0.599426635789153
9,3,equalIndifference,40,14,1.456,1,4.0,strongly_accept,137,-0.0177641794405338
9,3,equalIndifference,40,6,1.354,1,4.0,strongly_accept,138,0.466810644358485
9,3,equalIndifference,24,8,1.558,1,4.0,strongly_accept,139,0.0122353144707296
9,3,equalIndifference,22,14,1.873,1,3.0,weakly_accept,140,0.107716170672697
9,3,equalIndifference,18,9,2.289,1,3.0,weakly_accept,141,-0.501615453500845
9,3,equalIndifference,36,17,2.077,1,3.0,weakly_accept,142,1.13919808627945
9,3,equalIndifference,32,9,1.142,1,4.0,strongly_accept,143,0.413857128088401
9,3,equalIndifference,36,6,0.934,1,4.0,strongly_accept,144,0.0396311545375578
9,3,equalIndifference,32,18,1.562,1,3.0,weakly_accept,145,-1.13106070305568
9,3,equalIndifference,28,19,1.458,1,3.0,weakly_accept,146,-1.40006137745249
9,3,equalIndifference,12,5,1.974,1,3.0,weakly_accept,147,0.861975989677821
9,3,equalIndifference,22,12,1.665,1,3.0,weakly_accept,148,0.154238180581297
9,3,equalIndifference,10,5,1.873,1,3.0,weakly_accept,149,0.913119605319231
9,3,equalIndifference,36,13,1.765,1,4.0,strongly_accept,150,-0.429311425162277
9,3,equalIndifference,38,11,1.248,1,4.0,strongly_accept,151,-0.382375165739271
9,3,equalIndifference,10,8,1.665,0,2.0,weakly_reject,152,0.21724790783647
9,3,equalIndifference,32,16,2.496,1,3.0,weakly_accept,153,-1.39584572844007
9,3,equalIndifference,24,12,1.457,1,3.0,weakly_accept,154,0.248928945518612
9,3,equalIndifference,32,6,1.144,1,4.0,strongly_accept,155,-1.34464128574085
9,3,equalIndifference,32,19,1.559,1,3.0,weakly_accept,156,0.625868946060324
9,3,equalIndifference,14,19,1.559,0,1.0,strongly_reject,157,-1.23244786887006
9,3,equalIndifference,20,12,3.016,1,3.0,weakly_accept,158,-0.53681689315612
9,3,equalIndifference,32,17,2.185,1,3.0,weakly_accept,159,0.528805951327138
9,3,equalIndifference,26,8,1.559,1,4.0,strongly_accept,160,0.38066798357855
9,3,equalIndifference,30,13,1.352,1,4.0,strongly_accept,161,-0.780336837863499
9,3,equalIndifference,14,11,2.08,0,2.0,weakly_reject,162,-0.539474252125753
9,3,equalIndifference,28,14,1.352,1,3.0,weakly_accept,163,0.358540483120295
9,3,equalIndifference,36,15,1.561,1,4.0,strongly_accept,164,-0.574669747410898
9,3,equalIndifference,16,14,2.079,0,2.0,weakly_reject,165,-0.386115857548226
9,3,equalIndifference,14,20,1.352,0,1.0,strongly_reject,166,0.665351136455076
9,3,equalIndifference,34,17,1.768,1,3.0,weakly_accept,167,-0.0525904744437979
9,3,equalIndifference,26,10,3.014,1,3.0,weakly_accept,168,1.90119227028318
9,3,equalIndifference,10,13,1.663,0,1.0,strongly_reject,169,-0.11717876888271
9,3,equalIndifference,20,19,1.663,0,1.0,strongly_reject,170,-0.314894780627307
9,3,equalIndifference,30,15,2.081,1,3.0,weakly_accept,171,-0.921726122606697
9,3,equalIndifference,10,9,1.974,0,2.0,weakly_reject,172,-0.696308445096254
9,3,equalIndifference,40,9,1.246,1,4.0,strongly_accept,173,0.49637216726072
9,3,equalIndifference,12,12,2.184,0,1.0,strongly_reject,174,0.115630726581483
9,3,equalIndifference,18,18,1.142,0,1.0,strongly_reject,175,0.835534402901163
9,3,equalIndifference,16,19,2.285,0,1.0,strongly_reject,176,-0.432734962541924
9,3,equalIndifference,16,12,1.663,0,1.0,strongly_reject,177,-0.391898262903123
9,3,equalIndifference,24,19,1.871,0,2.0,weakly_reject,178,-0.109638357637439
9,3,equalIndifference,28,12,1.971,1,3.0,weakly_accept,179,-0.171958222008731
9,3,equalIndifference,30,5,1.04,1,4.0,strongly_accept,180,-1.33113815677136
9,3,equalIndifference,36,5,0.935,1,4.0,strongly_accept,181,-0.95731826787145
9,3,equalIndifference,22,17,2.491,1,3.0,weakly_accept,182,-2.05918896405424
9,3,equalIndifference,22,5,1.249,1,4.0,strongly_accept,183,1.52090490202422
9,3,equalIndifference,12,16,1.352,0,1.0,strongly_reject,184,2.25423905407949
9,3,equalIndifference,20,14,1.665,1,3.0,weakly_accept,185,-0.259959593488947
9,3,equalIndifference,18,16,2.392,0,2.0,weakly_reject,186,-2.25384981371264
9,3,equalIndifference,40,19,1.768,1,3.0,weakly_accept,187,1.77297911280887
9,3,equalIndifference,38,5,1.664,1,4.0,strongly_accept,188,0.933232578467363
9,3,equalIndifference,26,7,2.283,1,4.0,strongly_accept,189,-0.142805189755905
9,3,equalIndifference,22,6,1.353,1,4.0,strongly_accept,190,-0.710361283262814
9,3,equalIndifference,24,7,1.351,1,4.0,strongly_accept,191,0.0477961746586579
9,3,equalIndifference,28,11,1.351,1,4.0,strongly_accept,192,0.571796136914276
9,4,equalIndifference,36,20,1.45,1,3.0,weakly_accept,193,-1.46258627264414
9,4,equalIndifference,14,15,1.559,0,1.0,strongly_reject,194,-0.554975776731789
9,4,equalIndifference,32,8,1.249,1,4.0,strongly_accept,195,-0.58971761804522
9,4,equalIndifference,40,16,1.872,1,4.0,strongly_accept,196,0.243546898039335
9,4,equalIndifference,18,7,1.665,1,3.0,weakly_accept,197,0.208857524933126
9,4,equalIndifference,28,6,1.664,1,4.0,strongly_accept,198,0.278884971358363
9,4,equalIndifference,20,13,1.349,1,3.0,weakly_accept,199,-0.649677137802497
9,4,equalIndifference,10,6,2.281,1,3.0,weakly_accept,200,-1.32181448322012
9,4,equalIndifference,10,11,1.353,0,1.0,strongly_reject,201,0.274784841288239
9,4,equalIndifference,16,10,2.497,1,3.0,weakly_accept,202,0.354137894910488
9,4,equalIndifference,34,5,1.35,1,4.0,strongly_accept,203,0.528536909339334
9,4,equalIndifference,30,19,1.561,1,3.0,weakly_accept,204,-0.976031375876931
9,4,equalIndifference,12,13,1.351,0,1.0,strongly_reject,205,-0.122117134545213
9,4,equalIndifference,16,18,1.351,0,1.0,strongly_reject,206,-0.942586350602981
9,4,equalIndifference,28,13,2.288,1,4.0,strongly_accept,207,-0.0640869841418732
9,4,equalIndifference,26,15,2.702,1,3.0,weakly_accept,208,-0.252881614195621
9,4,equalIndifference,24,10,2.392,1,3.0,weakly_accept,209,0.363361784731888
9,4,equalIndifference,22,9,1.144,1,4.0,strongly_accept,210,0.686950068063302
9,4,equalIndifference,22,20,2.079,0,1.0,strongly_reject,211,-0.469024480441319
9,4,equalIndifference,18,13,2.392,0,2.0,weakly_reject,212,-0.337773861616406
9,4,equalIndifference,26,12,2.288,1,3.0,weakly_accept,213,-0.0159010105200544
9,4,equalIndifference,14,7,1.349,1,3.0,weakly_accept,214,-0.830571512830074
9,4,equalIndifference,38,17,2.808,1,4.0,strongly_accept,215,1.25911663406193
9,4,equalIndifference,28,15,2.284,1,3.0,weakly_accept,216,0.999459415200567
9,4,equalIndifference,12,11,1.456,0,1.0,strongly_reject,217,-0.856128815599439
9,4,equalIndifference,36,18,2.182,1,3.0,weakly_accept,218,-0.646518557655879
9,4,equalIndifference,38,7,0.937,1,4.0,strongly_accept,219,-0.163513122714093
9,4,equalIndifference,26,19,2.909,1,3.0,weakly_accept,220,-2.21501457373056
9,4,equalIndifference,14,16,1.352,0,1.0,strongly_reject,221,-0.401561825831147
9,4,equalIndifference,14,8,1.453,1,3.0,weakly_accept,222,0.430965626840438
9,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,223,0.436928419835266
9,4,equalIndifference,12,20,1.35,0,1.0,strongly_reject,224,-1.71801077356068
9,4,equalIndifference,34,6,1.248,1,4.0,strongly_accept,225,-1.62485486165084
9,4,equalIndifference,30,6,1.351,1,4.0,strongly_accept,226,1.12581616853023
9,4,equalIndifference,12,17,1.455,0,1.0,strongly_reject,227,1.41875603829176
9,4,equalIndifference,40,20,1.766,1,3.0,weakly_accept,228,-0.664456071528132
9,4,equalIndifference,22,7,1.453,1,4.0,strongly_accept,229,-0.302531274971192
9,4,equalIndifference,38,16,1.973,1,3.0,weakly_accept,230,0.0148690972899264
9,4,equalIndifference,40,11,1.455,1,4.0,strongly_accept,231,0.410567280526812
9,4,equalIndifference,26,20,2.289,1,3.0,weakly_accept,232,0.098740930093953
9,4,equalIndifference,28,10,2.181,1,3.0,weakly_accept,233,0.745716047017786
9,4,equalIndifference,38,12,1.666,1,4.0,strongly_accept,234,-1.08482085581162
9,4,equalIndifference,18,15,1.662,0,2.0,weakly_reject,235,-1.22429549504719
9,4,equalIndifference,34,9,1.454,1,4.0,strongly_accept,236,1.21219694326756
9,4,equalIndifference,36,16,2.185,1,3.0,weakly_accept,237,1.49241032914755
9,4,equalIndifference,10,17,1.558,0,1.0,strongly_reject,238,0.251740539305638
9,4,equalIndifference,18,5,2.184,1,3.0,weakly_accept,239,-0.147407769449004
9,4,equalIndifference,34,11,1.457,1,4.0,strongly_accept,240,-0.816883293956678
9,4,equalIndifference,30,9,1.246,1,4.0,strongly_accept,241,-0.746965641213743
9,4,equalIndifference,24,18,2.182,0,2.0,weakly_reject,242,0.868367542680588
9,4,equalIndifference,32,10,1.872,1,4.0,strongly_accept,243,1.11956075959705
9,4,equalIndifference,14,12,1.976,0,2.0,weakly_reject,244,0.612918676725759
9,4,equalIndifference,22,13,1.77,1,3.0,weakly_accept,245,0.222166466967177
9,4,equalIndifference,24,5,1.352,1,4.0,strongly_accept,246,-0.711802105082853
9,4,equalIndifference,20,10,1.976,1,3.0,weakly_accept,247,-0.338992117200858
9,4,equalIndifference,12,7,2.392,0,2.0,weakly_reject,248,-1.55574074506253
9,4,equalIndifference,26,14,2.389,1,3.0,weakly_accept,249,0.10253941624809
9,4,equalIndifference,14,13,2.287,0,2.0,weakly_reject,250,0.842659900240372
9,4,equalIndifference,18,19,2.181,0,1.0,strongly_reject,251,0.261232209920082
9,4,equalIndifference,20,17,2.705,0,2.0,weakly_reject,252,-0.365316694091755
9,4,equalIndifference,18,12,2.809,0,2.0,weakly_reject,253,-0.013429768118109
9,4,equalIndifference,34,16,1.87,1,3.0,weakly_accept,254,-1.16654952347743
9,4,equalIndifference,26,6,1.352,1,4.0,strongly_accept,255,-0.0271926919873688
9,4,equalIndifference,26,17,2.393,1,3.0,weakly_accept,256,0.742259182069569
10,1,equalRange,11,11,1.456,1,3.0,weakly_accept,1,0.180408482360225
10,1,equalRange,17,16,1.77,1,3.0,weakly_accept,2,-1.26782899501099
10,1,equalRange,18,12,1.351,1,4.0,strongly_accept,3,0.534924209475353
10,1,equalRange,20,15,1.559,1,4.0,strongly_accept,4,-1.49609179461166
10,1,equalRange,17,8,1.664,1,4.0,strongly_accept,5,1.05923722123251
10,1,equalRange,15,15,1.561,1,3.0,weakly_accept,6,-1.00943028299603
10,1,equalRange,6,17,2.288,0,2.0,weakly_reject,7,0.0749049170206597
10,1,equalRange,5,14,2.184,0,2.0,weakly_reject,8,-1.00421195865756
10,1,equalRange,19,18,2.599,1,3.0,weakly_accept,9,0.862603788003844
10,1,equalRange,16,17,2.705,0,2.0,weakly_reject,10,0.6126956198288
10,1,equalRange,12,9,2.702,1,4.0,strongly_accept,11,-0.943878013299597
10,1,equalRange,10,18,2.912,0,1.0,strongly_reject,12,0.279572219749666
10,1,equalRange,10,13,2.913,0,2.0,weakly_reject,13,-1.68177734139176
10,1,equalRange,11,5,1.872,1,4.0,strongly_accept,14,-1.07227739586839
10,1,equalRange,7,15,2.387,0,1.0,strongly_reject,15,-1.30495708788109
10,1,equalRange,11,15,3.115,0,2.0,weakly_reject,16,-0.765513248731565
10,1,equalRange,18,5,1.354,1,4.0,strongly_accept,17,0.707307159673444
10,1,equalRange,17,15,3.016,1,3.0,weakly_accept,18,-2.28044172528715
10,1,equalRange,20,18,3.43,1,3.0,weakly_accept,19,0.612210293446626
10,1,equalRange,9,17,3.013,0,1.0,strongly_reject,20,1.4301523078176
10,1,equalRange,14,7,2.599,1,4.0,strongly_accept,21,0.458399705430283
10,1,equalRange,18,7,3.221,1,4.0,strongly_accept,22,-0.530946760701407
10,1,equalRange,5,5,2.185,1,3.0,weakly_accept,23,-1.04915127034554
10,1,equalRange,6,10,2.91,0,2.0,weakly_reject,24,-1.70470752737704
10,1,equalRange,14,5,2.287,1,4.0,strongly_accept,25,0.59032642808573
10,1,equalRange,17,20,0.0,0,,NoResp,26,-1.32149809652736
10,1,equalRange,19,10,2.495,1,4.0,strongly_accept,27,0.918449183856815
10,1,equalRange,16,16,3.64,1,3.0,weakly_accept,28,-0.913489028758749
10,1,equalRange,11,6,2.496,1,3.0,weakly_accept,29,-0.904791985997006
10,1,equalRange,14,9,1.767,1,4.0,strongly_accept,30,-0.95537236916151
10,1,equalRange,13,8,3.222,1,3.0,weakly_accept,31,-0.332537491710165
10,1,equalRange,9,14,3.221,0,1.0,strongly_reject,32,-2.08921712453599
10,1,equalRange,14,18,3.223,0,2.0,weakly_reject,33,0.669072542697263
10,1,equalRange,5,8,3.222,0,2.0,weakly_reject,34,0.120823434981617
10,1,equalRange,12,8,2.39,1,3.0,weakly_accept,35,-0.907898942576956
10,1,equalRange,5,18,2.078,0,1.0,strongly_reject,36,0.811399699648771
10,1,equalRange,7,9,2.288,0,2.0,weakly_reject,37,-0.552980754101818
10,1,equalRange,7,5,2.287,1,3.0,weakly_accept,38,1.0290440126936
10,1,equalRange,6,14,3.745,0,1.0,strongly_reject,39,-1.44121338346535
10,1,equalRange,11,19,0.0,0,,NoResp,40,0.433293566923379
10,1,equalRange,16,14,2.288,1,3.0,weakly_accept,41,0.638760680553
10,1,equalRange,13,15,0.0,0,,NoResp,42,0.332394691444481
10,1,equalRange,11,20,3.015,0,1.0,strongly_reject,43,1.58009073495835
10,1,equalRange,14,19,2.602,0,2.0,weakly_reject,44,0.156011654668145
10,1,equalRange,20,8,1.453,1,4.0,strongly_accept,45,-1.21280587082423
10,1,equalRange,14,20,2.911,0,1.0,strongly_reject,46,0.522129811617989
10,1,equalRange,12,11,2.493,1,3.0,weakly_accept,47,-0.935424457211098
10,1,equalRange,18,13,2.598,1,3.0,weakly_accept,48,-1.65284519158428
10,1,equalRange,8,18,1.559,0,1.0,strongly_reject,49,1.43879081277848
10,1,equalRange,8,13,2.391,0,2.0,weakly_reject,50,-0.668302868047348
10,1,equalRange,15,11,1.665,1,3.0,weakly_accept,51,0.0060525416702943
10,1,equalRange,10,7,2.182,1,3.0,weakly_accept,52,-0.149690104732707
10,1,equalRange,5,11,2.288,0,1.0,strongly_reject,53,-0.862719737927967
10,1,equalRange,12,16,3.118,0,2.0,weakly_reject,54,1.23243548854008
10,1,equalRange,7,11,1.977,0,2.0,weakly_reject,55,0.97219498744634
10,1,equalRange,6,20,2.599,0,1.0,strongly_reject,56,-1.04217562872421
10,1,equalRange,18,20,2.391,0,2.0,weakly_reject,57,-1.02502628847485
10,1,equalRange,20,9,2.809,1,4.0,strongly_accept,58,1.71733820135705
10,1,equalRange,8,7,2.184,1,3.0,weakly_accept,59,-0.286370758101347
10,1,equalRange,19,9,1.146,1,4.0,strongly_accept,60,-0.210871638930497
10,1,equalRange,13,5,2.39,1,3.0,weakly_accept,61,1.21398182279316
10,1,equalRange,15,9,1.457,1,4.0,strongly_accept,62,-1.01643488813584
10,1,equalRange,14,12,2.289,1,3.0,weakly_accept,63,0.151556541768583
10,1,equalRange,11,12,2.913,0,2.0,weakly_reject,64,-1.6279541943162
10,2,equalRange,8,17,2.182,0,1.0,strongly_reject,65,0.444791835960945
10,2,equalRange,11,13,1.872,0,2.0,weakly_reject,66,1.17395899814648
10,2,equalRange,15,6,1.552,1,4.0,strongly_accept,67,0.0340863366415846
10,2,equalRange,16,10,2.601,1,3.0,weakly_accept,68,0.904989432645238
10,2,equalRange,17,19,2.082,0,2.0,weakly_reject,69,-1.60557174723178
10,2,equalRange,20,12,2.079,1,4.0,strongly_accept,70,0.953925783178086
10,2,equalRange,14,11,2.704,1,3.0,weakly_accept,71,0.757908005499823
10,2,equalRange,10,8,1.768,1,3.0,weakly_accept,72,-0.178638715951225
10,2,equalRange,7,16,1.768,0,1.0,strongly_reject,73,-0.112787989508564
10,2,equalRange,5,20,3.016,0,1.0,strongly_reject,74,0.827126210983288
10,2,equalRange,8,11,1.768,0,2.0,weakly_reject,75,1.60870796357391
10,2,equalRange,14,17,2.185,0,2.0,weakly_reject,76,-0.799766739452499
10,2,equalRange,9,6,1.353,1,3.0,weakly_accept,77,-0.0164608624354511
10,2,equalRange,15,7,2.391,1,4.0,strongly_accept,78,0.199974981890288
10,2,equalRange,7,12,1.87,0,2.0,weakly_reject,79,0.889017073247481
10,2,equalRange,20,19,2.913,1,3.0,weakly_accept,80,1.7777576546425
10,2,equalRange,14,6,2.702,1,4.0,strongly_accept,81,-0.829516935635993
10,2,equalRange,6,15,2.912,0,1.0,strongly_reject,82,-0.582172423171976
10,2,equalRange,19,17,1.768,1,3.0,weakly_accept,83,-0.607262987265776
10,2,equalRange,19,16,2.179,1,3.0,weakly_accept,84,-0.812564782852345
10,2,equalRange,18,18,3.95,1,3.0,weakly_accept,85,-1.23996478400659
10,2,equalRange,6,8,2.908,0,2.0,weakly_reject,86,0.532413277131133
10,2,equalRange,16,19,3.534,1,3.0,weakly_accept,87,-0.402803218448972
10,2,equalRange,8,14,3.118,0,2.0,weakly_reject,88,1.08608964411199
10,2,equalRange,12,5,1.658,1,4.0,strongly_accept,89,0.999953715903067
10,2,equalRange,5,19,2.285,0,1.0,strongly_reject,90,1.47630285794713
10,2,equalRange,12,10,2.911,1,3.0,weakly_accept,91,-0.555244191480621
10,2,equalRange,19,8,1.665,1,4.0,strongly_accept,92,0.479226727622355
10,2,equalRange,18,16,2.701,1,3.0,weakly_accept,93,0.449417989724408
10,2,equalRange,17,12,2.182,1,3.0,weakly_accept,94,0.665249459932654
10,2,equalRange,12,12,1.87,1,3.0,weakly_accept,95,-0.224662637150116
10,2,equalRange,18,6,1.249,1,4.0,strongly_accept,96,-0.121325652419782
10,2,equalRange,8,9,2.389,0,2.0,weakly_reject,97,0.727575514914565
10,2,equalRange,5,17,3.634,0,1.0,strongly_reject,98,0.936153929203597
10,2,equalRange,9,19,2.393,0,1.0,strongly_reject,99,1.46731433284289
10,2,equalRange,19,6,1.456,1,4.0,strongly_accept,100,0.175650916775462
10,2,equalRange,17,11,2.913,1,4.0,strongly_accept,101,0.134182497914541
10,2,equalRange,19,13,2.284,1,4.0,strongly_accept,102,-2.46352211935168
10,2,equalRange,6,9,1.975,0,2.0,weakly_reject,103,0.919701444147748
10,2,equalRange,11,14,3.33,0,2.0,weakly_reject,104,0.969209366176179
10,2,equalRange,6,7,2.29,0,2.0,weakly_reject,105,-0.384058389891641
10,2,equalRange,12,20,2.288,0,1.0,strongly_reject,106,-0.0941490093016195
10,2,equalRange,13,14,2.287,0,2.0,weakly_reject,107,-0.529988704404107
10,2,equalRange,12,6,1.56,1,4.0,strongly_accept,108,0.167542414292197
10,2,equalRange,14,15,3.641,0,2.0,weakly_reject,109,0.866186430707187
10,2,equalRange,11,17,3.017,0,2.0,weakly_reject,110,-0.861909985700161
10,2,equalRange,10,9,2.288,1,3.0,weakly_accept,111,1.25913579661437
10,2,equalRange,15,18,2.387,0,2.0,weakly_reject,112,-2.02245793902591
10,2,equalRange,16,18,2.599,0,2.0,weakly_reject,113,-0.0989862959207133
10,2,equalRange,18,8,1.35,1,4.0,strongly_accept,114,1.7617625187512
10,2,equalRange,13,11,2.08,1,3.0,weakly_accept,115,0.31082087310889
10,2,equalRange,16,7,2.911,1,4.0,strongly_accept,116,-0.679605122292267
10,2,equalRange,14,10,2.498,1,3.0,weakly_accept,117,0.0841170573228388
10,2,equalRange,16,13,3.329,1,3.0,weakly_accept,118,-0.214231524690757
10,2,equalRange,9,16,1.872,0,2.0,weakly_reject,119,1.24924163853959
10,2,equalRange,8,5,3.431,1,3.0,weakly_accept,120,1.0691796912756
10,2,equalRange,19,12,3.745,1,4.0,strongly_accept,121,-0.531470116676368
10,2,equalRange,9,12,2.706,0,2.0,weakly_reject,122,-0.0771107197030545
10,2,equalRange,13,16,1.872,0,2.0,weakly_reject,123,-0.153555473872642
10,2,equalRange,11,16,2.179,0,2.0,weakly_reject,124,0.417564617623714
10,2,equalRange,5,7,2.393,0,2.0,weakly_reject,125,2.69622069700397
10,2,equalRange,6,13,2.389,0,2.0,weakly_reject,126,-1.14615538186332
10,2,equalRange,10,19,1.768,0,1.0,strongly_reject,127,0.340072898122902
10,2,equalRange,19,15,3.014,1,3.0,weakly_accept,128,-1.67995490682121
10,3,equalRange,15,5,1.455,1,4.0,strongly_accept,129,0.0103860025852608
10,3,equalRange,17,10,2.389,1,4.0,strongly_accept,130,1.75774633561489
10,3,equalRange,6,5,2.184,1,3.0,weakly_accept,131,0.469323809727432
10,3,equalRange,9,20,1.142,0,1.0,strongly_reject,132,-1.26255145474635
10,3,equalRange,10,5,2.288,1,4.0,strongly_accept,133,0.121161035844208
10,3,equalRange,15,20,2.392,0,2.0,weakly_reject,134,-0.240420863381896
10,3,equalRange,5,10,2.08,0,2.0,weakly_reject,135,-0.0773993671249508
10,3,equalRange,17,18,1.976,0,2.0,weakly_reject,136,-1.0003391463046
10,3,equalRange,11,9,2.29,1,3.0,weakly_accept,137,0.437428862041601
10,3,equalRange,8,8,2.284,1,3.0,weakly_accept,138,0.140986624622004
10,3,equalRange,10,12,2.393,0,2.0,weakly_reject,139,0.168629553636135
10,3,equalRange,14,14,1.662,1,3.0,weakly_accept,140,-0.653208457290997
10,3,equalRange,15,14,2.29,1,3.0,weakly_accept,141,-0.873066256709576
10,3,equalRange,5,13,1.972,0,1.0,strongly_reject,142,1.40103194003833
10,3,equalRange,8,15,3.537,0,2.0,weakly_reject,143,-0.819327227022367
10,3,equalRange,17,13,2.392,1,3.0,weakly_accept,144,0.728888651228781
10,3,equalRange,8,20,1.561,0,1.0,strongly_reject,145,-0.0188381400231371
10,3,equalRange,19,5,1.143,1,4.0,strongly_accept,146,-0.404184378222736
10,3,equalRange,8,10,2.601,0,2.0,weakly_reject,147,-0.560706512122536
10,3,equalRange,17,7,1.665,1,4.0,strongly_accept,148,0.209663439351625
10,3,equalRange,9,5,2.286,1,3.0,weakly_accept,149,0.82537873203884
10,3,equalRange,12,17,2.288,0,2.0,weakly_reject,150,0.265173379462371
10,3,equalRange,19,14,1.665,1,4.0,strongly_accept,151,-0.277255599884325
10,3,equalRange,5,6,2.079,0,2.0,weakly_reject,152,-0.491772521380405
10,3,equalRange,17,17,1.456,1,3.0,weakly_accept,153,-1.35956116271985
10,3,equalRange,9,7,2.704,1,3.0,weakly_accept,154,-0.322676130675696
10,3,equalRange,20,7,1.04,1,4.0,strongly_accept,155,0.145026043712141
10,3,equalRange,5,16,1.558,0,1.0,strongly_reject,156,1.4226888444176
10,3,equalRange,9,11,2.601,0,2.0,weakly_reject,157,-0.542199470353827
10,3,equalRange,10,14,1.975,0,2.0,weakly_reject,158,0.0963075744880821
10,3,equalRange,17,9,1.248,1,4.0,strongly_accept,159,-0.394041521458306
