sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
9,206,-0.2642472095447418,1.351,-0.2210963460541376,Medium,1.0,0
9,207,0.2453768205595798,2.288,-2.3153904512097863,Low,1.0,1
9,208,0.1375503137328262,2.702,2.2511776205248255,High,-1.0,1
9,209,0.2850456634735374,2.392,0.0940349805014251,Medium,-1.0,1
9,210,0.2650088456538841,1.144,-0.4191366830590765,Medium,-1.0,1
9,211,-0.1499714352591022,2.079,-0.05944891174202624,Medium,-1.0,0
9,212,-0.0620938602925204,2.392,-0.14415439012071843,Medium,1.0,0
9,213,0.2253184356638967,2.288,0.7758128336369934,High,1.0,1
9,214,0.1006413082653116,1.349,-0.044001931823161214,Medium,-1.0,1
9,215,0.4253803307650246,2.808,-0.6691391123254565,Low,-1.0,1
9,216,0.1992629921398577,2.284,-0.37166914898917736,Medium,-1.0,1
9,217,-0.1026868056406816,1.456,1.466944867674232,High,-1.0,0
9,218,0.283671919066674,2.182,1.5781990299385238,High,1.0,1
9,219,0.850820145717978,0.937,0.5866721688234426,High,-1.0,1
9,220,-0.0264913766698001,2.909,-1.8477162325086876,Low,-1.0,1
9,221,-0.2109832493331631,1.352,0.9264402638464782,High,-1.0,0
9,222,0.0212269133416754,1.453,-0.9323448476646026,Low,1.0,1
9,223,0.807832114898962,1.041,-0.33558677586286345,Medium,-1.0,1
9,224,-0.3822414048448261,1.35,-0.7573102039235633,Low,-1.0,0
9,225,0.7307364909354936,1.248,1.496765859056155,High,1.0,1
9,226,0.6429469631186295,1.351,-2.145720284282013,Low,-1.0,1
9,227,-0.2886734216603577,1.455,-0.6553399989371768,Low,-1.0,0
9,228,0.3237987107797062,1.766,0.11059245857059183,Medium,1.0,1
9,229,0.3497499683643708,1.453,1.0450359828451756,High,-1.0,1
9,230,0.4675099584007947,1.973,-1.5933528611703578,Low,-1.0,1
9,231,0.7420599027000616,1.455,-2.2039023258688024,Low,-1.0,1
9,232,-0.059305323670486,2.289,1.3449824688085472,High,-1.0,1
9,233,0.4096727498781859,2.181,0.9908767798199156,High,-1.0,1
9,234,0.6369271955729178,1.666,2.110897462092626,High,-1.0,1
9,235,-0.0882149403591288,1.662,1.33381216551911,High,-1.0,0
9,236,0.6020582091231348,1.454,-0.8885505616774125,Low,1.0,1
9,237,0.4053274364437729,2.185,-0.28611015214831526,Medium,-1.0,1
9,238,-0.335576969704165,1.558,-0.7176237315896619,Low,-1.0,0
9,239,0.2722351430519547,2.184,0.7416360766068977,High,1.0,1
9,240,0.5545028166949946,1.457,-1.7802804685358313,Low,-1.0,1
9,241,0.5146186514311584,1.246,1.2049325689732286,High,-1.0,1
9,242,-0.0440993142994358,2.182,-0.08981621675438707,Medium,-1.0,0
9,243,0.4968862886216771,1.872,0.35996143617495446,Medium,1.0,1
9,244,-0.0876280102040138,1.976,-1.3180980024556208,Low,-1.0,0
9,245,0.0598191790322499,1.77,0.28530132670271696,Medium,1.0,1
9,246,0.4978054599387229,1.352,1.6478018650233577,High,-1.0,1
9,247,0.1608314958348603,1.976,1.2256240991449086,High,-1.0,1
9,248,0.0388563903966584,2.392,-0.017435179357977115,Medium,-1.0,0
9,249,0.14153839637165,2.389,-0.31030643618288384,Medium,1.0,1
9,250,-0.1182899907756969,2.287,-1.2443743900661812,Low,-1.0,0
9,251,-0.2488912078749828,2.181,-0.3571762395303045,Medium,1.0,0
9,252,-0.1414276005500352,2.705,-0.7852171527852817,Low,1.0,0
9,253,-0.0214235376087141,2.809,-0.1852463483266224,Medium,1.0,0
9,254,0.3055554595030713,1.87,0.0872540102947959,Medium,1.0,1
9,255,0.5175848452021181,1.352,-0.20752381348364526,Medium,-1.0,1
9,256,0.0548379753575869,2.393,-1.4213293906000466,Low,-1.0,1
10,4,0.4995301816358343,1.559,-0.08743750333450792,Medium,-1.0,1
10,5,0.6639768166174116,1.664,-0.41086373181322117,Medium,-1.0,1
10,6,0.0614450564261693,1.561,0.1971655063116783,Medium,-1.0,1
10,7,-0.6786629980947723,2.288,-0.44944971795657673,Low,-1.0,0
10,8,-0.4815827045139932,2.184,-0.6496155240318016,Low,1.0,0
10,9,0.2658910027859356,2.599,-0.9474002720243779,Low,1.0,1
10,10,-0.1040932276883681,2.705,-1.9721353865123803,Low,-1.0,0
10,11,0.3813123444655998,2.702,1.3683176544213833,High,1.0,1
10,12,-0.5706783570713114,2.912,-0.1854995943292928,Medium,-1.0,0
10,13,-0.1816089713155357,2.913,1.6171415375589173,High,1.0,0
10,14,0.5169976270365961,1.872,0.7295689609572815,High,1.0,1
10,15,-0.5298282951030527,2.387,1.2009926771273374,High,-1.0,0
10,16,-0.2584365955706026,3.115,0.06408260850487787,Medium,1.0,0
10,17,0.8950372492320425,1.354,-0.36986700054563776,Medium,1.0,1
10,18,0.2753132497950826,3.016,2.718059665336353,High,-1.0,1
10,19,0.2903320639154997,3.43,-0.8106333592472134,Low,-1.0,1
10,20,-0.5578992936263283,3.013,-1.6469936305471191,Low,-1.0,0
10,21,0.6049252552836346,2.599,-0.7994389713221967,Low,1.0,1
10,22,0.7580204258759112,3.221,0.8334751075599279,High,-1.0,1
10,23,0.0394636498792623,2.185,0.6803140159569109,High,-1.0,1
10,24,-0.2828790211763836,2.91,1.9628153827622135,High,-1.0,0
10,25,0.6818871328150182,2.287,-0.11258158498484239,Medium,1.0,1
10,27,0.6939627929087876,2.495,0.32498024623229405,Medium,-1.0,1
10,28,0.06364319708086,3.64,0.812490983889846,High,-1.0,1
10,29,0.4044017361907589,2.496,1.4150704947381176,High,-1.0,1
10,30,0.4414067482789579,1.767,1.0980535201576533,High,-1.0,1
10,31,0.4298857080405938,3.222,-0.5409117601917455,Low,-1.0,1
10,32,-0.3765885449882568,3.221,1.3882908037887656,High,-1.0,0
10,33,-0.2793991352904152,3.223,0.050635171245991165,Medium,1.0,0
10,34,-0.1402545951442582,3.222,-0.9967271009776362,Low,1.0,0
10,35,0.4377237856335563,2.39,1.5300797143600406,High,1.0,1
10,36,-0.7652999707861536,2.078,-1.2925808145775624,Low,-1.0,0
10,37,-0.0903605659214152,2.288,1.3293904361965585,High,1.0,0
10,38,0.2781595556155147,2.287,-1.4640787143603546,Low,1.0,1
10,39,-0.5142470573145272,3.745,1.4549309729244604,High,-1.0,0
10,41,0.3401815306855209,2.288,-0.4105449714621131,Medium,1.0,1
10,43,-0.6424487037199528,3.015,-3.438423514794086,Low,-1.0,0
10,44,-0.3496075890984448,2.602,-0.8261246601501455,Low,1.0,0
10,45,0.9011429977540144,1.453,1.4912859212149618,High,1.0,1
10,46,-0.487095472471019,2.911,-0.4982734640985099,Low,-1.0,0
10,47,0.2387278507501624,2.493,-0.4877890670721383,Low,1.0,1
10,48,0.4818273884527103,2.598,-0.6467932525010184,Low,-1.0,1
10,49,-0.6578959463100976,1.559,-0.6883939172592891,Low,-1.0,0
10,50,-0.2959981756401837,2.391,0.35635198157703535,Medium,1.0,0
10,51,0.4668011566118081,1.665,-1.0515769450362025,Low,1.0,1
10,52,0.2929087423212476,2.182,-1.678655263836333,Low,-1.0,1
10,53,-0.38645513370823,2.288,0.5008642644862369,High,-1.0,0
10,54,-0.265826329169503,3.118,-3.2051247085162906,Low,1.0,0
10,55,-0.223348963279715,1.977,-0.02715134009294351,Medium,1.0,0
10,56,-0.7691466791001061,2.599,-0.5273978519409446,Low,1.0,0
10,57,-0.137244745389036,2.391,1.1260040266951834,High,1.0,0
10,58,0.8628715507422787,2.809,-0.36290229482307157,Medium,1.0,1
10,59,0.149224710224777,2.184,0.12039068013405516,Medium,-1.0,1
10,60,0.7363407465513591,1.146,-1.5955716064139347,Low,-1.0,1
10,61,0.5573815701476444,2.39,-0.1024866550140315,Medium,-1.0,1
10,62,0.5029224099434995,1.457,0.974037634603026,High,-1.0,1
10,63,0.2586808347290017,2.289,0.3765659678276766,Medium,-1.0,1
10,64,-0.0947352872918898,2.913,0.46643398591992596,High,-1.0,0
10,65,-0.531279415151384,2.182,0.3816578863446601,Medium,1.0,0
10,66,-0.111868546362197,1.872,-1.047329716573974,Low,1.0,0
10,67,0.7005267491774071,1.552,-0.4568222071744664,Low,1.0,1
10,68,0.5148708293263548,2.601,-2.078990389009631,Low,-1.0,1
10,69,-0.2044532892308192,2.082,2.5169445852993015,High,-1.0,0
10,70,0.7312772878978387,2.079,-0.11541098317730923,Medium,1.0,1
10,71,0.3272334763173897,2.704,-0.5209389130998513,Low,-1.0,1
10,72,0.2326260459510178,1.768,0.0850489303873525,Medium,-1.0,1
10,73,-0.5860991831434262,1.768,-0.19904346419214747,Medium,-1.0,0
10,74,-0.8001888128175532,3.016,-1.342571786071638,Low,1.0,0
10,75,-0.1672339108612511,1.768,-1.2237426333723924,Low,1.0,0
10,76,-0.2050323296978694,2.185,-0.04401509751104973,Medium,1.0,0
10,77,0.3529623400870634,1.353,-0.10985122358561947,Medium,1.0,1
10,78,0.5916015527100594,2.391,-0.9701160683488185,Low,-1.0,1
10,79,-0.355011764411559,1.87,-1.920873436329461,Low,-1.0,0
10,80,0.2693808951565524,2.913,-1.8832257396335739,Low,1.0,1
10,81,0.575119114512056,2.702,1.6407732435735534,High,-1.0,1
10,82,-0.5696056305167346,2.912,-0.3578093437655689,Medium,-1.0,0
10,83,0.3556792161335855,1.768,0.5723151017371202,High,1.0,1
10,84,0.3616559633840246,2.179,0.8561836103045727,High,-1.0,1
10,85,0.0680394783902412,3.95,0.6949257488075947,High,-1.0,1
10,86,-0.1537792197027348,2.908,-0.9717110270838958,Low,-1.0,0
10,87,-0.214844420246933,3.534,-0.6939051252482593,Low,1.0,1
10,88,-0.4269862772915,3.118,-1.3793506062331242,Low,-1.0,0
10,89,0.5726807191512562,1.658,-1.5356634493527725,Low,1.0,1
10,90,-0.8179512360884327,2.285,-0.37372510876757,Medium,-1.0,0
10,91,0.3165565094755159,2.911,-1.5017228185369802,Low,1.0,1
10,92,0.775815468992087,1.665,1.1430591609062088,High,-1.0,1
10,93,0.280473059735757,2.701,0.9389902180267063,High,-1.0,1
10,94,0.4724256616901204,2.182,-1.2213099156681433,Low,-1.0,1
10,95,0.0548506344620972,1.87,-1.1540251438259896,Low,-1.0,1
10,96,0.7929038145448035,1.249,0.27524325220258755,Medium,-1.0,1
10,97,-0.0864040691333537,2.389,-1.6483179754984858,Low,-1.0,0
10,98,-0.6422012912413524,3.634,0.44116377491618053,High,1.0,0
10,99,-0.6029237963848694,2.393,-0.4729718155581468,Low,1.0,0
10,100,0.91655979942775,1.456,-0.1677385288955039,Medium,1.0,1
10,101,0.5262189225618552,2.913,1.0690740811334534,High,-1.0,1
10,102,0.5473999864826642,2.284,0.07034491576022958,Medium,-1.0,1
10,103,-0.2203829052877476,1.975,0.09995699072652048,Medium,-1.0,0
10,104,-0.1880397449210449,3.33,0.006140034098723657,Medium,1.0,0
10,105,-0.0087828532158604,2.29,-0.7322337373535162,Low,1.0,0
10,106,-0.5240259321168006,2.288,-1.3760225307875902,Low,1.0,0
10,107,-0.028815203354742,2.287,-0.30886209781920354,Medium,1.0,0
10,108,0.532604219307056,1.56,-1.8789882234188051,Low,1.0,1
10,109,-0.1008723230608691,3.641,-1.0223931757928195,Low,-1.0,0
10,110,-0.3893893506301694,3.017,0.6891604368302552,High,1.0,0
10,111,0.2296075621024301,2.288,-0.0011205526488771086,Medium,1.0,1
10,112,-0.2802740984942444,2.387,2.447551191892562,High,-1.0,0
10,113,-0.1310760280307406,2.599,-1.8904456094123625,Low,1.0,0
10,114,0.7903985095189303,1.35,-0.4880340042307368,Low,1.0,1
10,115,0.2526640873823993,2.08,-1.6784997179504977,Low,-1.0,1
10,116,0.6476829431410671,2.911,-0.4836441712865842,Low,-1.0,1
10,117,0.387436050941669,2.498,-0.42133180025605366,Medium,-1.0,1
10,118,0.3418436228862849,3.329,0.5277793102866152,High,-1.0,1
10,119,-0.4988640650684333,1.872,-1.357410820392544,Low,-1.0,0
10,120,0.3418769448078576,3.431,0.09268269764265984,Medium,1.0,1
10,121,0.5997871335894688,3.745,0.26908156687841833,Medium,-1.0,1
10,122,-0.2449053028570068,2.706,-1.5600809429018399,Low,-1.0,0
10,123,-0.1997057358788662,1.872,0.493021898059097,High,1.0,0
10,124,-0.3251858484588217,2.179,1.1555698387506923,High,1.0,0
10,125,-0.0759476166272839,2.393,-0.07598385450038064,Medium,1.0,0
10,126,-0.3879498790318968,2.389,0.3171511529904612,Medium,1.0,0
10,127,-0.5593404442971864,1.768,0.929617533318049,High,1.0,0
10,128,0.4995593535555144,3.014,0.2151346435378036,Medium,1.0,1
10,129,0.6654986698883044,1.455,-0.9192025131619617,Low,-1.0,1
10,130,0.5757826016755941,2.389,-2.403409504686446,Low,-1.0,1
10,131,0.1374121996197745,2.184,-1.1854962821160675,Low,-1.0,1
10,132,-0.7296537868765358,1.142,1.2834792701277067,High,-1.0,0
10,133,0.4602831833304774,2.288,-0.40977064593677126,Medium,1.0,1
10,134,-0.4271574691655507,2.392,0.7861444909477908,High,-1.0,0
10,135,-0.2593205068478124,2.08,0.15750323268557487,Medium,1.0,0
10,136,-0.0352866099895658,1.976,0.898947708339566,High,1.0,0
10,137,0.3098984269808539,2.29,0.4691629548728726,High,1.0,1
10,138,0.0460580718433345,2.284,-0.7854278793425191,Low,-1.0,1
10,139,-0.1773584167942265,2.393,0.18237946205034933,Medium,-1.0,0
10,140,0.1294519726132543,1.662,0.001768728130721809,Medium,1.0,1
10,141,0.1808714351400374,2.29,-0.21437777029869093,Medium,-1.0,1
10,142,-0.4973634024843903,1.972,-0.29620871866794396,Medium,-1.0,0
10,143,-0.4160354533269297,3.537,0.24106307629658907,Medium,1.0,0
10,144,0.483862870377205,2.392,-1.066706558499269,Low,1.0,1
10,145,-0.7689651562242492,1.561,-0.080875952320736,Medium,-1.0,0
10,146,0.9476199276755782,1.143,0.24191408407261403,Medium,1.0,1
10,147,-0.1666825437051959,2.601,1.1772175331123291,High,-1.0,0
10,148,0.7733230156317417,1.665,-0.33915151920886905,Medium,1.0,1
10,149,0.3319327591634616,2.286,-0.7831751481285203,Low,-1.0,1
10,150,-0.4039749032119748,2.288,-0.7244547376228362,Low,-1.0,0
10,151,0.5610539872565309,1.665,-0.4483979365160419,Low,1.0,1
10,152,-0.0744427350942088,2.079,1.6287193475905406,High,-1.0,0
10,153,0.1360463945773265,1.456,1.0492878077005972,High,1.0,1
10,154,0.2250652000332581,2.704,1.6310089720202676,High,-1.0,1
10,155,0.8665553484733463,1.04,-0.40820785466296716,Medium,-1.0,1
10,156,-0.6592281935472818,1.558,-0.7389427660773927,Low,-1.0,0
10,157,-0.1020454991468194,2.601,0.417036688892834,Medium,1.0,0
10,158,-0.2505732367021526,1.975,-1.3706678411136761,Low,1.0,0
10,159,0.6918023052611559,1.248,1.0041381276756969,High,1.0,1
10,160,-0.5325084714572156,2.601,0.1532736646098228,Medium,-1.0,0
10,161,0.7187297000224485,1.872,-0.1570763760347957,Medium,1.0,1
10,162,0.4522801743382734,1.769,0.011248280323211901,Medium,-1.0,1
10,163,0.0724357596996225,2.08,0.6504083676778629,High,-1.0,1
10,164,-0.7860953201540528,1.249,0.6053253798764516,High,-1.0,0
10,165,-0.3683499482257041,2.288,-1.4278939387704142,Low,1.0,0
10,166,0.44797682202056,2.082,0.07211316596725699,Medium,1.0,1
10,167,0.0438599311886437,1.248,0.44370007214587504,High,-1.0,1
10,168,-0.4423123047824551,1.871,-0.13955098448909214,Medium,-1.0,0
10,169,0.2429951801948193,2.288,0.9786983749063914,High,1.0,1
10,170,-0.4011252657486677,2.287,-0.28978154024977787,Medium,-1.0,0
10,171,0.1184612693398008,2.183,0.43610425243859907,Medium,1.0,1
10,172,-0.0969824385907508,2.08,0.15317318693693122,Medium,-1.0,0
10,173,0.2471044420109847,1.664,-0.7367008329289155,Low,1.0,1
10,174,-0.3430035585106669,2.492,0.653016220196357,High,-1.0,0
10,175,0.4380192185900536,2.494,0.40576723231796796,Medium,1.0,1
10,176,-0.6416988312550471,3.327,0.9565090087526908,High,-1.0,0
10,177,0.1272538319585635,1.348,0.842904950365023,High,1.0,1
10,178,0.8995245378149318,1.558,-0.41857913507494526,Medium,-1.0,1
10,180,-0.4145632463769979,2.287,1.060125616527709,High,-1.0,0
10,181,0.7780817205783577,1.874,0.32518760298422933,Medium,1.0,1
10,182,0.1544730031707829,1.559,-0.7243055081016667,Low,-1.0,1
10,183,-0.5425843272825887,1.455,1.852867531532338,High,-1.0,0
10,184,0.5069842021380025,2.493,2.1442364499609963,High,1.0,1
10,185,0.3193883343140871,1.661,1.6636874541938578,High,-1.0,1
10,186,-0.6159243719259059,1.766,0.9191183342448747,High,-1.0,0
10,187,-0.4081833082994898,1.353,0.3923387685214703,Medium,1.0,0
10,188,0.7891254256551488,1.561,1.6208976797128933,High,1.0,1
10,189,0.5192097740841995,3.012,-0.5169005731199083,Low,-1.0,1
10,190,0.6849560314761561,1.456,-0.057497973753520205,Medium,-1.0,1
10,191,-0.6967463381268609,1.248,-0.7252912870773853,Low,-1.0,0
10,192,0.681221137422346,2.393,-0.7569683356951347,Low,1.0,1
10,193,-0.2711027052327512,2.183,-0.5848545519397638,Low,-1.0,0
10,194,-0.1591062060908291,2.184,-1.7637835429144364,Low,1.0,0
10,195,-0.2856665368917593,2.284,-0.6098317316737685,Low,1.0,0
10,196,0.7495673272367915,1.145,0.0031646344546650343,Medium,1.0,1
10,197,0.7516833063715945,1.353,-0.7570652358128028,Low,-1.0,1
10,198,0.3486955809393613,1.665,-0.6629448710464116,Low,-1.0,1
10,199,-0.1067647774167288,1.976,0.11625513411386242,Medium,-1.0,0
10,200,-0.0127279806069907,2.392,0.31502791928253215,Medium,1.0,1
10,201,-0.1979162695465605,2.81,1.2856320788013345,High,-1.0,0
10,202,-0.7353217033793534,1.664,-0.01559676705223105,Medium,1.0,0
10,203,0.213781947509181,1.56,-0.05402286086690746,Medium,1.0,1
10,204,0.3023139971363145,1.767,-0.4741461459897479,Low,-1.0,1
10,205,0.3565675564328564,1.248,-0.20060718703983024,Medium,-1.0,1
10,206,0.1921197219449454,2.496,-1.3151250894310165,Low,-1.0,1
10,207,-0.1864487667210815,1.664,-0.5679069499761569,Low,-1.0,0
10,208,-0.4405156035876357,2.496,0.5260227042528797,High,1.0,0
10,209,-0.0192833709707256,1.558,0.05902468287978173,Medium,1.0,0
10,210,-0.0323528982686789,1.874,0.693461463410494,High,1.0,0
10,211,0.2342763847823931,1.35,-0.5763876620644339,Low,1.0,1
10,212,0.216895840617819,1.976,-2.05835230615197,Low,-1.0,1
10,213,0.4053187346298292,2.601,-0.6772639464014432,Low,-1.0,1
10,214,-0.3428572100707059,2.497,-1.2085284888283716,Low,-1.0,0
10,215,0.5604851378607221,2.492,0.6138654070171798,High,1.0,1
10,216,-0.6875240739849855,1.353,0.17332485439575165,Medium,-1.0,0
10,217,-0.3791871937361012,1.56,-0.5397502097563415,Low,1.0,0
10,218,-0.451703908629234,1.354,-0.9293689928453382,Low,1.0,0
10,219,0.1118668473757288,1.872,0.27642895446598464,Medium,1.0,1
10,220,0.1847232339008604,1.769,-4.6086415639323794,Low,-1.0,1
10,221,-0.1079224368280621,2.288,0.4105046774135686,Medium,-1.0,0
10,222,0.5328009996725273,3.117,1.5809231274049595,High,1.0,1
10,223,-0.3033348559189331,1.66,0.6802197173843826,High,-1.0,0
10,224,-0.3418938898696952,1.873,0.9731665518914013,High,1.0,0
10,225,0.8422193364884183,1.247,0.8637624063321072,High,1.0,1
10,226,0.4216574534607075,1.974,0.21366031374850822,Medium,-1.0,1
10,227,0.5628665758046758,1.456,0.2063991228695561,Medium,-1.0,1
10,228,0.5492196802454477,1.768,0.7511495593662472,High,-1.0,1
10,229,-0.7325488273333255,1.559,0.5009664783225772,High,-1.0,0
10,230,0.5470295069948305,2.602,0.013645194700285405,Medium,1.0,1
10,231,-0.1943390215033421,2.183,1.2508167449869607,High,-1.0,0
10,232,0.140442675886708,1.353,0.8985170543828498,High,1.0,1
10,233,-0.7136896542795018,1.143,0.005528658856768759,Medium,-1.0,0
10,234,0.8093293203171302,1.35,0.7433575086886199,High,1.0,1
10,235,0.3347025956236223,2.393,1.6586159834798408,High,-1.0,1
10,236,0.5880637136349411,1.145,-0.11662938726072825,Medium,-1.0,1
10,237,-0.472724967807747,1.874,2.368101697099764,High,-1.0,0
10,238,0.6772462912602131,1.25,0.7693808968061605,High,1.0,1
10,239,-0.092249589457513,1.351,0.6013005668281763,High,-1.0,0
10,240,0.4878065803087346,1.25,0.7861975182948251,High,1.0,1
10,241,0.6353925717211145,1.144,0.12433603972829714,Medium,-1.0,1
10,242,0.0504543531527158,1.144,-0.45856009507473006,Low,-1.0,1
10,243,-0.3862868065501187,2.391,0.913402848481384,High,-1.0,0
10,244,1.0,1.04,2.1379028677508325,High,1.0,1
10,245,0.3552907056477057,1.663,0.08216385086106295,Medium,-1.0,1
10,246,-0.6243754511404813,1.248,0.2270560197046718,Medium,-1.0,0
10,247,-0.3990337003395286,1.352,3.9368156873703883,High,1.0,0
10,248,-0.2916329771744252,1.767,0.3096586655404496,Medium,1.0,0
10,249,-0.4741196130250507,2.494,0.46487933866739384,High,1.0,0
10,250,0.8826820995926906,1.041,0.14799076872568456,Medium,1.0,1
10,251,0.5573445380366863,1.768,1.035241646480289,High,-1.0,1
10,252,-0.6057118650101364,2.392,0.8680602833237204,High,-1.0,0
10,253,0.3346460896064572,1.974,-0.026584911348708343,Medium,1.0,1
10,254,0.344772588830936,1.247,1.377847932550408,High,-1.0,1
10,255,-0.31237189645471,1.249,0.5878429189165203,High,-1.0,0
10,256,-0.681127139381999,1.248,-1.6405795841011575,Low,1.0,0
11,4,0.0167114705867349,1.662,-0.2649274636380612,Medium,1.0,1
11,5,0.3344011541746117,0.833,1.0977996777118009,High,-1.0,1
11,6,0.3509081960776766,0.935,0.3166712345283701,Medium,-1.0,1
11,7,0.2881209489885192,1.248,0.1528686691810468,Medium,-1.0,1
11,8,0.2239680445857625,1.663,0.02378955291373394,Medium,-1.0,1
11,9,0.5135910309043421,1.143,0.6268040187984718,High,-1.0,1
11,10,0.6596360030128877,1.041,1.4450210296826975,High,-1.0,1
11,11,0.0408874500995023,1.35,1.5155614844701049,High,-1.0,1
11,12,0.8826727743540694,1.04,-0.8133016334968745,Low,-1.0,1
11,13,0.3286175481935888,1.562,0.38766198291698617,Medium,-1.0,1
11,14,0.4136954431668339,1.351,0.5332701429745825,High,-1.0,1
11,15,0.1955918768438233,1.453,-0.3950160202233154,Low,-1.0,1
11,16,0.0932102530886179,1.767,-0.49494389331774136,Low,-1.0,1
11,17,0.2617191802769907,1.249,-0.22455503609732522,Medium,-1.0,1
11,18,0.7146187714702311,0.831,-0.27869760928270526,Medium,-1.0,1
11,19,0.127427941155353,1.352,-0.3418322614032939,Medium,-1.0,1
11,20,-0.0572025463024563,1.765,-0.09613357141975806,Medium,-1.0,0
11,21,0.3149425714215671,1.334,-0.21440581234473083,Medium,1.0,1
11,22,0.1551978436203293,1.248,1.2144307653329465,High,-1.0,1
11,23,0.4999815228985712,0.934,-0.759840048608963,Low,-1.0,1
11,24,0.3500569285909193,0.834,0.05673769215024649,Medium,-1.0,1
11,25,0.4550836015553193,0.834,-0.34790361887566523,Medium,-1.0,1
11,26,0.1915641590738319,1.455,0.8294023303550855,High,-1.0,1
11,27,0.3464054697654398,0.937,0.32874098912336114,Medium,-1.0,1
11,28,0.4719446053790632,1.145,-1.1112405404004706,Low,-1.0,1
11,29,0.1485412616988612,1.456,-0.8302072085214892,Low,-1.0,1
11,30,0.0208050038932253,1.665,1.4481317020461757,High,-1.0,0
11,31,0.105299877409847,1.873,-0.19029987892485337,Medium,1.0,1
11,32,0.2976684001572475,1.663,-0.5741544945232049,Low,-1.0,1
11,33,-0.0476307567320865,2.078,0.44159867935883146,Medium,-1.0,0
11,34,0.5841742924616896,1.038,-1.6588860240451022,Low,1.0,1
11,35,0.1520715056857735,1.248,0.8484244127559445,High,-1.0,1
11,36,0.0385226852578477,1.143,0.4471572336241685,High,-1.0,1
11,37,0.4005735031761654,0.833,0.5873582276388498,High,-1.0,1
11,38,0.7694166302505921,0.833,-2.246055802475019,Low,-1.0,1
11,39,0.1580777128296958,1.56,0.9469524814478718,High,-1.0,1
11,40,0.1020974762433093,1.35,-1.560218227783415,Low,-1.0,1
11,41,0.6602307553137827,0.83,-0.4747939026851219,Low,-1.0,1
11,42,0.4513282965373549,0.73,-1.2078320425552853,Low,-1.0,1
11,43,0.2338866974321831,1.041,1.005994245833247,High,-1.0,1
11,44,0.1137259033463944,1.352,1.5583380685396715,High,-1.0,1
11,45,0.2686382916952591,1.353,0.9966235987832155,High,-1.0,1
11,46,0.7720674418998401,0.726,-0.6488235115903761,Low,-1.0,1
11,47,0.6106680276145325,0.833,-0.8161278264197547,Low,-1.0,1
11,48,0.4278977647718732,1.041,0.8117399596678856,High,-1.0,1
11,49,0.1439326470540162,1.144,-0.259379180304076,Medium,-1.0,1
11,50,0.1047460643358859,1.04,-0.9829821943483543,Low,-1.0,1
11,51,0.0987696503279506,1.456,-1.310947866250281,Low,-1.0,1
11,52,0.7156717795598135,1.04,0.17054766698727572,Medium,-1.0,1
11,53,0.3701921937177869,0.831,0.11229422408395778,Medium,-1.0,1
11,54,0.2563016917005621,0.831,0.7459872162318439,High,-1.0,1
11,55,0.4183369262142096,1.249,0.30073932162170636,Medium,-1.0,1
11,56,0.167394236562598,1.352,0.768945966029779,High,-1.0,1
11,57,0.3421036804196078,0.831,-1.6940278060420038,Low,-1.0,1
11,58,-0.1394407504141666,1.559,1.1518052235583345,High,-1.0,0
11,59,0.0269381600938501,1.665,0.8159731719090265,High,1.0,0
11,60,0.2127854442965451,1.767,2.1034462273144117,High,1.0,1
11,61,0.2403105175560156,0.935,-2.0571426983490624,Low,-1.0,1
11,62,0.1040155987187854,1.454,0.028137460239455597,Medium,-1.0,1
11,63,0.4398790915433213,1.146,1.8343179530115932,High,-1.0,1
11,64,0.3752228824253678,1.144,1.1175353314057277,High,-1.0,1
11,65,-0.0821037106493838,1.35,-0.09350239153844198,Medium,-1.0,1
11,66,0.4632110003567303,0.935,-0.7101749563981214,Low,-1.0,1
11,67,0.1182469583096797,1.352,-1.7729045753820627,Low,-1.0,1
11,68,0.8808457481683637,0.936,-0.4198901813576186,Low,-1.0,1
11,69,-0.064717067481232,1.561,0.7181953370478042,High,-1.0,0
11,70,0.3442113503004174,0.936,-0.6503378341360524,Low,1.0,1
11,71,0.7172117282764378,0.937,0.351326693996475,Medium,-1.0,1
11,72,0.6617452009298145,0.729,0.2970872124875611,Medium,-1.0,1
11,73,0.0643237472473995,1.247,-1.0525898123145911,Low,-1.0,1
11,74,-0.1672070504206505,1.351,0.6755812943619649,High,-1.0,0
11,75,0.0592080455048981,2.181,0.7788333220814344,High,1.0,1
11,76,0.2072167019197012,0.936,-0.13043430757752605,Medium,-1.0,1
11,77,-0.0844131497117067,1.561,-0.02524942903885083,Medium,-1.0,0
11,78,0.6361384517043742,0.935,0.3200129006083046,Medium,1.0,1
11,79,0.2455820015018966,0.832,0.08961154894603449,Medium,-1.0,1
11,80,0.2509186015972782,1.144,-1.6107496831580108,Low,-1.0,1
11,81,0.2283749099598164,1.352,-1.0755501517391808,Low,-1.0,1
11,82,0.3380687428572734,0.833,1.1238317337381158,High,-1.0,1
11,83,0.5175487758019273,1.039,0.16296797755653988,Medium,-1.0,1
11,84,0.1586318688686507,1.56,2.0922640301326907,High,-1.0,1
11,85,0.2119032661199895,1.663,-0.6268670929742476,Low,-1.0,1
11,86,0.6592697049255956,0.934,-1.3761180644340634,Low,-1.0,1
11,87,-0.0209411692844866,1.456,-0.20341043378719473,Medium,-1.0,0
