sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
10,9,0.2658910027859356,2.599,1,0.5955694261301893,-0.5658188672788027,Low
10,10,-0.1040932276883681,2.705,0,0.287122243682739,-1.95464811070114,Low
10,11,0.3813123444655998,2.702,1,0.3230212259683505,1.7102024457286213,High
10,12,-0.5706783570713114,2.912,0,0.6889009012238212,0.1310016473444485,Medium
10,13,-0.1816089713155357,2.913,0,0.3249188807704016,1.913414753883521,High
10,14,0.5169976270365961,1.872,1,0.5153752799860409,0.9935809699183249,High
10,15,-0.5298282951030527,2.387,0,0.8215499508305263,1.6294213385186445,High
10,16,-0.2584365955706026,3.115,0,0.2780421746028989,0.2584366798795935,Medium
10,17,0.8950372492320425,1.354,1,0.6878361753728346,-0.03798636289284607,Medium
10,18,0.2753132497950826,3.016,1,0.330500585326909,2.909273312264779,High
10,19,0.2903320639154997,3.43,1,0.0020872951855107,-0.7809148386731535,Low
10,20,-0.5578992936263283,3.013,0,0.6515417521694776,-1.3880979929618429,Low
10,21,0.6049252552836346,2.599,1,0.9320082781312532,-0.9277503247141776,Low
10,22,0.7580204258759112,3.221,1,0.0464927450679103,0.6135924039661225,High
10,23,0.0394636498792623,2.185,1,0.4465551854165084,0.7270962112848454,High
10,24,-0.2828790211763836,2.91,0,0.2535883933070507,2.3820834724561877,High
10,25,0.6818871328150182,2.287,1,0.6907906821175216,-0.14498743099812197,Medium
10,27,0.6939627929087876,2.495,1,0.0026536165282864,0.40479947439575004,Medium
10,28,0.06364319708086,3.64,1,0.4114009577925731,0.8013805029587555,High
10,29,0.4044017361907589,2.496,1,0.1410182947071872,1.2525248843309595,High
10,30,0.4414067482789579,1.767,1,0.0366071841494843,0.8727732387645274,High
10,31,0.4298857080405938,3.222,1,0.0125408462478031,-0.46969209188709304,Low
10,32,-0.3765885449882568,3.221,0,0.5407537579298427,1.7999808050225141,High
10,33,-0.2793991352904152,3.223,0,0.0958295279029897,-0.002576239612525011,Medium
10,34,-0.1402545951442582,3.222,0,0.0571750357090997,-0.9058594946404939,Low
10,35,0.4377237856335563,2.39,1,0.3961765343060141,1.3175055286352404,High
10,36,-0.7652999707861536,2.078,0,0.7539063110029399,-0.9022908425820426,Low
10,37,-0.0903605659214152,2.288,0,0.3927350332400703,1.662722749404041,High
10,38,0.2781595556155147,2.287,1,0.2770756247798524,-1.502545112497079,Low
10,39,-0.5142470573145272,3.745,0,0.6253427412383153,1.2518253774955563,High
10,41,0.3401815306855209,2.288,1,0.639256325043031,-0.49602271783596197,Low
10,43,-0.6424487037199528,3.015,0,0.6811353659710153,-3.501522637470185,Low
10,44,-0.3496075890984448,2.602,0,0.2354001215842325,-0.7547290376050405,Low
10,45,0.9011429977540144,1.453,1,0.7619619143208957,1.1892612481245366,High
10,46,-0.487095472471019,2.911,0,0.9325825142289074,-0.2172679895406025,Medium
10,47,0.2387278507501624,2.493,1,0.5980238956180984,-0.17299209742469146,Medium
10,48,0.4818273884527103,2.598,1,0.1429091819876199,-0.35470164911234503,Low
10,49,-0.6578959463100976,1.559,0,0.8066530669129383,-0.5949221813957746,Low
10,50,-0.2959981756401837,2.391,0,0.2875872904601989,0.8862401242687465,High
10,51,0.4668011566118081,1.665,1,0.4994616211086389,-0.6971470468265928,Low
10,52,0.2929087423212476,2.182,1,0.1167537334126048,-1.361475486828823,Low
10,53,-0.38645513370823,2.288,0,0.4801871236273634,0.6072423598719794,Medium
10,54,-0.265826329169503,3.118,0,0.116598686918163,-3.00879469162409,Low
10,55,-0.223348963279715,1.977,0,0.0180454032342514,-0.06154155323341148,Medium
10,56,-0.7691466791001061,2.599,0,0.3264064543744805,-0.27408159166508494,Low
10,57,-0.137244745389036,2.391,0,0.359343209497563,1.329752326572342,High
10,58,0.8628715507422787,2.809,1,0.6405833985030842,-0.2822178799223499,Low
10,59,0.149224710224777,2.184,1,0.3547433408589044,-0.08668677151031051,Medium
10,60,0.7363407465513591,1.146,1,0.3520474203321955,-1.2121281388558782,Low
10,61,0.5573815701476444,2.39,1,0.0909767214799174,-0.08437516331860995,Medium
10,62,0.5029224099434995,1.457,1,0.0695613290109801,1.3452152549611516,High
10,63,0.2586808347290017,2.289,1,0.1691563368871471,0.339870675455553,Medium
10,64,-0.0947352872918898,2.913,0,0.2786323910685123,0.7819386800325774,High
10,65,-0.531279415151384,2.182,0,0.3556976976399244,0.78607238897058,High
10,66,-0.111868546362197,1.872,0,0.3421421256395658,-1.0449937959894204,Low
10,67,0.7005267491774071,1.552,1,0.6176499784982596,0.10827720477485141,Medium
10,68,0.5148708293263548,2.601,1,0.1402133730321036,-2.2130898374767582,Low
10,69,-0.2044532892308192,2.082,0,0.5200978285208867,3.1402209193437853,High
10,70,0.7312772878978387,2.079,1,0.6641343495566716,-0.20995527146670545,Medium
10,71,0.3272334763173897,2.704,1,0.3173116988450905,-0.5182236055705127,Low
10,72,0.2326260459510178,1.768,1,0.014798294710006,0.3154260485713235,Medium
10,73,-0.5860991831434262,1.768,0,0.6538037034138654,-0.407654975743981,Low
10,74,-0.8001888128175532,3.016,0,0.010933558566683,-1.029848820941911,Low
10,75,-0.1672339108612511,1.768,0,0.3455574159961408,-1.0182584199035987,Low
10,76,-0.2050323296978694,2.185,0,0.013032159652572,0.23708219335759695,Medium
10,77,0.3529623400870634,1.353,1,0.3563524656618504,0.22184937040501143,Medium
10,78,0.5916015527100594,2.391,1,0.2521736315505333,-0.875397511805511,Low
10,79,-0.355011764411559,1.87,0,0.7093693500886369,-1.7901926417477996,Low
10,80,0.2693808951565524,2.913,1,0.4370799641642917,-1.6831521770599804,Low
10,81,0.575119114512056,2.702,1,0.2566766409997116,1.6088045026785376,High
10,82,-0.5696056305167346,2.912,0,0.9097261023267396,-0.19884493443750395,Medium
10,83,0.3556792161335855,1.768,1,0.6743890786977392,0.8325461406965073,High
10,84,0.3616559633840246,2.179,1,0.0028701110882686,0.9300394620641426,High
10,85,0.0680394783902412,3.95,1,0.1077934806792524,0.594351739500594,Medium
10,86,-0.1537792197027348,2.908,0,0.2339879329272462,-1.0602838382122246,Low
10,87,-0.214844420246933,3.534,1,0.021875517930929,-0.12224077468977967,Medium
10,88,-0.4269862772915,3.118,0,0.1919705589393827,-1.1538714618779644,Low
10,89,0.5726807191512562,1.658,1,0.7856000695531058,-1.391807434441066,Low
10,90,-0.8179512360884327,2.285,0,0.9229495735349376,-0.10844487521909496,Medium
10,91,0.3165565094755159,2.911,1,0.6766921796522196,-1.711247919214394,Low
10,92,0.775815468992087,1.665,1,0.3224552392006627,1.23738371394648,High
10,93,0.280473059735757,2.701,1,0.3289948974238774,1.1624889873296471,High
10,94,0.4724256616901204,2.182,1,0.1258247068824677,-1.244992875685771,Low
10,95,0.0548506344620972,1.87,1,0.2254628244700417,-1.134515258389774,Low
10,96,0.7929038145448035,1.249,1,0.4289931111638123,0.297768119075718,Medium
10,97,-0.0864040691333537,2.389,0,0.6031330133175876,-1.8292713476153526,Low
10,98,-0.6422012912413524,3.634,0,0.3937304112609403,0.654014882552643,High
10,99,-0.6029237963848694,2.393,0,0.0047236122510719,-0.08642478616608995,Medium
10,100,0.91655979942775,1.456,1,0.992623987899369,0.23352009658784803,Medium
10,101,0.5262189225618552,2.913,1,0.1321520082389888,1.1723635182981842,High
10,102,0.5473999864826642,2.284,1,0.0267084883585664,0.2505586774319899,Medium
10,103,-0.2203829052877476,1.975,0,0.5670902751920461,0.252562036339257,Medium
10,104,-0.1880397449210449,3.33,0,0.010630810774637,-0.2373127514466925,Medium
10,105,-0.0087828532158604,2.29,0,0.150033175847234,-0.5154939375314105,Low
10,106,-0.5240259321168006,2.288,0,0.4503707691510308,-1.1826283937553954,Low
10,107,-0.028815203354742,2.287,0,0.4237965994325315,-0.1458602678541996,Medium
10,108,0.532604219307056,1.56,1,0.4145600955424847,-1.4763640032364922,Low
10,109,-0.1008723230608691,3.641,0,0.4922965143101824,-0.9819021166680423,Low
10,110,-0.3893893506301694,3.017,0,0.195927981690006,0.8706565565143858,High
10,111,0.2296075621024301,2.288,1,0.4765057626413038,0.24986603059955004,Medium
10,112,-0.2802740984942444,2.387,0,0.3643432813104301,2.884129051047234,High
10,113,-0.1310760280307406,2.599,0,0.062804534882075,-2.0060536442611214,Low
10,114,0.7903985095189303,1.35,1,0.6366150713823675,-0.5133539028710751,Low
10,115,0.2526640873823993,2.08,1,0.3325422864951244,-1.2868649099170855,Low
10,116,0.6476829431410671,2.911,1,0.3107176421871346,-0.737293014389363,Low
10,117,0.387436050941669,2.498,1,0.2692451373599333,-0.32336417162000075,Low
10,118,0.3418436228862849,3.329,1,0.0240249634560441,0.8361529554372356,High
10,119,-0.4988640650684333,1.872,0,0.627643291621947,-1.0300748597073524,Low
10,120,0.3418769448078576,3.431,1,0.6276556759124587,0.136655934223195,Medium
10,121,0.5997871335894688,3.745,1,0.2635960045467319,0.19403306573139,Medium
10,122,-0.2449053028570068,2.706,0,0.6297171229370175,-1.3881964023796405,Low
10,123,-0.1997057358788662,1.872,0,0.0159941416688432,0.45430466859456275,Medium
10,124,-0.3251858484588217,2.179,0,0.0701173192465821,1.340721012075786,High
10,125,-0.0759476166272839,2.393,0,0.1423548467057342,0.13871080712149508,Medium
10,126,-0.3879498790318968,2.389,0,0.2166895085123222,0.5422070479217536,Medium
10,127,-0.5593404442971864,1.768,0,0.1703498072469138,0.999564205262753,High
10,128,0.4995593535555144,3.014,1,0.8127207441775176,0.359702707638185,Medium
10,129,0.6654986698883044,1.455,1,0.1523028688520944,-0.7717984129642277,Low
10,130,0.5757826016755941,2.389,1,0.0583633049659234,-2.4212620387447874,Low
10,131,0.1374121996197745,2.184,1,0.2864472607475727,-1.2994621016738743,Low
10,132,-0.7296537868765358,1.142,0,0.6395111944814942,1.6194533122241042,High
10,133,0.4602831833304774,2.288,1,0.7803614700225554,-0.3310171838427405,Low
10,134,-0.4271574691655507,2.392,0,0.6433939825169922,0.751513801730939,High
10,135,-0.2593205068478124,2.08,0,0.1745931229320317,0.10485803048220235,Medium
10,136,-0.0352866099895658,1.976,0,0.1415251880689248,1.0138016613041176,High
10,137,0.3098984269808539,2.29,1,0.2219231604075769,0.5699793947056571,Medium
10,138,0.0460580718433345,2.284,1,0.1150745537071764,-0.67468926011689,Low
10,139,-0.1773584167942265,2.393,0,0.2183095425347396,-0.009323655158552935,Medium
10,140,0.1294519726132543,1.662,1,0.2935886901442671,0.09668944077349995,Medium
10,141,0.1808714351400374,2.29,1,0.0205183956415387,-0.10725270040274348,Medium
10,142,-0.4973634024843903,1.972,0,0.5978628053830296,0.21222107033125004,Medium
10,143,-0.4160354533269297,3.537,0,0.0939271255032657,0.048445864732292065,Medium
10,144,0.483862870377205,2.392,1,0.6590957537873977,-0.8772135257884357,Low
10,145,-0.7689651562242492,1.561,0,0.81101679876203,0.00574649007344695,Medium
10,146,0.9476199276755782,1.143,1,0.999963285095666,0.545124994270634,Medium
10,147,-0.1666825437051959,2.601,0,0.654215947009544,1.5290593664314749,High
10,148,0.7733230156317417,1.665,1,0.6532996767450305,-0.3125595104182267,Low
10,149,0.3319327591634616,2.286,1,0.3181095471549447,-1.0300269634422003,Low
10,150,-0.4039749032119748,2.288,0,0.5127299932438486,-0.7818432422295956,Low
10,151,0.5610539872565309,1.665,1,0.7421998910375969,-0.05275168003151649,Medium
10,152,-0.0744427350942088,2.079,0,0.5024185051890653,1.95725635783324,High
10,153,0.1360463945773265,1.456,1,0.2309427893578256,1.1176803872876122,High
10,154,0.2250652000332581,2.704,1,0.0248721571839038,1.6344754629434561,High
10,155,0.8665553484733463,1.04,1,0.3361277416128879,-0.279348985036045,Low
10,156,-0.6592281935472818,1.558,0,0.9983424836997222,-0.7095897838268295,Low
10,157,-0.1020454991468194,2.601,0,0.3812457364028564,0.5007312465131721,Medium
10,158,-0.2505732367021526,1.975,0,0.0670535116790248,-1.173260773726727,Low
10,159,0.6918023052611559,1.248,1,0.6755896566946158,1.1318813722088574,High
10,160,-0.5325084714572156,2.601,0,0.9588890339199488,0.1336376290666545,Medium
10,161,0.7187297000224485,1.872,1,0.9630870126855178,-0.018663446471224976,Medium
10,162,0.4522801743382734,1.769,1,0.2248685937405152,-0.2511853562835486,Medium
10,163,0.0724357596996225,2.08,1,0.1809407092175945,0.7812779371063919,High
10,164,-0.7860953201540528,1.249,0,0.5897776727967242,0.8685545974671229,High
10,165,-0.3683499482257041,2.288,0,0.2153002259677808,-1.1922598220085594,Low
10,166,0.44797682202056,2.082,1,0.5503110318222724,0.20349733591363903,Medium
10,167,0.0438599311886437,1.248,1,0.208212256859366,0.583324972042806,Medium
10,168,-0.4423123047824551,1.871,0,0.4398632483122735,0.10006286380900226,Medium
10,169,0.2429951801948193,2.288,1,0.5483443668598248,1.0037582619990455,High
10,170,-0.4011252657486677,2.287,0,0.4938005802844223,-0.07262913261675008,Medium
10,171,0.1184612693398008,2.183,1,0.4565507539400986,0.6236685016540959,High
10,172,-0.0969824385907508,2.08,0,0.2416197577125253,0.4691126609405025,Medium
10,173,0.2471044420109847,1.664,1,0.2793090004617027,-0.44189913905581296,Low
10,174,-0.3430035585106669,2.492,0,0.4208210584285994,0.5995689853341626,Medium
10,175,0.4380192185900536,2.494,1,0.5087579605841183,0.3622947426947915,Medium
10,176,-0.6416988312550471,3.327,0,0.7515882971341626,0.9331838523261335,High
10,177,0.1272538319585635,1.348,1,0.6314179560683153,0.8164232816836151,High
10,178,0.8995245378149318,1.558,1,0.3658879489065243,-0.5174143404447664,Low
10,180,-0.4145632463769979,2.287,0,0.8460539166656527,1.1289501906885464,High
10,181,0.7780817205783577,1.874,1,0.8452726605762757,0.5034686693218573,Medium
10,182,0.1544730031707829,1.559,1,0.351824610823062,-0.6371295634065541,Low
10,183,-0.5425843272825887,1.455,0,0.6203726327026484,2.1685118691980803,High
10,184,0.5069842021380025,2.493,1,0.8152028813319094,1.965327079101585,High
10,185,0.3193883343140871,1.661,1,0.1648143858057026,2.0395426140338193,High
10,186,-0.6159243719259059,1.766,0,0.672064543739148,1.257414778089891,High
10,187,-0.4081833082994898,1.353,0,0.1572130449388286,0.6708159943547949,High
10,188,0.7891254256551488,1.561,1,0.8368969101276383,1.6371892998816149,High
10,189,0.5192097740841995,3.012,1,0.1408413921273621,-0.674072738267486,Low
10,190,0.6849560314761561,1.456,1,0.1313113573693107,-0.03351780101587498,Medium
10,191,-0.6967463381268609,1.248,0,0.9894147203295413,-0.5606317057129849,Low
10,192,0.681221137422346,2.393,1,0.988515687377551,-0.807032350660424,Low
10,193,-0.2711027052327512,2.183,0,0.6835089874888262,-0.3108195147700714,Low
10,194,-0.1591062060908291,2.184,0,0.0433650928111846,-1.6304087005584131,Low
10,195,-0.2856665368917593,2.284,0,0.0523104363468337,-0.578886133194978,Low
10,196,0.7495673272367915,1.145,1,0.7015586980614792,0.08926857658360574,Medium
10,197,0.7516833063715945,1.353,1,0.0001122355737681,-0.7425710335900246,Low
10,198,0.3486955809393613,1.665,1,0.3111710971545055,-0.6915367725013615,Low
10,199,-0.1067647774167288,1.976,0,0.307884551250602,0.40733875234843997,Medium
10,200,-0.0127279806069907,2.392,1,0.1036412887957891,0.5426848179647761,Medium
10,201,-0.1979162695465605,2.81,0,0.1479790174670627,1.4199771100050889,High
10,202,-0.7353217033793534,1.664,0,0.3347108173679754,0.3055323788621775,Medium
10,203,0.213781947509181,1.56,1,0.6621840246200068,0.061815232201213044,Medium
10,204,0.3023139971363145,1.767,1,0.0113182653009609,-0.710117801837759,Low
10,205,0.3565675564328564,1.248,1,0.0168894719343488,0.004784548306744907,Medium
10,206,0.1921197219449454,2.496,1,0.0320160460955589,-0.9074647301352451,Low
10,207,-0.1864487667210815,1.664,0,0.3198776525831195,-0.3054202984193549,Low
10,208,-0.4405156035876357,2.496,0,0.218804665278933,1.0794716211393527,High
10,209,-0.0192833709707256,1.558,0,0.3542439915837965,0.5093448474359568,Medium
10,210,-0.0323528982686789,1.874,0,0.0170781837141658,0.825021328500898,High
10,211,0.2342763847823931,1.35,1,0.2079463245455632,-0.256099116654977,Low
10,212,0.216895840617819,1.976,1,0.0021760098274303,-1.9363952743687638,Low
10,213,0.4053187346298292,2.601,1,0.0594677057427711,-0.8845569691367365,Low
10,214,-0.3428572100707059,2.497,0,0.4765490446288316,-0.896609141439592,Low
10,215,0.5604851378607221,2.492,1,0.6641271506755263,0.7092919829773839,High
10,216,-0.6875240739849855,1.353,0,0.9091269873801472,0.6035138894354852,Medium
10,217,-0.3791871937361012,1.56,0,0.2007030364159674,-0.08604436854217551,Medium
10,218,-0.451703908629234,1.354,0,0.0954273347266061,-0.7738862154567175,Low
10,219,0.1118668473757288,1.872,1,0.5181975642729226,0.42018822690621643,Medium
10,220,0.1847232339008604,1.769,1,0.0326936563002574,-4.246679923714755,Low
10,221,-0.1079224368280621,2.288,0,0.2785454067968462,0.6199295706200905,High
10,222,0.5328009996725273,3.117,1,0.4980640549572616,1.539540668646823,High
10,223,-0.3033348559189331,1.66,0,0.5927646936354376,0.9340073551373229,High
10,224,-0.3418938898696952,1.873,0,0.0368551817745592,0.8777714914271342,High
10,225,0.8422193364884183,1.247,1,0.7531708336608411,1.056655233245405,High
10,226,0.4216574534607075,1.974,1,0.2627379731850219,0.43406324498057797,Medium
10,227,0.5628665758046758,1.456,1,0.1752811847672206,0.2089897619018785,Medium
10,228,0.5492196802454477,1.768,1,0.0157200639206143,0.643451262030847,High
10,229,-0.7325488273333255,1.559,0,0.8965940473875806,0.7570836232643537,High
10,230,0.5470295069948305,2.602,1,0.8939606593582485,0.16417173546001995,Medium
10,231,-0.1943390215033421,2.183,0,0.5580971928761997,1.64364843076127,High
10,232,0.140442675886708,1.353,1,0.3051788834371537,1.256419232715978,High
10,233,-0.7136896542795018,1.143,0,0.640903927434734,0.2726799002691651,Medium
10,234,0.8093293203171302,1.35,1,0.9994376330819869,1.0427189188872283,High
10,235,0.3347025956236223,2.393,1,0.3178515300266961,1.9183118560463859,High
10,236,0.5880637136349411,1.145,1,0.2560277914456567,0.2588655923963451,Medium
10,237,-0.472724967807747,1.874,0,0.8559363903915567,2.6460800710873267,High
10,238,0.6772462912602131,1.25,1,0.9060293649092848,0.9741803714713806,High
10,239,-0.092249589457513,1.351,0,0.5968890442027267,0.6790557000041759,High
10,240,0.4878065803087346,1.25,1,0.4252277017417147,1.0891244602989425,High
10,241,0.6353925717211145,1.144,1,0.1553795405306983,0.10190704875352201,Medium
10,242,0.0504543531527158,1.144,1,0.406341300953374,-0.27967242363796996,Low
10,243,-0.3862868065501187,2.391,0,0.3733451200866352,1.3775993323906308,High
10,244,1.0,1.04,1,0.8079783362714991,2.120245589180106,High
10,245,0.3552907056477057,1.663,1,0.3100666395394081,0.360839266360963,Medium
10,246,-0.6243754511404813,1.248,0,0.685642936605278,0.4901953941228717,Medium
10,247,-0.3990337003395286,1.352,0,0.1706330512884973,4.3068673992166495,High
10,248,-0.2916329771744252,1.767,0,0.1175318063208325,0.5470365362759015,Medium
10,249,-0.4741196130250507,2.494,0,0.2119768980798341,0.6168846926589979,High
10,250,0.8826820995926906,1.041,1,0.9195048609907884,0.30592526670888004,Medium
10,251,0.5573445380366863,1.768,1,0.093736013795729,1.105916562176204,High
10,252,-0.6057118650101364,2.392,0,0.8993593614140258,0.836856377140677,High
10,253,0.3346460896064572,1.974,1,0.6749625635955179,0.3110356592487735,Medium
10,254,0.344772588830936,1.247,1,0.0036387349699831,1.5205060646594641,High
10,255,-0.31237189645471,1.249,0,0.4094721156327567,0.737654277553463,High
10,256,-0.681127139381999,1.248,0,0.2751844749577846,-1.5278317161489885,Low
11,4,0.0167114705867349,1.662,1,0.454825223539227,0.7867221622707821,Medium
11,5,0.3344011541746117,0.833,1,0.537670028811978,2.254066297799265,High
11,6,0.3509081960776766,0.935,1,0.0032696778418211,1.2432686998817684,Medium
11,7,0.2881209489885192,1.248,1,0.0292628433641802,0.99359510956467,Medium
11,8,0.2239680445857625,1.663,1,0.1037408018558077,0.994939797973932,Medium
11,9,0.5135910309043421,1.143,1,0.1362322364314283,1.61599542191825,High
11,10,0.6596360030128877,1.041,1,7.812474733803755e-08,2.354475228531494,High
11,11,0.0408874500995023,1.35,1,0.4606271301826916,2.611782709387339,High
11,12,0.8826727743540694,1.04,1,0.4606271301827057,0.07574698904785798,Low
11,13,0.3286175481935888,1.562,1,0.0081724703885818,1.365136068015437,Medium
11,14,0.4136954431668339,1.351,1,0.0080518826535984,1.7017979543720712,High
11,15,0.1955918768438233,1.453,1,0.1983694332622575,0.7067692755573776,Medium
11,16,0.0932102530886179,1.767,1,0.1545726857953111,0.368065106541055,Low
11,17,0.2617191802769907,1.249,1,0.2878962932870428,0.8353332535616735,Medium
11,18,0.7146187714702311,0.831,1,0.0651664135055091,0.67362205650997,Medium
11,19,0.127427941155353,1.352,1,0.3125547377554216,0.740944126959304,Medium
11,20,-0.0572025463024563,1.765,0,0.5308474445076635,1.2787591282553246,Medium
11,21,0.3149425714215671,1.334,1,0.8297968944901088,0.900339929204531,Medium
11,22,0.1551978436203293,1.248,1,0.2614050600288528,2.3164513377019764,High
11,23,0.4999815228985712,0.934,1,0.275010099722229,0.054185370037050484,Low
11,24,0.3500569285909193,0.834,1,0.0033525411320323,1.053387513384876,Medium
11,25,0.4550836015553193,0.834,1,0.0033448695676695,0.6051999414397272,Low
11,26,0.1915641590738319,1.455,1,0.2071085554205302,1.95023148169018,High
11,27,0.3464054697654398,0.937,1,0.2031828664024899,1.3194450697169535,Medium
11,28,0.4719446053790632,1.145,1,0.0039313125321526,-0.04880993431264549,Low
11,29,0.1485412616988612,1.456,1,0.2850354558579279,0.553383864732875,Low
11,30,0.0208050038932253,1.665,0,0.2435559961227126,2.658412596366274,High
11,31,0.105299877409847,1.873,1,0.1905171153327404,0.961125944788659,Medium
11,32,0.2976684001572475,1.663,1,0.3137780317334355,0.7176048874190081,Medium
11,33,-0.0476307567320865,2.078,0,0.7855484972816467,1.6651899579993534,High
11,34,0.5841742924616896,1.038,1,0.8098470982378233,-0.6592592012989916,Low
11,35,0.1520715056857735,1.248,1,0.2798131878291409,1.7924453964022296,High
11,36,0.0385226852578477,1.143,1,0.1880233433462796,1.502412271170015,Medium
11,37,0.4005735031761654,0.833,1,0.4675760028751224,1.602614309932161,High
11,38,0.7694166302505921,0.833,1,0.000260528388437,-1.2491033715727695,Low
11,39,0.1580777128296958,1.56,1,0.2704359367577414,2.1341979438880747,High
11,40,0.1020974762433093,1.35,1,0.0714494023076209,-0.21426115247036992,Low
11,41,0.6602307553137827,0.83,1,0.3418853390653492,0.5404104217076661,Low
11,42,0.4513282965373549,0.73,1,1.0328517475177712e-05,-0.280701814550333,Low
11,43,0.2338866974321831,1.041,1,0.1153799047074571,1.9297297040454668,High
11,44,0.1137259033463944,1.352,1,0.2129645129993372,2.856902324573675,High
11,45,0.2686382916952591,1.353,1,0.2732351108539348,2.146719682701896,High
11,46,0.7720674418998401,0.726,1,0.0551196353703481,0.26690511229645747,Low
11,47,0.6106680276145325,0.833,1,4.882427795394051e-12,-0.07909269366941964,Low
11,48,0.4278977647718732,1.041,1,4.9816724314810656e-05,1.948651673130404,High
11,49,0.1439326470540162,1.144,1,0.291505699818118,0.708428173956086,Medium
11,50,0.1047460643358859,1.04,1,0.047173649369625,-0.15937041321602505,Low
11,51,0.0987696503279506,1.456,1,0.0072214543765158,-0.12481741299923987,Low
11,52,0.7156717795598135,1.04,1,0.3459506202934563,1.3573267622646266,Medium
11,53,0.3701921937177869,0.831,1,0.0013085799982094,1.2787766564531802,Medium
11,54,0.2563016917005621,0.831,1,0.0724520486345847,1.7665090447479153,High
11,55,0.4183369262142096,1.249,1,0.0736697767442171,1.4342299207241953,Medium
11,56,0.167394236562598,1.352,1,0.2545442405289932,1.926695205715442,High
11,57,0.3421036804196078,0.831,1,0.2499069390624358,-0.66173758354395,Low
11,58,-0.1394407504141666,1.559,0,0.9821170997236373,2.6212514910194997,High
11,59,0.0269381600938501,1.665,0,0.4805698682725316,2.084875907770623,High
11,60,0.2127854442965451,1.767,1,0.3455864221419164,3.47031851720148,High
11,61,0.2403105175560156,0.935,1,0.0581202854419186,-1.009274542103685,Low
11,62,0.1040155987187854,1.454,1,0.2370248573539474,1.135799406621939,Medium
11,63,0.4398790915433213,1.146,1,0.3395708494002052,2.800038662483355,High
11,64,0.3752228824253678,1.144,1,0.0009954105360634,2.199287067354539,High
11,65,-0.0821037106493838,1.35,1,0.9124393128055586,0.9486717685116249,Medium
11,66,0.4632110003567303,0.935,1,0.913453007221522,0.41345889756399945,Low
11,67,0.1182469583096797,1.352,1,0.3231972951298256,-0.7161274803786857,Low
11,68,0.8808457481683637,0.936,1,0.3232016964260732,0.38056238682051546,Low
11,69,-0.064717067481232,1.561,0,0.8672694759310857,1.9475564860004406,High
11,70,0.3442113503004174,0.936,1,0.8629464012892538,0.2855313727465496,Low
11,71,0.7172117282764378,0.937,1,0.0043230746418317,1.3013776082546085,Medium
11,72,0.6617452009298145,0.729,1,1.0769163338864018e-14,1.306366995618592,Medium
11,73,0.0643237472473995,1.247,1,0.4011015839372293,0.1183721250048558,Low
11,74,-0.1672070504206505,1.351,0,0.5948875109598522,1.7610568728380551,High
11,75,0.0592080455048981,2.181,1,0.5836954297605369,1.7769565623105101,High
11,76,0.2072167019197012,0.936,1,0.2392825039284664,0.8942814544235935,Medium
11,77,-0.0844131497117067,1.561,0,0.7456208428996669,1.2751668743456481,Medium
11,78,0.6361384517043742,0.935,1,0.9186320041075028,1.3335441928337715,Medium
11,79,0.2455820015018966,0.832,1,0.0925434323764198,1.1270207833461052,Medium
11,80,0.2509186015972782,1.144,1,0.0096343789038896,-0.43027505235324154,Low
11,81,0.2283749099598164,1.352,1,0.0439301531078488,-0.01315213896764355,Low
11,82,0.3380687428572734,0.833,1,0.1212438051561521,2.089808924841848,High
11,83,0.5175487758019273,1.039,1,0.0055953461101332,1.0653175494050369,Medium
11,84,0.1586318688686507,1.56,1,0.269538931957994,3.321461036903265,High
11,85,0.2119032661199895,1.663,1,0.1068994653763896,0.7938158458758799,Medium
11,86,0.6592697049255956,0.934,1,0.1626395218959365,-0.36061244652622954,Low
11,87,-0.0209411692844866,1.456,0,0.7021909696092179,1.005640830945284,Medium
11,88,0.2078928094307761,1.873,1,0.5306757407377398,1.043739010903571,Medium
11,89,0.0052081161805928,1.666,0,0.4188516697222604,0.821112424994355,Medium
11,90,0.1652254013418609,1.768,1,0.331916894124914,1.7379586301368082,High
11,91,0.4953456188899445,0.936,1,0.258449640858538,0.8685555137071516,Medium
11,92,0.3652293728307691,0.936,1,0.0016654207513606,0.8240641521855235,Medium
11,93,0.8244895591748016,0.728,1,0.0016657843616617,1.41581504898683,Medium
11,94,0.152042559976697,1.352,1,0.2798568741925922,1.953172119542018,High
11,95,0.4590574287694986,0.937,1,0.2798509188326342,-0.3817468850192285,Low
11,96,0.7141615139469711,0.833,1,5.955359958065287e-06,-1.019528726498619,Low
11,97,-0.1011523465249885,1.769,0,0.9497399129480646,1.417297562234737,Medium
11,98,0.1129541710022233,1.04,1,0.6205048725557065,0.082450660862745,Low
11,99,0.1482150133646555,1.559,1,0.043724827661432,3.191995014021645,High
11,100,0.196049140142327,1.249,1,0.0880081288682878,1.91021162405798,High
11,101,0.6039469555243713,0.936,1,0.197502083852282,1.1255951347021,Medium
11,102,0.0345419449696649,1.353,1,0.4804689566603864,0.9618443737473059,Medium
11,103,0.289104960359955,0.937,1,0.4489053561803545,2.867325664305283,High
11,104,0.1745025924863604,1.145,1,0.2100045560432565,1.0772384469021032,Medium
11,105,0.3906248125932565,1.144,1,0.2411145635139386,1.1246466546583345,Medium
11,106,0.1848936115811942,1.457,1,0.2205868938504143,1.6321692674698522,High
