sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
43,49,0.068252173577831,1.339,1,0.6333466717868456,-0.1853117045352617,Medium,0.7015988453646765
43,50,0.0497239651977114,1.338,1,0.0185282083801196,1.7746534185877063,High,0.068252173577831
43,51,0.109027203904465,1.442,1,0.0593032387067536,0.6683310633005783,High,0.0497239651977114
43,52,0.8478870833681726,1.542,1,0.7388598794637077,-0.18902336599611566,Medium,0.109027203904465
43,53,0.5546179784323931,1.13,1,0.2932691049357795,0.547483053396091,High,0.8478870833681726
43,54,0.2854562184221216,0.928,1,0.2691617600102715,-1.233385955184973,Low,0.5546179784323931
43,55,0.6195601827121903,1.029,1,0.3341039642900686,-0.8244679597084938,Low,0.2854562184221216
43,56,0.2811587410730282,1.03,1,0.3384014416391621,-1.6227165563500174,Low,0.6195601827121903
43,57,0.3291857722338145,0.825,1,0.0480270311607863,1.0555362919922915,High,0.2811587410730282
43,58,-0.2016884849107572,1.544,0,0.5308742571445717,0.5240492486430891,High,0.3291857722338145
43,59,-0.0237384901042051,1.441,0,0.1779499948065521,0.9020645443386189,High,-0.2016884849107572
43,60,0.3869752994335164,1.032,1,0.4107137895377215,0.2928525071556876,High,-0.0237384901042051
43,61,0.1874154336261856,1.028,1,0.1995598658073308,1.1288958787411245,High,0.3869752994335164
43,62,0.1391679804186253,1.028,1,0.0482474532075603,0.09263369197901976,Medium,0.1874154336261856
43,63,0.3696007653443495,1.44,1,0.2304327849257242,-0.4203343073520873,Medium,0.1391679804186253
43,64,0.5943315739124118,0.825,1,0.2247308085680622,1.3060810663704738,High,0.3696007653443495
43,65,-0.1061977536827401,1.543,0,0.7005293275951519,0.15188912418015793,Medium,0.5943315739124118
43,66,0.644264865083721,1.134,1,0.7504626187664611,-0.8439094755585455,Low,-0.1061977536827401
43,67,0.2357184092205036,1.134,1,0.4085464558632175,0.3512473344026135,High,0.644264865083721
43,68,0.959585006889465,1.032,1,0.7238665976689614,-0.3290436907345739,Medium,0.2357184092205036
43,69,-0.103193513530589,1.545,0,1.062778520420054,0.5751523523372272,High,0.959585006889465
43,70,0.4154488491517162,1.339,1,0.5186423626823052,-1.2974223012688493,Low,-0.103193513530589
43,71,0.8929323046220814,0.927,1,0.4774834554703652,0.6490886917815617,High,0.4154488491517162
43,72,0.7808872426258865,1.03,1,0.1120450619961949,-0.5659462189755773,Medium,0.8929323046220814
43,73,0.1166568986841619,1.03,1,0.6642303439417245,-1.0832090891720527,Low,0.7808872426258865
43,74,-0.2291802244794195,1.236,0,0.3458371231635814,0.1567927704549367,Medium,0.1166568986841619
43,75,0.0304577126062233,1.853,1,0.2596379370856428,1.1239362045461812,High,-0.2291802244794195
43,76,0.197632323288741,1.338,1,0.1671746106825177,-2.0026339514565117,Low,0.0304577126062233
43,77,-0.1479626735820805,1.133,0,0.3455949968708215,0.38012898981399484,High,0.197632323288741
43,78,0.6298375855618648,0.926,1,0.7778002591439452,-0.3053908898894536,Medium,-0.1479626735820805
43,79,0.2191237960241432,1.751,1,0.4107137895377215,-2.309425577024164,Low,0.6298375855618648
43,80,0.2518285259991695,1.031,1,0.0327047299750263,0.649348811242998,High,0.2191237960241432
43,81,0.5271843983803289,1.236,1,0.2753558723811594,0.7906737743028266,High,0.2518285259991695
43,82,0.2939882874027581,0.928,1,0.2331961109775708,0.5506051269887716,High,0.5271843983803289
43,83,0.7525524511495375,0.926,1,0.4585641637467794,0.40733065153447673,High,0.2939882874027581
43,84,0.183109780177196,1.34,1,0.5694426709723415,-2.3637291803345994,Low,0.7525524511495375
43,85,0.4136227384019532,0.928,1,0.2305129582247571,-0.14514106651945605,Medium,0.183109780177196
43,86,0.6936821644627214,1.134,1,0.2800594260607681,0.8367590817738108,High,0.4136227384019532
43,87,-0.073641124350094,1.133,1,0.7673232888128153,-2.42877777406265,Low,0.6936821644627214
43,88,0.3509286081599727,1.134,1,0.4245697325100667,-1.777359718476961,Low,-0.073641124350094
43,89,-0.0479161273650114,1.856,0,0.398844735524984,-0.6556672265222071,Medium,0.3509286081599727
43,90,0.2292366887432233,1.44,1,0.2771528161082347,-0.37260305434169744,Medium,-0.0479161273650114
43,91,0.4661198245713213,0.927,1,0.2368831358280979,-0.8034874338102718,Low,0.2292366887432233
43,92,0.5154780819030674,1.136,1,0.0493582573317461,0.10921575273910718,Medium,0.4661198245713213
43,93,0.9380935341540628,0.927,1,0.4226154522509954,0.7016056476848892,High,0.5154780819030674
43,94,0.2554337440879456,0.928,1,0.6826597900661172,-0.8007229097917387,Low,0.9380935341540628
43,95,0.6034719459053456,1.441,1,0.3480382018174,0.3161241148926953,High,0.2554337440879456
43,96,0.7586243687425185,0.928,1,0.1551524228371729,-1.3758825725324328,Low,0.6034719459053456
43,97,-0.1535639910234931,1.236,0,0.9121883597660116,-0.9600742238526733,Low,0.7586243687425185
43,98,0.1129709250739029,1.545,1,0.266534916097396,-0.9494570078250656,Low,-0.1535639910234931
43,99,0.094885194729693,1.853,1,0.0180857303442098,-1.4179086035178805,Low,0.1129709250739029
43,100,0.1370449561332816,1.031,1,0.0421597614035886,0.7315777987837687,High,0.094885194729693
43,101,0.5460740608196268,1.031,1,0.4090291046863452,-1.3256688900715652,Low,0.1370449561332816
43,102,0.0592451137452262,1.446,1,0.4868289470744006,-0.8879983649304225,Low,0.5460740608196268
43,103,0.503664372647532,1.031,1,0.4444192589023058,-1.6778818749544169,Low,0.0592451137452262
43,104,0.1753942422124502,0.928,1,0.3282701304350818,-1.1835301112457774,Low,0.503664372647532
43,105,0.7167227207611166,1.03,1,0.5413284785486665,-0.2008354434054568,Medium,0.1753942422124502
43,106,0.2389755536764388,1.134,1,0.4777471670846778,-0.43661505869621436,Medium,0.7167227207611166
43,107,-0.0461073300809664,1.442,0,0.2850828837574052,-0.9556332981983275,Low,0.2389755536764388
43,108,0.5686065769273293,1.032,1,0.6147139070082956,0.20484350882605282,Medium,-0.0461073300809664
43,109,0.3498540609020009,1.031,1,0.2187525160253284,0.9012330590737662,High,0.5686065769273293
43,110,0.3665948816787637,0.927,1,0.0167408207767628,0.33038791660713146,High,0.3498540609020009
43,111,0.1289135774667676,1.236,1,0.2376813042119961,0.6759646963871129,High,0.3665948816787637
43,112,0.7344065778802038,0.928,1,0.6054930004134362,0.07613621712390545,Medium,0.1289135774667676
43,113,0.7695672150742758,0.824,1,0.035160637194072,-0.35486387172715744,Medium,0.7344065778802038
43,114,0.3552413173457592,0.928,1,0.4143258977285166,-2.79506515195453,Low,0.7695672150742758
43,115,0.6603240016074728,0.927,1,0.3050826842617136,-1.030466269366897,Low,0.3552413173457592
43,116,0.206667296467188,1.133,1,0.4536567051402848,1.1328686838360753,High,0.6603240016074728
43,117,0.5671434553198843,0.823,1,0.3604761588526963,-0.058440784488681764,Medium,0.206667296467188
43,118,0.029106004208954,1.858,1,0.5380374511109303,1.2158836527835273,High,0.5671434553198843
43,119,0.6216759786912773,1.236,1,0.5925699744823233,-0.654873607100072,Medium,0.029106004208954
43,120,0.5396273670044892,1.135,1,0.0820486116867881,0.9186206897573755,High,0.6216759786912773
43,121,0.1201299861962515,2.368,1,0.4194973808082377,-1.2910216486679882,Low,0.5396273670044892
43,122,0.1703827100128386,1.131,1,0.0502527238165871,0.08880062952567752,Medium,0.1201299861962515
43,123,0.433302819035635,1.237,1,0.2629201090227964,-0.32540961878523,Medium,0.1703827100128386
43,124,0.297202796831296,1.443,1,0.1361000222043389,0.885154656176906,High,0.433302819035635
43,125,0.3598969270732765,1.031,1,0.0626941302419804,-1.5499154733329723,Low,0.297202796831296
43,126,0.1000944426906155,1.339,1,0.2598024843826609,1.6405244928291722,High,0.3598969270732765
43,127,0.3045160358549815,0.928,1,0.2044215931643659,-1.3646935530881092,Low,0.1000944426906155
43,128,1.0,0.825,1,0.6954839641450186,0.228018270937798,Medium,0.3045160358549815
43,129,0.80140641862249,0.926,1,0.19859358137751,-0.9389769933519364,Low,1.0
43,130,-0.0960406212522756,1.132,1,0.8974470398747656,-1.2851136081455066,Low,0.80140641862249
43,131,0.824963934912482,0.825,1,0.9210045561647576,-1.0405839255722011,Low,-0.0960406212522756
43,132,0.6621526088322145,0.927,1,0.1628113260802675,-0.21061893049117653,Medium,0.824963934912482
43,133,-0.0783086020331073,1.442,0,0.7404612108653218,1.2156611280354528,High,0.6621526088322145
43,134,0.6855526104072514,1.237,1,0.7638612124403587,0.7384965456102376,High,-0.0783086020331073
43,135,0.0467607008424288,1.237,1,0.6387919095648226,1.5241209780423588,High,0.6855526104072514
43,136,0.8650317895481144,0.932,1,0.8182710887056857,0.9568764551828751,High,0.0467607008424288
43,137,0.2722380535139528,1.34,1,0.5927937360341616,-0.3662399142822967,Medium,0.8650317895481144
43,138,0.0033793402459834,1.646,1,0.2688587132679694,1.1275666004974119,High,0.2722380535139528
43,139,0.4454515359031349,1.134,1,0.4420721956571515,-0.2885885632949606,Medium,0.0033793402459834
43,140,-0.0708120124524971,1.237,0,0.516263548355632,0.310129106256882,High,0.4454515359031349
43,141,0.0765369264006236,1.03,1,0.1473489388531207,0.36964943661535127,High,-0.0708120124524971
43,142,-0.1585744047488841,1.339,0,0.2351113311495077,-0.13339083370446758,Medium,0.0765369264006236
43,143,0.0548310011940366,1.134,1,0.2134054059429206,-0.05395173064906505,Medium,-0.1585744047488841
43,144,-0.0998381796948164,1.441,0,0.154669180888853,0.2564255447335991,High,0.0548310011940366
43,145,-0.1306852530992513,1.441,0,0.0308470734044349,-0.36051301769564054,Medium,-0.0998381796948164
43,146,0.3310920322443375,1.236,1,0.4617772853435887,-0.7819253415435566,Low,-0.1306852530992513
43,147,0.4886837102539301,1.134,1,0.1575916780095926,-3.2341355284037157,Low,0.3310920322443375
43,148,0.2071621380685342,1.033,1,0.2815215721853958,0.6358238304306932,High,0.4886837102539301
43,149,0.0571051515746601,1.546,1,0.1500569864938741,-0.6842905625387461,Medium,0.2071621380685342
43,150,0.4769332367625086,1.753,1,0.4198280851878485,-0.8850852133583608,Low,0.0571051515746601
43,151,-0.0761151411703491,1.958,0,0.5530483779328577,-0.1489959613941929,Medium,0.4769332367625086
43,152,0.4237415059741329,1.03,1,0.4998566471444819,-0.6509146322166848,Medium,-0.0761151411703491
43,153,0.0317533741765639,1.442,1,0.391988131797569,0.5116386265074334,High,0.4237415059741329
43,154,0.505659067709092,0.925,1,0.4739056935325281,-1.1454003645318902,Low,0.0317533741765639
43,155,0.4390063654417082,1.122,1,0.0666527022673837,-0.742911180297123,Medium,0.505659067709092
43,156,0.3962497664054706,1.225,1,0.0427565990362375,-0.8548010797635444,Low,0.4390063654417082
43,157,0.8205208208591369,1.123,1,0.4242710544536663,0.4510236968916505,High,0.3962497664054706
43,158,0.4508198783343728,0.925,1,0.3697009425247641,0.11807214136434341,Medium,0.8205208208591369
43,159,0.6702525786723998,1.236,1,0.219432700338027,-2.0324258615088495,Low,0.4508198783343728
43,160,0.1567916605756301,1.443,1,0.5134609180967697,-0.8474274394658438,Low,0.6702525786723998
43,161,0.5817545103092311,1.236,1,0.424962849733601,-0.7802969599570755,Low,0.1567916605756301
43,162,0.8452850851057659,1.029,1,0.2635305747965348,-0.03469054984532538,Medium,0.5817545103092311
43,163,0.9802532955576514,0.823,1,0.1349682104518854,1.618224057692253,High,0.8452850851057659
43,164,0.2295904449228787,1.134,1,0.7506628506347727,-0.9770312204163303,Low,0.9802532955576514
43,165,0.4398197937466757,0.826,1,0.2102293488237969,-1.3926022991743745,Low,0.2295904449228787
43,166,0.6919716664751348,0.714,1,0.252151872728459,-1.8053329355263814,Low,0.4398197937466757
43,167,0.0020171638062977,1.337,1,0.6899545026688371,-0.16565594453567561,Medium,0.6919716664751348
43,168,0.108667166688366,1.126,1,0.1066500028820683,0.30918855412299234,High,0.0020171638062977
43,169,0.4239600631677327,0.824,1,0.3152928964793667,-1.3534703646865711,Low,0.108667166688366
43,170,0.51576208261417,1.029,1,0.0918020194464372,-0.3474828768519078,Medium,0.4239600631677327
43,171,0.4270125502832852,0.927,1,0.0887495323308847,-0.8927168312146838,Low,0.51576208261417
43,172,0.7143504531309077,1.03,1,0.2873379028476225,-0.5258412832751737,Medium,0.4270125502832852
43,173,0.1437352710444018,1.123,1,0.570615182086506,-0.11187667364939306,Medium,0.7143504531309077
43,174,0.1480191378458843,1.022,1,0.0042838668014824,-0.22072231765238684,Medium,0.1437352710444018
43,175,0.024522619766138,1.327,1,0.1234965180797463,0.4006348091838565,High,0.1480191378458843
43,176,0.2223047623426436,0.924,1,0.1977821425765056,-2.0295093489570504,Low,0.024522619766138
43,177,0.2697110572626337,0.927,1,0.0474062949199901,-0.9222171284721911,Low,0.2223047623426436
43,178,0.4907733995315367,0.926,1,0.2210623422689029,1.0702943106385552,High,0.2697110572626337
43,179,0.6345990046223904,0.823,1,0.1438256050908536,-1.0145481165334493,Low,0.4907733995315367
43,180,0.9320316302904006,0.925,1,0.2974326256680102,-1.8174540132040236,Low,0.6345990046223904
43,181,0.4527839516610868,1.44,1,0.4792476786293138,0.49966507825746226,High,0.9320316302904006
43,182,0.2148262685750171,0.924,1,0.2379576830860697,-1.5953759400392118,Low,0.4527839516610868
43,183,0.196579765357561,0.928,1,0.0182465032174561,0.24820349362400343,High,0.2148262685750171
43,184,0.6499526106510283,0.719,1,0.4533728452934673,-2.4630310327169425,Low,0.196579765357561
43,185,0.4072658458409366,0.722,1,0.2426867648100916,1.357793341959194,High,0.6499526106510283
43,186,0.4841675949736897,1.134,1,0.0769017491327531,-0.9297544123561806,Low,0.4072658458409366
43,187,0.4774673173028096,0.72,1,0.0067002776708801,-1.6631739982170195,Low,0.4841675949736897
43,188,0.4028506604897777,1.03,1,0.0746166568130319,-1.7780523886591364,Low,0.4774673173028096
43,189,0.1648929774037079,0.72,1,0.2379576830860698,-1.1783204154891607,Low,0.4028506604897777
43,190,0.915855453077772,0.516,1,0.7509624756740642,1.806044541987762,High,0.1648929774037079
43,191,0.7952922120593585,0.721,1,0.1205632410184135,0.36203192519769933,High,0.915855453077772
43,192,0.1047642923653458,0.616,1,0.6905279196940127,-0.720580913355493,Medium,0.7952922120593585
43,193,-0.1746101125505173,1.223,0,0.2793744049158631,0.5944013445432744,High,0.1047642923653458
43,194,0.3324051875046142,1.334,1,0.5070153000551315,-0.1918977878593424,Medium,-0.1746101125505173
43,195,0.3156412758939027,1.13,1,0.0167639116107115,-0.2780584003781933,Medium,0.3324051875046142
43,196,-0.0241123993226788,0.923,1,0.3397536752165814,1.628638704981516,High,0.3156412758939027
43,197,0.6684141501851428,1.537,1,0.6925265495078217,-0.6685280531061571,Medium,-0.0241123993226788
43,198,0.1803375180022085,1.433,1,0.4880766321829343,0.8884117942645174,High,0.6684141501851428
43,199,0.4992952467306961,1.128,1,0.3189577287284876,-0.4953182085018099,Medium,0.1803375180022085
43,200,0.7772571335210683,1.026,1,0.2779618867903722,0.40849161320473365,High,0.4992952467306961
43,201,0.4858665290136698,0.823,1,0.2913906045073985,-1.4594852432097722,Low,0.7772571335210683
43,202,0.2082266696518413,1.029,1,0.2776398593618284,-0.4268536487793828,Medium,0.4858665290136698
43,203,0.5424095215826068,1.64,1,0.3341828519307654,0.34212646444703504,High,0.2082266696518413
43,204,0.8701251644444634,1.337,1,0.3277156428618566,-0.868079659660113,Low,0.5424095215826068
43,205,0.8916166371798657,0.924,1,0.0214914727354023,-1.2271677484726367,Low,0.8701251644444634
43,206,0.5861080317501719,0.821,1,0.3055086054296938,-0.2520378813381275,Medium,0.8916166371798657
43,207,-0.0232706468571899,1.746,0,0.6093786786073618,0.07493048243086715,Medium,0.5861080317501719
43,208,0.779292657410705,0.923,1,0.8025633042678949,-0.4186974902333897,Medium,-0.0232706468571899
43,209,0.2733199987345717,1.232,1,0.5059726586761333,-0.7628496073605583,Medium,0.779292657410705
43,210,0.1755108774145466,1.03,1,0.097809121320025,0.9442885327392952,High,0.2733199987345717
43,211,0.8693747883320894,1.642,1,0.6938639109175427,-1.7507928379065296,Low,0.1755108774145466
43,212,0.0261664489077195,1.637,1,0.8432083394243699,-1.0424430993932285,Low,0.8693747883320894
43,213,0.1589604950757742,1.027,1,0.1327940461680547,-0.09672498999018021,Medium,0.0261664489077195
43,214,-0.050816862464445,1.642,0,0.2097773575402192,-0.08616376781526273,Medium,0.1589604950757742
43,215,0.027682958927671,2.051,1,0.078499821392116,-0.5220001860992817,Medium,-0.050816862464445
43,216,0.6505058742300512,1.331,1,0.6228229153023802,1.9082880161450657,High,0.027682958927671
43,217,0.1901215862034863,1.639,1,0.4603842880265649,0.2696147920127556,High,0.6505058742300512
43,218,0.6754017900199542,1.026,1,0.4852802038164678,-0.7663399651530218,Medium,0.1901215862034863
43,219,0.7433701597295533,0.925,1,0.0679683697095991,-0.23129137629553523,Medium,0.6754017900199542
43,220,0.145255672222597,1.129,1,0.5981144875069564,-1.5980970844246574,Low,0.7433701597295533
43,221,0.6487543510515172,1.335,1,0.5034986788289202,-1.3552251351375701,Low,0.145255672222597
43,222,0.0612760074658669,1.131,1,0.5874783435856503,0.6020727783217962,High,0.6487543510515172
43,223,-0.1264856186632532,1.747,0,0.1877616261291201,-0.6037576428506682,Medium,0.0612760074658669
43,224,0.0889204622460174,1.645,1,0.2154060809092706,-1.1423085963340143,Low,-0.1264856186632532
43,225,0.1667471449579992,2.057,1,0.0778266827119817,-1.3912376289748885,Low,0.0889204622460174
43,226,0.2627967815807435,0.925,1,0.0960496366227443,1.7893577307956587,High,0.1667471449579992
43,227,0.7990393618530534,1.333,1,0.5362425802723099,-0.9054103323106607,Low,0.2627967815807435
43,228,0.6342634571825817,1.03,1,0.1647759046704716,-1.604768654240006,Low,0.7990393618530534
43,229,0.5004907530525007,1.027,1,0.133772704130081,-0.10467861956359571,Medium,0.6342634571825817
43,230,0.1163766674650952,1.437,1,0.3841140855874054,-1.118769870998103,Low,0.5004907530525007
43,231,0.672190691727319,0.923,1,0.5558140242622238,-1.185866785358127,Low,0.1163766674650952
43,232,-0.0219580449795446,1.427,0,0.6941487367068636,2.003725318428707,High,0.672190691727319
43,233,0.0863234861054661,1.325,1,0.1082815310850107,-0.14932889385865492,Medium,-0.0219580449795446
43,234,0.3428680033610572,1.428,1,0.2565445172555911,-0.08439892045624231,Medium,0.0863234861054661
43,235,0.5263273563772783,0.824,1,0.1834593530162211,0.9433351840897028,High,0.3428680033610572
43,236,0.3771256635046951,1.545,1,0.1492016928725832,-1.9701138411880403,Low,0.5263273563772783
43,237,0.0523876412992018,2.061,1,0.3247380222054933,0.45673108997066,High,0.3771256635046951
43,238,0.1342558127042435,1.236,1,0.0818681714050417,-0.16419874652914115,Medium,0.0523876412992018
43,239,0.0833022069193825,1.342,1,0.0509536057848609,-0.7965127274209077,Low,0.1342558127042435
43,240,0.3137349918451066,0.926,1,0.2304327849257241,-0.0393673164870307,Medium,0.0833022069193825
43,241,0.3413662728789853,0.927,1,0.0276312810338786,-1.481016198939553,Low,0.3137349918451066
43,242,0.5878117439880707,0.824,1,0.2464454711090853,0.5960488808635843,High,0.3413662728789853
43,243,0.247533371142422,1.339,1,0.3402783728456486,-1.8375764039599398,Low,0.5878117439880707
43,244,0.7148948149308254,1.134,1,0.4673614437884034,-1.078293801298286,Low,0.247533371142422
43,245,0.3787988336357512,1.339,1,0.3360959812950742,-1.2207758484365465,Low,0.7148948149308254
43,246,0.1524710937567595,1.031,1,0.2263277398789916,-0.04726671160796889,Medium,0.3787988336357512
43,247,0.2625330699664308,1.03,1,0.1100619762096712,-1.0957056620552348,Low,0.1524710937567595
43,248,0.4280792692895561,0.927,1,0.1655461993231253,-0.28818425214094934,Medium,0.2625330699664308
43,249,0.3912995640502945,1.031,1,0.0367797052392616,-0.267003776744918,Medium,0.4280792692895561
43,250,-0.2089448822417881,1.444,0,0.6002444462920826,-1.3149898294060043,Low,0.3912995640502945
43,251,-0.022687518565233,1.649,0,0.1862573636765551,0.047046292837151706,Medium,-0.2089448822417881
43,252,0.3865975571727503,0.825,1,0.4092850757379833,0.6592575805118687,High,-0.022687518565233
43,253,0.5546761379489912,0.824,1,0.1680785807762408,0.1551326199243205,Medium,0.3865975571727503
43,254,0.6084019492776679,0.823,1,0.0537258113286767,-0.7329248871514947,Medium,0.5546761379489912
43,255,-0.0494677022019123,1.34,0,0.6578696514795802,-0.040264830032970926,Medium,0.6084019492776679
43,256,0.6270294621953376,0.825,1,0.6764971643972499,0.13637473208503648,Medium,-0.0494677022019123
45,4,-0.333644159323414,3.605,0,0.2190673742372288,1.4947561284815192,High,-0.1145767850861852
45,5,-0.6011002161960781,2.575,0,0.2674560568726641,-1.9176211468579627,Low,-0.333644159323414
45,6,-0.553141671106828,1.649,0,0.0479585450892501,0.2764547836944609,High,-0.6011002161960781
45,7,-0.0744133494101937,2.883,1,0.4787283216966342,-0.05748600473848172,Medium,-0.553141671106828
45,8,0.0248781468014771,2.575,1,0.0992914962116708,0.32807493920296743,High,-0.0744133494101937
45,9,-0.6537671385061,2.472,0,0.6786452853075772,0.3389220913962921,High,0.0248781468014771
45,10,0.218835393736845,2.778,1,0.872602532242945,-0.9989529596089621,Low,-0.6537671385061
45,11,0.3387238002449515,1.649,1,0.1198884065081065,-0.7945830326164777,Low,0.218835393736845
45,12,0.3832111157767674,1.752,1,0.0444873155318158,-2.514185577862061,Low,0.3387238002449515
45,13,0.0821791660924636,3.399,1,0.3010319496843038,-0.1909853200041829,Medium,0.3832111157767674
45,14,-0.207724526123955,3.09,0,0.2899036922164186,2.011945024465108,High,0.0821791660924636
45,15,0.0316662395906594,2.473,1,0.2393907657146144,-1.7141077914898677,Low,-0.207724526123955
45,16,0.5188270240000431,2.159,1,0.4871607844093837,-2.1141283225768595,Low,0.0316662395906594
45,17,0.0471965937737241,3.09,1,0.471630430226319,-0.9091110748670941,Low,0.5188270240000431
45,18,0.4541481918458807,1.853,1,0.4069515980721566,-0.43111082395377015,Medium,0.0471965937737241
45,19,-0.4334413604699547,3.812,0,0.8875895523158354,0.19096869914857595,High,0.4541481918458807
45,20,-0.3796906966054794,3.294,0,0.0537506638644753,-0.3925881690219359,Medium,-0.4334413604699547
45,21,-0.2858839899031238,2.471,0,0.0938067067023555,0.19461272099197557,High,-0.3796906966054794
45,22,-0.2145203478986457,2.574,0,0.071363642004478,-2.1856443755406167,Low,-0.2858839899031238
45,23,-0.4350641886400845,1.956,0,0.2205438407414388,-0.8640305101289002,Low,-0.2145203478986457
45,24,0.1278523342403666,3.706,1,0.5629165228804511,-3.2462270820330335,Low,-0.4350641886400845
45,25,-0.0067542834560245,2.37,1,0.1346066176963911,-1.8291184475516638,Low,0.1278523342403666
45,26,0.0561175956430182,3.088,0,0.0628718790990427,-0.06309012712610877,Medium,-0.0067542834560245
45,27,0.0008180296785541,1.958,0,0.0552995659644641,-2.3465190092861214,Low,0.0561175956430182
45,28,0.0641827926130887,1.957,1,0.0633647629345346,0.5902143369802778,High,0.0008180296785541
45,29,-0.0853369277052086,2.984,1,0.1495197203182973,-1.2477756725538307,Low,0.0641827926130887
45,30,-0.0319336329033672,3.503,0,0.0534032948018414,-0.7105592439195246,Low,-0.0853369277052086
45,32,-0.2451148364658231,3.193,0,0.2131812035624559,0.05085261918097211,Medium,-0.0319336329033672
45,33,-0.8816567300418386,3.09,0,0.6365418935760155,-1.4470989810718262,Low,-0.2451148364658231
45,34,0.0378785652707727,3.295,0,0.9195352953126114,-0.26635618232730557,Medium,-0.8816567300418386
45,35,-0.0206083066363008,1.958,0,0.0584868719070734,0.1340026387748769,Medium,0.0378785652707727
45,36,-0.3148162410807159,3.086,0,0.294207934444415,-0.20952777707630266,Medium,-0.0206083066363008
45,37,-0.2713321276034901,3.596,0,0.0434841134772257,0.36830374966276896,High,-0.3148162410807159
45,38,-0.7467320147866996,2.37,0,0.4753998871832094,-0.5680420347239622,Low,-0.2713321276034901
45,39,-0.4485854340138692,2.884,0,0.2981465807728304,-1.1970491876505096,Low,-0.7467320147866996
45,40,-0.7420089116477192,1.853,0,0.29342347763385,-2.905006212972191,Low,-0.4485854340138692
45,41,-0.2501433039126784,3.4,1,0.4918656077350408,-0.3220362045633705,Medium,-0.7420089116477192
45,42,-0.2957757546703405,3.293,0,0.045632450757662,0.1662052288025472,High,-0.2501433039126784
45,43,-0.2571730586737266,3.501,0,0.0386026959966139,-0.5634027929158473,Low,-0.2957757546703405
45,44,-0.3907107406578901,2.779,0,0.1335376819841635,-0.7869514070066311,Low,-0.2571730586737266
45,45,0.0246007156731673,1.646,1,0.4153114563310573,-0.2434111123456478,Medium,-0.3907107406578901
45,46,0.1043711419962594,2.472,1,0.0797704263230921,-0.6171819461051062,Low,0.0246007156731673
45,47,-0.6907023709210881,2.369,0,0.7950735129173475,0.36714514749304256,High,0.1043711419962594
45,48,-0.4327112825688073,3.089,0,0.2579910883522808,1.061232295182656,High,-0.6907023709210881
45,49,-0.3300434489528351,2.575,0,0.1026678336159722,-1.6459838095316457,Low,-0.4327112825688073
45,50,-0.0774200863411452,2.679,0,0.2526233626116899,-0.32600700711463787,Medium,-0.3300434489528351
45,51,0.3591159628371678,2.472,1,0.436536049178313,0.4306731293762753,High,-0.0774200863411452
45,52,0.246664613406366,1.338,1,0.1124513494308017,0.7922726614064897,High,0.3591159628371678
45,53,0.1312453780319065,1.442,1,0.1154192353744595,-0.29246817499662825,Medium,0.246664613406366
45,54,-0.1239928197419527,3.192,1,0.2552381977738592,-0.2518593083324245,Medium,0.1312453780319065
45,55,-0.4850436434789878,3.601,0,0.3610508237370351,-0.2199724811195171,Medium,-0.1239928197419527
45,56,-1.0,1.338,0,0.5149563565210122,-0.5929205356375266,Low,-0.4850436434789878
45,57,-0.1478044635288921,2.679,1,0.8521955364711079,-0.7614205238309747,Low,-1.0
45,58,-0.5873029611415679,2.264,0,0.4394984976126758,-0.5111011369024475,Medium,-0.1478044635288921
45,59,0.2141230976790328,2.265,1,0.8014260588206007,-0.46314759994655724,Medium,-0.5873029611415679
45,60,-0.4332232977646612,2.162,1,0.647346395443694,0.5697637506719114,High,0.2141230976790328
45,61,-0.0366649870887317,1.338,1,0.3965583106759295,-1.9447629278571952,Low,-0.4332232977646612
45,62,-0.9001105768365553,1.648,0,0.8634455897478236,0.5801768766866858,High,-0.0366649870887317
45,63,0.1989044439860758,1.236,1,1.099015020822631,1.044120855470272,High,-0.9001105768365553
45,64,0.2506775942978346,1.234,1,0.0517731503117588,-0.7433558308023485,Low,0.1989044439860758
45,65,0.0833650187085507,1.647,1,0.1673125755892839,0.14045067913748224,Medium,0.2506775942978346
45,66,-0.2332170675931019,2.573,1,0.3165820863016526,-1.2352654524615934,Low,0.0833650187085507
45,67,-0.0086941681300347,1.957,1,0.2245228994630672,-1.1897468848554338,Low,-0.2332170675931019
45,68,-0.1640074213968415,3.807,1,0.1553132532668067,-0.6637715747320031,Low,-0.0086941681300347
45,69,-0.1953174488005687,3.394,1,0.0313100274037272,0.41564136963153914,High,-0.1640074213968415
45,70,-0.315017759437442,2.162,0,0.1197003106368732,0.20473830815867036,High,-0.1953174488005687
45,71,-0.1572836355102818,2.573,0,0.1577341239271601,-0.5039620572846547,Medium,-0.315017759437442
45,72,-0.8312158394281656,2.058,0,0.6739322039178838,0.8638673409434171,High,-0.1572836355102818
45,73,-0.4326850872257438,2.775,0,0.3985307522024218,2.3912801624685454,High,-0.8312158394281656
45,74,0.4096608763140648,1.649,1,0.8423459635398085,0.9631978905164492,High,-0.4326850872257438
45,75,-0.4866359644554925,1.749,0,0.8962968407695573,-0.38804631409223417,Medium,0.4096608763140648
45,76,0.0435248801026507,1.75,1,0.5301608445581432,0.04560891475635336,Medium,-0.4866359644554925
45,77,0.1129293753478626,1.546,1,0.0694044952452118,0.8835441503480012,High,0.0435248801026507
